video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_ALf652asExf,Ugz1o7F-7yRINJbfJFt4AaABAg,@rainkulitart2791,UCEpUzdNINqROIn_Yo9Yhb7w,My oxford years was good also.❤,en,2025-08-11T01:47:41Z,2025-08-10 21:47:41,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAElyWvFI4fW,Ugx_6rVmctTXoWO3j2J4AaABAg,@arainyday8913,UCdrivBtYJRAx0sAxRuiRE9w,"Same here, it felt so timely as well ;)",en,2025-02-20T18:07:46Z,2025-02-20 13:07:46,32
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEm-0amQU6e,Ugx_6rVmctTXoWO3j2J4AaABAg,@anamariacastro567,UC_HcxMHQYu6EPXeQfvitDjQ,Literally what I needed to hear right now,en,2025-02-20T18:20:50Z,2025-02-20 13:20:50,28
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEm6EHUV35H,Ugx_6rVmctTXoWO3j2J4AaABAg,@IDF_R_HEROES,UC3vxMtx_12w8yAz0SZ3rcdw,Pathetic lol 😂,NA,2025-02-20T19:23:52Z,2025-02-20 14:23:52,4
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEmCSZfrszj,Ugx_6rVmctTXoWO3j2J4AaABAg,@oanacatalinad,UCEPs9-wmLAMdrOEeVBRO_Ag,Thank you for this wise advice... it made me think of what it is than what suppose to be,en,2025-02-20T20:18:15Z,2025-02-20 15:18:15,8
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEmxamn4JJW,Ugx_6rVmctTXoWO3j2J4AaABAg,@sardengineering,UCqqob7xRGigDQgFBp7d73XA,"I’m not religious, but amen to that!",en,2025-02-21T03:18:56Z,2025-02-20 22:18:56,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEn-fqhJBmS,Ugx_6rVmctTXoWO3j2J4AaABAg,@karmad1429,UCiBFXnL82_l6KuvgEiEaHmQ,"It's not a life that is beautiful and extra. 

The story is beautiful, messy, and complicated.",en,2025-02-21T03:45:50Z,2025-02-20 22:45:50,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEnBDudxe2x,Ugx_6rVmctTXoWO3j2J4AaABAg,@emmenzuhaib2910,UCzknVej2CYoVp_nKeYhn1xQ,Me too,mi,2025-02-21T05:26:45Z,2025-02-21 00:26:45,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEnM-SOGV9P,Ugx_6rVmctTXoWO3j2J4AaABAg,@Kronicles_of_KimK,UCrQqXisnf6woY_nidRzbKuQ,Omg... I needed to this...‼️🥹🥹🥹🥹,en,2025-02-21T07:00:53Z,2025-02-21 02:00:53,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEoPulclu2m,Ugx_6rVmctTXoWO3j2J4AaABAg,@abhinandannuli7574,UCmUAFarAVJAS3LILkUO_8og,its the motivation that i needed at all points of my life but have never implemented it,en,2025-02-21T16:54:18Z,2025-02-21 11:54:18,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEoUC41hC_b,Ugx_6rVmctTXoWO3j2J4AaABAg,@Zwyane,UCWlLDoZdHYfTL3mX2S0cW7w,The type of motivation that I need to get through my degree,en,2025-02-21T17:31:46Z,2025-02-21 12:31:46,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEofnMVYpNb,Ugx_6rVmctTXoWO3j2J4AaABAg,@therealmrsmall,UC_qgWWKhDRAU-jVahExUX7w,100%,ja,2025-02-21T19:21:50Z,2025-02-21 14:21:50,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEp-u2wqqmE,Ugx_6rVmctTXoWO3j2J4AaABAg,@LoneWolfLives,UCDbH3Wv-YYHCSD1WDS2RlOw,Preach!,gd,2025-02-21T22:26:15Z,2025-02-21 17:26:15,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEpDK_T9FbO,Ugx_6rVmctTXoWO3j2J4AaABAg,@stumpali,UCfGbOjjj9PSfFkrZJMeOE4g,"Wow, you must be a basic b**** if that particular line helped you 😂",en,2025-02-22T00:23:37Z,2025-02-21 19:23:37,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEpyRjqZHu5,Ugx_6rVmctTXoWO3j2J4AaABAg,@jenjen7369,UCpPyWqUolhGPThl8S3qXF-A,This had a  PS I love you vibe instead of letters it's CDs,en,2025-02-22T07:24:01Z,2025-02-22 02:24:01,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEr2ENReVWQ,Ugx_6rVmctTXoWO3j2J4AaABAg,@dilcundogan,UCgcHz2hSLuOD7lOe2RKAhQg,<3,ja,2025-02-22T17:25:08Z,2025-02-22 12:25:08,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEw-YiTp5gE,Ugx_6rVmctTXoWO3j2J4AaABAg,@jwl3665,UCRDUQ5wnSRSO6QM4jFwB6TQ,Let’s make it through together,NA,2025-02-24T15:37:53Z,2025-02-24 10:37:53,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAEwQNW-mxTu,Ugx_6rVmctTXoWO3j2J4AaABAg,@foodlovernobletee9529,UCVj-b6CM-s644NQr1T9JDSA,"@jwl3665  thank you, wishing you the best",en,2025-02-24T19:32:18Z,2025-02-24 14:32:18,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAF48RwxDtyw,Ugx_6rVmctTXoWO3j2J4AaABAg,@PrivateChase,UC8jMtNholGjEucP508eGHpg,"That line reminded me of Grey’s Anatomy, Bailey’s vo",en,2025-02-28T04:48:46Z,2025-02-27 23:48:46,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAFDvo585lhu,Ugx_6rVmctTXoWO3j2J4AaABAg,@manfromthe90sgen,UCqDgnZcq1IkalJSdgqD-p1g,Good for you,en,2025-03-04T00:02:00Z,2025-03-03 19:02:00,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAGH-KgZpR02,Ugx_6rVmctTXoWO3j2J4AaABAg,@EnzZthe1,UCsbCyFZGEmm4g9LqG2diJTg,"Whoever u are, god bless you bro 🫡",en,2025-03-30T01:10:40Z,2025-03-29 21:10:40,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAHAqKGUG99q,Ugx_6rVmctTXoWO3j2J4AaABAg,@theraven6843,UCVcLnDNvYxEEX1xKZmAMsnQ,@IDF_R_HEROES. INDEED 😮,so,2025-04-21T12:19:11Z,2025-04-21 08:19:11,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAHYscdQJcnH,Ugx_6rVmctTXoWO3j2J4AaABAg,@kkblowin5061,UCrKOXJYwY8V__ncG5XMTIyw,"I'm giving this movie a shot because of your comment, I need exactly what I think you needed watching this. So thanks for the push!",en,2025-04-30T20:21:04Z,2025-04-30 16:21:04,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAH_pysqFLTG,Ugx_6rVmctTXoWO3j2J4AaABAg,@foodlovernobletee9529,UCVj-b6CM-s644NQr1T9JDSA,@kkblowin5061  it worth watching through,de,2025-05-01T14:36:22Z,2025-05-01 10:36:22,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAHmhqBmsP-g,Ugx_6rVmctTXoWO3j2J4AaABAg,@AlfonsoDermetris,UC3YI0bdixP0qA2ywW4ft9Ig,Nah i had to skip alot of scenes.. worst part i hated is that she wanted everyone to give her a chance to make mistakes and learn but wouldn't give her first boyfriend a chance to change nor her second one then she hurt the 3rd guys feelings and just to say she was confused? Then ended up living happily ever after? What about the others she hurt? Why is she having friends who are rude af talking sht in someones own house? Just a bunch of bs.. @foodlovernobletee9529,en,2025-05-06T14:35:24Z,2025-05-06 10:35:24,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx_6rVmctTXoWO3j2J4AaABAg.AEli2Qh6yaOAHzSSAflzQq,Ugx_6rVmctTXoWO3j2J4AaABAg,@joytiston9769,UCCo1iIJW4td08zjJpx9sXyA,I liked this phrase too. It's reality,en,2025-05-11T13:22:18Z,2025-05-11 09:22:18,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGAREqVsEFox173Et4AaABAg.AElgfuA46CiAElkdk198HI,UgzGAREqVsEFox173Et4AaABAg,@hannahpatwell5435,UCV_F_L56cUa0IJOBYZy1EgA,Same!,NA,2025-02-20T16:06:30Z,2025-02-20 11:06:30,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGAREqVsEFox173Et4AaABAg.AElgfuA46CiAEltL0wtnV5,UgzGAREqVsEFox173Et4AaABAg,@htth613,UCO7q5agxhg4d-gCqLOdXEOA,Prodigal Son: Prepare for Lent Like an Adult & Not as a Child by Sensus Fidelium.,en,2025-02-20T17:22:27Z,2025-02-20 12:22:27,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxdiWUEeor-2r3FvgR4AaABAg.AElg3mFQnQDAEmRF_AZVqD,UgxdiWUEeor-2r3FvgR4AaABAg,@hannahcozo8859,UCJ1mibt_h-JLf3Be0jQ1iZQ,Dreams by Hana Vu.,NA,2025-02-20T22:27:32Z,2025-02-20 17:27:32,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxdiWUEeor-2r3FvgR4AaABAg.AElg3mFQnQDAEmSHvwkOTb,UgxdiWUEeor-2r3FvgR4AaABAg,@mangno55,UCdOJqZs6m85Mqg4Rt14xWUQ,@hannahcozo8859 thanks,hmn,2025-02-20T22:36:36Z,2025-02-20 17:36:36,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxnLAxwQU8PGaFZB4h4AaABAg.AEleyMR5Sy4AEly-6dvH8V,UgxnLAxwQU8PGaFZB4h4AaABAg,@LAwesomeable,UCKDCYZDS_KvzrCu3TrhzreQ,"This ""Netflix"" film based off a book by Lori Nelson Spielman. Gonna read the book first because the sound of this film looks good!",en,2025-02-20T18:03:09Z,2025-02-20 13:03:09,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxnLAxwQU8PGaFZB4h4AaABAg.AEleyMR5Sy4AEm5mz0zMzg,UgxnLAxwQU8PGaFZB4h4AaABAg,@buchbummelant8980,UCRFL03_lkpE6QUJD0bFDhTg,"Yeah, it's a book, but I think they took the premise and some of the items from the list, but disregarded others.",en,2025-02-20T19:20:00Z,2025-02-20 14:20:00,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxI8OAG8bNbPsiKqgd4AaABAg.AElerXM9FIDAJ4-wbPJv8r,UgxI8OAG8bNbPsiKqgd4AaABAg,@SamuellaMtema,UCs5HwTB0Q5h2Uc5IpQ--pjg,Same,NA,2025-06-07T13:40:02Z,2025-06-07 09:40:02,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAEr1KIM_So1,UgwEhYoctT6vOAcdanN4AaABAg,@curiouscaseofasmi,UCLbN4I_-_uUESrnqIf72ysw,we love her!!!!!,nl,2025-02-22T17:17:12Z,2025-02-22 12:17:12,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAErzTbYx2NC,UgwEhYoctT6vOAcdanN4AaABAg,@jenniferramirez2874,UCtPXe2XTfW4aIkV0UzxZ_7w,Yes definitely love her ❤,NA,2025-02-23T02:11:30Z,2025-02-22 21:11:30,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAEvI32U8CSH,UgwEhYoctT6vOAcdanN4AaABAg,@realthang214,UCKkj1MitnAI9Z9CEoEKCbsg,couldn't agree more! love her!,en,2025-02-24T09:00:21Z,2025-02-24 04:00:21,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAFH9a5NSXrE,UgwEhYoctT6vOAcdanN4AaABAg,@puneethaskitchen,UCuecvgiv4sIFMtliiiUpnSQ,Exactly ❤,xh,2025-03-05T06:08:54Z,2025-03-05 01:08:54,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAGLsZPYqTsU,UgwEhYoctT6vOAcdanN4AaABAg,@jrtg1990,UCWEQdy7TAbql1MIUZOxKiug,and Connie Britton! She's iconique!,it,2025-03-31T22:38:58Z,2025-03-31 18:38:58,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAGT-_QEAGUy,UgwEhYoctT6vOAcdanN4AaABAg,@Ihaa21,UCFI3HCbDd3g99hmKdsuffsA,Tell me about it,en,2025-04-03T17:03:42Z,2025-04-03 13:03:42,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwEhYoctT6vOAcdanN4AaABAg.AElaYwi-UheAGs1IJOCeli,UgwEhYoctT6vOAcdanN4AaABAg,@FaithNalwimba,UCXCm4j3zugvuKaUwv6hIaUw,True 😢,sv,2025-04-13T19:38:57Z,2025-04-13 15:38:57,0
