video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwRxr7KQ0PBAw1mrGF4AaABAg,NA,@MisterCGames,UCnu7xlSUWGxJR9loWS0bspw,0:42 THANOS EYE?,NA,2025-06-13T19:19:52Z,2025-06-13 15:19:52,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwF7Qtoc9NtilKbbaJ4AaABAg,NA,@mukkumukku-pr7bo,UCcyPZPi-jrCExB9X9nyMtAQ,The eye perfectly matches with thanos mabye hes alive,en,2025-06-13T14:38:38Z,2025-06-13 10:38:38,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxUPE96a_c4dbB4lVV4AaABAg,NA,@sonngoclan4396,UCoof-DkTBJP2cr5SKcJLG9g,Is there anyone hear that the sound at first is similar to the sound in grow a garden 😅😅,en,2025-06-13T14:23:33Z,2025-06-13 10:23:33,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzy5mgAVX7Ez_VGo2F4AaABAg,NA,@noneofyourbusiness1914,UCZfjzrfPm1JX_a7ZGVtnSLg,GI HUN GAVE BIRTH??,ha,2025-06-13T13:48:19Z,2025-06-13 09:48:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwJ3myJw5qlcD2cAFV4AaABAg,NA,@SquidgameNetflix3,UC5e4sTeoE4p2qybCwN2Vzbw,Hello admin 👋,it,2025-06-13T13:47:53Z,2025-06-13 09:47:53,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw9vjIQ70iEc6dJGrR4AaABAg,NA,@ALudreyytt,UC9gCqZUGD92bQhimVtA5NOQ,THE BABY OMGGG,NA,2025-06-13T12:31:45Z,2025-06-13 08:31:45,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxv7cKECJIq-7tnwJV4AaABAg,NA,@verawatyanzar6034,UCNPg2gUgRpVvVaYo5kgIdIw,Grow a garden sound 😂😂😂,gl,2025-06-13T12:26:41Z,2025-06-13 08:26:41,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzqaheJO0eYFN6isvJ4AaABAg,NA,@RTX-CB,UCwxeq83ctqWXCGFLzeuaCpg,Why guys only talking about the baby💀,en,2025-06-13T09:18:35Z,2025-06-13 05:18:35,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzJV-UE0zNdlQthCTB4AaABAg,NA,@malakmosa4220,UCJZghBSMrIWBZ3MYBDySbyw,GROW A GARDEN SOUND😂😂😂,gl,2025-06-13T05:22:01Z,2025-06-13 01:22:01,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx1qgz2PRsX4EGhDrB4AaABAg,NA,@Smdvxx_s-_-034o,UC09lMOaFCmcxQcgUV3NaoBA,222🥲💞🦾💞🎀,ja,2025-06-13T03:41:21Z,2025-06-12 23:41:21,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyrXdni3RsjvdbGBM94AaABAg,NA,@wind10miko,UCrDTZTUvkq18EXi_0SiT_EQ,I thought she's only like 4 months pregnant how would she birthing a crying baby?!,en,2025-06-13T01:18:11Z,2025-06-12 21:18:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy3iWluq2xfSmAIW6h4AaABAg,NA,@JEJEmonsters,UCCHq7QDqGiij_qS6WJOehFQ,IM HYPED FOR THIS,en,2025-06-13T01:07:38Z,2025-06-12 21:07:38,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzQ_r_ZV9J1sMzUnah4AaABAg,NA,@PoloniumWithGrandFamily,UC_hCl25v9Fx0EhadFP4fJNg,"the start: ""playing bees event music from grow a garden""",en,2025-06-12T22:11:50Z,2025-06-12 18:11:50,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzL2sjN22-bMHwcgRJ4AaABAg,NA,@aathithyanshenthan1519,UC2bzgL_eH6OXir4p9vC-wtA,Extra hyped,en,2025-06-12T21:18:57Z,2025-06-12 17:18:57,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgywN-4LZk1aUMJKqud4AaABAg,NA,@Zoha-w4m,UCwveK2rYa1KeJVpKn79Js8Q,1:04 did JUN HEE give birth in the squid game??????,en,2025-06-12T20:36:32Z,2025-06-12 16:36:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyE02-iSz_HP1lKg9J4AaABAg,NA,@NayrRamirez-j6j,UCtn2jToaO62a0FCwUbHPVuw,OMG CHECK 1:04 RN,NA,2025-06-12T19:54:46Z,2025-06-12 15:54:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzc4od-l5rsEP2Bmop4AaABAg,NA,@Himi9596,UC-dOEgGIG1wd75zW1X0LYXA,Pls Jun hee pls win😢😢😢and save your baby a good life pls😢😢😢,en,2025-06-12T18:51:37Z,2025-06-12 14:51:37,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzbPx-MZuip2qicFhh4AaABAg,NA,@irixxs3,UC6dLGFRfVBLoQtfQcFpfUtg,0:21 anyone else see thanos in the front far upfront,en,2025-06-12T16:46:37Z,2025-06-12 12:46:37,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzkT-j3zyR7LGffmtd4AaABAg,NA,@fatenmohamed4717,UCGqVNqegTZLHcMFUCROUBYg,I Saw Jin Uk ears i think he is still alive,NA,2025-06-12T16:32:03Z,2025-06-12 12:32:03,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw-_ss32g53t55TVgh4AaABAg,NA,@Stawberry_380,UC-ox9_FmAr8wsivS25uMNXQ,SAVE THE DAMN BABY B4TCHS!,NA,2025-06-12T16:03:16Z,2025-06-12 12:03:16,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwCqhHmfg6rMfiYxbp4AaABAg,NA,@LittleCubes,UCHoeJN7sPWtqDbI5LD6tc_w,Player 124 voted red after the 4th game 0:40,en,2025-06-12T15:54:38Z,2025-06-12 11:54:38,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwZxFTJ4oGN16G6vN54AaABAg,NA,@SheeMee-yc7xf,UCDKR08aeOauZgFfKk2T745Q,Junhee's gonna give birth 😭😭😭... Oh my god.. i don't know if i should be happy or sad about that.. somehow the plot will change a little i hope!!,en,2025-06-12T15:35:44Z,2025-06-12 11:35:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwUAGR7Ws7T7srbml14AaABAg,NA,@sagar_manjhiii,UC2bsl4kQDNMkRzf-AxxMwgA,Can’t wait ❤,NA,2025-06-12T15:11:11Z,2025-06-12 11:11:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwOIP9_W8SEnqb8Wzd4AaABAg,NA,@JJKEDITS983,UCEFvRYiLpB_Q5AgcwH6qPAg,0:01  normal people: it’s just a song? GROW A GARDEN,en,2025-06-12T14:56:43Z,2025-06-12 10:56:43,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugww1M1OKhtECRInK1J4AaABAg,NA,@ItzzPatrykGames,UCQe3_isWFMlWRtx9vM2a78g,"my predictions for the games:
1ST:Knives and keys. Defenders(blue team) will have to find the doors to escape, while watching yourself to not be killed. Attackers(red team) have to eliminate all players from the blue team to win.
2ND: Jump rope(we all know it) we will have to jump the rope while doing some challenges like touching the ground or smth",en,2025-06-12T12:43:06Z,2025-06-12 08:43:06,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx0s2KkCSmV5PC0HsF4AaABAg,NA,@ItzzBladeHunter,UCO1vTVZYuQuWMXwsdUcK-nw,"➖➖🟥🟥🟥🟥🟥➖➖
➖🟥🟥⬛⬛⬛🟥🟥➖
🟥🟥⬛⬜⬜⬜🎀🟥🟥
🟥⬛⬜⬛⬛⬛⬜⬛🟥
🟥⬛⬜⬛⬛⬛⬜⬛🟥
🟥⬛⬜⬛⬛⬛⬜⬛🟥
🟥⬛⬛⬜⬜⬜⬛⬛🟥
🟥⬛⬛⬛⬛⬛⬛⬛🟥
➖🟥⬛⬛⬛⬛⬛🟥➖",ja,2025-06-12T12:40:49Z,2025-06-12 08:40:49,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxn0O4RPHnIooZXk914AaABAg,NA,@ThanosGT1,UCBJUiYfQvgKZE8YSSpY6sRQ,Fun fact jun hee was in the 5th game she was gonna go and had bad cramps,en,2025-06-12T12:24:49Z,2025-06-12 08:24:49,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxC8W4gLeHGb6G2VVd4AaABAg,NA,@Hargun-D2Y,UC_CAQytNCVAL_proSQdJPSg,PLS SAVE THE BABY,en,2025-06-12T11:02:18Z,2025-06-12 07:02:18,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy7PHpDWes7jKKeEKh4AaABAg,NA,@shreeshasil6714,UCnReowzySZ2bEhcC8FmcE9A,"TO ALL MY BEAUTIFUL PEOPLE... 

be ready to cry this season...",en,2025-06-12T10:34:44Z,2025-06-12 06:34:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxv-D0bjiICWB4exnZ4AaABAg,NA,@MarniePerez-w8d,UCNn4XGriBWx3xn-DDztQZQA,Will player 100 die or player 124,en,2025-06-12T10:13:33Z,2025-06-12 06:13:33,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyMC-sAbmXLBZV7V2Z4AaABAg,NA,@GUNGUNDUTTA-r8r,UCSAWMYNq-4Knqn_CYcBsVrQ,Is the cancer girl's father alive and did player number jun hee gave birth?,en,2025-06-12T09:00:55Z,2025-06-12 05:00:55,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyDrmKRmXvj8CvvjJF4AaABAg,NA,@starplatinumzawarudo69420,UCkobQhG9Z-qR2oQL9_k1LRA,"0:00 :""your plant mutated into pollinated""hits hard🔥",en,2025-06-12T08:43:06Z,2025-06-12 04:43:06,4,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgypduuQ797SZsxmieh4AaABAg,NA,@johncitizen5377,UCCzKCJJicIHeqeyvY0vHOAg,I had a dream about Squid game.😮,en,2025-06-12T06:52:25Z,2025-06-12 02:52:25,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzahH54deTDDBfsj0R4AaABAg,NA,@aliyaislamova9271,UC2bHsc7oMxvytCH-KEHkl4w,Hi,ca,2025-06-12T06:45:03Z,2025-06-12 02:45:03,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-JesYOeNStsFgNgB4AaABAg,NA,@StarfruitGaming,UCG9rNMZdz2oiOKKiXXlz82g,BITCH GAVE BIRTH,NA,2025-06-12T06:38:42Z,2025-06-12 02:38:42,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwa5HgeFdeJjx-gwwl4AaABAg,NA,@Expedition_interdite,UCaOGgf1XHOZkg9saNJxJLJQ,Who is the best player?,en,2025-06-12T03:39:50Z,2025-06-11 23:39:50,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw9Y4oGmWzDzd0qUQN4AaABAg,NA,@NimuelOriginal,UCyDoxTNxm8cWWAd1gz1gnVw,Bro the sound is grow a garden,gl,2025-06-12T03:09:41Z,2025-06-11 23:09:41,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw934aoNqJ1IvjYpcp4AaABAg,NA,@EjayBustos,UC4r6FkyOsyro26TzMGNHyfA,"squid game season3 netflix  is coning
 soon",NA,2025-06-12T01:23:58Z,2025-06-11 21:23:58,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwckLjJpGZgRAQ0a2h4AaABAg,NA,@EjayBustos,UC4r6FkyOsyro26TzMGNHyfA,he he he,zh-Latn,2025-06-12T01:22:57Z,2025-06-11 21:22:57,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzeb_PehQMwwvl0jMV4AaABAg,NA,@FartsLoudly-m8x,UCs5FXrumlvQ4CXagheuP0vQ,I need jun-hee in my life 🤑,NA,2025-06-12T01:16:22Z,2025-06-11 21:16:22,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwnwc-gH_IvH2C0XJF4AaABAg,NA,@cindy_123offcail,UCiSpqXutJLPRJq8yfPzxvPQ,Thanos😢,NA,2025-06-11T23:45:23Z,2025-06-11 19:45:23,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyNIZts7pRDHX-oPwZ4AaABAg,NA,@Jamal-n4s,UCdzNiRktlBvJDGWCw7gmT1Q,It’s not the same without thanos he carried 😔,en,2025-06-11T21:08:09Z,2025-06-11 17:08:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgykZsQ9lFyufATg0jl4AaABAg,NA,@leroycooper-v6q,UCNp3QnNUEgh2frVpSTRzxXA,Grow a garden?,gl,2025-06-11T19:23:31Z,2025-06-11 15:23:31,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxZzQoGqDRYUGxeG_h4AaABAg,NA,@Thanos230LOL,UCG0lyXDHwHF1n8oVC0yvwng,"look at the corner, is that nam gyu and min su? 😭🙏",en,2025-06-11T18:14:27Z,2025-06-11 14:14:27,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-z6QvGV5Ps8qbMCR4AaABAg,NA,@rudra.gamerjname2651,UCPYSd8cYIJB-RK5e0xiiSig,0:42 Thanos,NA,2025-06-11T15:23:29Z,2025-06-11 11:23:29,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxajc5Z9q06qXzLgYJ4AaABAg,NA,@rudra.gamerjname2651,UCPYSd8cYIJB-RK5e0xiiSig,Who see the Thanos is back,en,2025-06-11T15:23:00Z,2025-06-11 11:23:00,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzvwOCV1XKqsc8u6IV4AaABAg,NA,@AbrahamSoto-g5j,UCcb2DsUKiRjvg5VQ-gBR0mg,Fake,jv,2025-06-11T14:47:07Z,2025-06-11 10:47:07,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwxXplV5N8sVdnNMHx4AaABAg,NA,@Skibidi_slicers18262,UCRGtSQJWN1ZjpJMeu-UjxEQ,NO ONE GONNA TALK ABT THANOS’S EYE IN THE GUN?!!? 0:42,de,2025-06-11T14:33:41Z,2025-06-11 10:33:41,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxbt42Sfb-cRU-GiR94AaABAg,NA,@SuperUltimateTVTitan_951,UCuRhGorD4NRPVVS5x0VzCcA,Is that Thanos? 0:42,en,2025-06-11T13:00:39Z,2025-06-11 09:00:39,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyNHmUOtVqXC7eIsQt4AaABAg,NA,@RGSD_Pets,UCvoKlnzroNbF0FgWiEm_I2w,it's T.O.P eyes,fy,2025-06-11T09:32:46Z,2025-06-11 05:32:46,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy0rcE-gkFSJFn47Dp4AaABAg,NA,@S1LLY_.S0UL_xx魂,UCNkvxpr6wIAxxlZvZa1Ayzw,"OMG JUN HEE’S BABY WAS CRYING! 
SAVE THE BABY OMFG!!!!!!!!",en,2025-06-11T07:14:02Z,2025-06-11 03:14:02,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwenmqRiVjNOouRhMp4AaABAg,NA,@Shakssakkam,UCKzEd--AENMVQkS9KSB3eOA,Eagerly waiting,zu,2025-06-11T06:36:36Z,2025-06-11 02:36:36,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzuif5ML46LCocCemV4AaABAg,NA,@hkolaJanala,UCW54ObN2-u1oLOGiGbVcy-Q,This season is epic 👏,NA,2025-06-11T05:57:06Z,2025-06-11 01:57:06,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-bqiOfnyJcJ3_UqF4AaABAg,NA,@Penelopemarino-zk9zx,UCMlU765XOay02IwtItjfRow,Y'all have no idea how fricken  excited I am like I'm bingeing this entire this on the 27 oml,en,2025-06-11T05:10:19Z,2025-06-11 01:10:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyZc6HlB8HO33mqoZ14AaABAg,NA,@AqilaMagadia,UCc-qokldMr_mzsAubJLb4Hw,Nah bro the teaser was so intense even Ian boggs comented,NA,2025-06-11T02:30:26Z,2025-06-10 22:30:26,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgymEkuIZNnQQZcZFv54AaABAg,NA,@ProfessionalYapper209,UCWair8v0FOicnPCat0Xrvgw,0:03 Isnt this the music from GAG/ Grow a garden?,en,2025-06-10T23:09:52Z,2025-06-10 19:09:52,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwhO_3VVH6oqvcNjbh4AaABAg,NA,@CooperMoore-k7s,UCCwHPSNHbdi8s50W5lQKamg,Tbh jun hee is kind of annoying and that sack of wrinkles yeah the grandma,en,2025-06-10T22:57:26Z,2025-06-10 18:57:26,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwVMOvv9YCuj7EZU-N4AaABAg,NA,@kuurii1,UCcAhB8CMlA1m58MF-rfL7pA,Omg did yall hear that when child gave a birth and its sound like knife trough him might be the mom killed him bc she wanna replace his soul fo his child,en,2025-06-10T20:19:35Z,2025-06-10 16:19:35,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxovjuQj8Z6Z6BokfR4AaABAg,NA,@VelocityXG,UCfD5GbBe_-l2Q3yZVynHwEA,I hope jun-ho actually does something this season,NA,2025-06-10T16:47:34Z,2025-06-10 12:47:34,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy0_ZhYH0JHi4uwsux4AaABAg,NA,@silviacabrero8576,UCIwa-JoDLbtuKSkqCZZ8qgQ,Wuat the baby 😢😢😢😢,en,2025-06-10T15:59:16Z,2025-06-10 11:59:16,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxPIZbBRcdZOromgDp4AaABAg,NA,@Alvs_yt,UCwhxSTtlt7n9FNNf-U2qnPQ,YALL LETS GET OUR TEARS READY......,en,2025-06-10T13:58:57Z,2025-06-10 09:58:57,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwdTM41Yq31ObtU1P54AaABAg,NA,@Sarabassam850,UCzo4VofX4QHBpWccNt-g7IA,1:04  nah we gpnna get a player 000 with the baby 😭,en,2025-06-10T13:58:30Z,2025-06-10 09:58:30,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxnl1Q2N04MpdQ9BMl4AaABAg,NA,@ThetrueindianVivaan,UCpEPeN4a1XuOUI_TTUJMO9Q,Give the baby a better place to live. It is dangerous for the baby to live in squid game or the front man will have to adopt the baby and give the baby a good life,en,2025-06-10T13:33:14Z,2025-06-10 09:33:14,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzgPnmaCesbtLo34-R4AaABAg,NA,@maryamnOtfake,UCbPAqzRj9w5fPfGa5yDmoOw,Hello,sr,2025-06-10T09:23:01Z,2025-06-10 05:23:01,0,0
