video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg,@Bd_mapping_edit,UCGzMLVs-LTrCqVMElU_UBsw,"My theory : 

In S2 
thanos had blood stain in his shirt and he died and in the rebolion 
Jung-bae had blood on his shirt and he died 

So that means  gi-hun  myung - gi   will die and playe 222 will be the winner",en,2025-05-23T15:22:11Z,2025-05-23 11:22:11,3,5,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg.AITZhhYqzjZAIUOCEFbBgw,@nystherian,UCiSTS3UtNZfI7mFScJyJtHw,Ofc they’re gonna have blood if they are killing each other bucko 😭🙏,en,2025-05-23T23:00:53Z,2025-05-23 19:00:53,2,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg,@Bd_mapping_edit,UCGzMLVs-LTrCqVMElU_UBsw,"My theory : 

In S2 
thanos had blood stain in his shirt and he died and in the rebolion 
Jung-bae had blood on his shirt and he died 

So that means  gi-hun  myung - gi   will die and playe 222 will be the winner",en,2025-05-23T15:22:11Z,2025-05-23 11:22:11,3,5,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg.AITZhhYqzjZAIUnp0P3dTO,@DevilEmaaaa639,UCk6NjziokawPT7R92JqP87g,They all have blood stains,en,2025-05-24T02:53:30Z,2025-05-23 22:53:30,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg,@Bd_mapping_edit,UCGzMLVs-LTrCqVMElU_UBsw,"My theory : 

In S2 
thanos had blood stain in his shirt and he died and in the rebolion 
Jung-bae had blood on his shirt and he died 

So that means  gi-hun  myung - gi   will die and playe 222 will be the winner",en,2025-05-23T15:22:11Z,2025-05-23 11:22:11,3,5,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg.AITZhhYqzjZAIV81ryDL6d,@khongortuul,UCoD1ocxQptYvA4gT30yWVkg,Stupid theory,ny,2025-05-24T05:58:53Z,2025-05-24 01:58:53,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg,@Bd_mapping_edit,UCGzMLVs-LTrCqVMElU_UBsw,"My theory : 

In S2 
thanos had blood stain in his shirt and he died and in the rebolion 
Jung-bae had blood on his shirt and he died 

So that means  gi-hun  myung - gi   will die and playe 222 will be the winner",en,2025-05-23T15:22:11Z,2025-05-23 11:22:11,3,5,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg.AITZhhYqzjZAIVs1YxqZ0D,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,@khongortuulhe or she try,NA,2025-05-24T12:49:32Z,2025-05-24 08:49:32,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx70Luo_ioLJeTrhUF4AaABAg,@thanos-s8j7h,UCtJ6MkmCUdejoQmDPsDQXwg,We’re thanos,NA,2025-05-23T15:18:43Z,2025-05-23 11:18:43,0,1,Ugx70Luo_ioLJeTrhUF4AaABAg.AITZJG5O1RVAIl6UJ2bm81,@RAY-l3x6e,UCCelI1BMps0l4XnPv_ubIkg,i hate thanos,NA,2025-05-30T20:12:23Z,2025-05-30 16:12:23,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzvTliwkAaksKF6Url4AaABAg,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,"NETFLIX, MAKE 457 CANON.",NA,2025-05-23T14:12:36Z,2025-05-23 10:12:36,1,1,UgzvTliwkAaksKF6Url4AaABAg.AITRk2yZKkBAJK_dmRomNp,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,"That will probably get the show cancelled in Korea
Koreans don’t like gay people",en,2025-06-14T00:08:37Z,2025-06-13 20:08:37,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzdPi6TC9fjNhOTVoF4AaABAg,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,I CANT WAAAAIIIIT!!!,so,2025-05-23T14:12:28Z,2025-05-23 10:12:28,2,2,UgzdPi6TC9fjNhOTVoF4AaABAg.AITRj53hoRIAITXyEbfe2H,@QUANTUM_EDITZ-218,UCfMhqF0nCnFoJuUtEEClGTg,SAME!!!!!!!!!!!!!,NA,2025-05-23T15:06:58Z,2025-05-23 11:06:58,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzdPi6TC9fjNhOTVoF4AaABAg,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,I CANT WAAAAIIIIT!!!,so,2025-05-23T14:12:28Z,2025-05-23 10:12:28,2,2,UgzdPi6TC9fjNhOTVoF4AaABAg.AITRj53hoRIAITYSc7cdl7,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,​@panda_editz-388YAYAYAY!!,uz,2025-05-23T15:11:15Z,2025-05-23 11:11:15,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugz0I_CzR2MGZxbzKF14AaABAg,@ItsIlham11,UCv4yRu9YzU26YXriDQVVgWQ,Btw why badge 388 and 333 is O😮,en,2025-05-23T14:11:53Z,2025-05-23 10:11:53,0,1,Ugz0I_CzR2MGZxbzKF14AaABAg.AITReiSbKeYAJK_gLlBSsk,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,They’re changing their votes,en,2025-06-14T00:08:59Z,2025-06-13 20:08:59,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyG-wiEAITQMcot-wJ4AaABAg,@Potato.5943,UCD8UTHOg_D8FdrpVJC-i4aw,"the mother and son being separated from the others in this image better not mean they are the first to die
if that happens i will go insane as they are my favourite characters in season 2 and no doubt will be in season 3",en,2025-05-23T13:57:50Z,2025-05-23 09:57:50,0,3,UgyG-wiEAITQMcot-wJ4AaABAg.AITQ2r0TOEOAIUoXmxLJzo,@DevilEmaaaa639,UCk6NjziokawPT7R92JqP87g,Same and I hope 120 doesn't die,en,2025-05-24T02:59:45Z,2025-05-23 22:59:45,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyG-wiEAITQMcot-wJ4AaABAg,@Potato.5943,UCD8UTHOg_D8FdrpVJC-i4aw,"the mother and son being separated from the others in this image better not mean they are the first to die
if that happens i will go insane as they are my favourite characters in season 2 and no doubt will be in season 3",en,2025-05-23T13:57:50Z,2025-05-23 09:57:50,0,3,UgyG-wiEAITQMcot-wJ4AaABAg.AITQ2r0TOEOAIi1vW9BOAz,@Potato.5943,UCD8UTHOg_D8FdrpVJC-i4aw,"@DevilEmaaaa639 if 120 dies it will probably be in either episode 5 or 6 towards the end
she wont go down easily",en,2025-05-29T15:34:50Z,2025-05-29 11:34:50,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyG-wiEAITQMcot-wJ4AaABAg,@Potato.5943,UCD8UTHOg_D8FdrpVJC-i4aw,"the mother and son being separated from the others in this image better not mean they are the first to die
if that happens i will go insane as they are my favourite characters in season 2 and no doubt will be in season 3",en,2025-05-23T13:57:50Z,2025-05-23 09:57:50,0,3,UgyG-wiEAITQMcot-wJ4AaABAg.AITQ2r0TOEOAIi2CTNRTB_,@DevilEmaaaa639,UCk6NjziokawPT7R92JqP87g,"@Potato84.1good point. Shes a tough cookie, and thats my favorite thing about her.",en,2025-05-29T15:37:17Z,2025-05-29 11:37:17,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugzyh6LpK6WA7RHZRfl4AaABAg,@YourSocialEditor,UC97FvLRUjhHacj1C-_-Mdeg,NETFLIX JUST RELEASE IT ALREADY UGH 😑😩,NA,2025-05-23T13:49:35Z,2025-05-23 09:49:35,2,1,Ugzyh6LpK6WA7RHZRfl4AaABAg.AITP6Tfij6WAIY6x4l_pA7,@LusajiTeradawaka_729,UC5tjK-9Bt_f1KkhTpwd0K_Q,Just calm down you have to wait they still have to work.,en,2025-05-25T09:47:05Z,2025-05-25 05:47:05,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx630zZ_qjxNX5xgxl4AaABAg,@HITEN4U,UCRaFwjIaBAEVzzPR-7qTJgw,I think thanos locked them in a room😅😅😂😂😂😂🤣,NA,2025-05-23T13:17:14Z,2025-05-23 09:17:14,1,1,Ugx630zZ_qjxNX5xgxl4AaABAg.AITLPWgBVb8AIfQKZ1SOKk,@sanyaparwal8751,UCo-cl3VdkK0J17DUjvzdR_g,😂😂😂😂😂😂🤣🤣🤭🤭😂😂😂😂,ja,2025-05-28T15:10:23Z,2025-05-28 11:10:23,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwJPBZb1BcTFEabCpx4AaABAg,@TomášVoldřich-i7b,UC309CMas9PHxPkg6S_z7s-w,I hope that cho Hyun-ju survive😢,NA,2025-05-23T12:46:50Z,2025-05-23 08:46:50,0,1,UgwJPBZb1BcTFEabCpx4AaABAg.AITHvtGUSF7AIU6kYmwP80,@Loljellyfox,UCRdAxXK8LxsnZdGTvLn21Lg,Same here 😔,NA,2025-05-23T20:28:25Z,2025-05-23 16:28:25,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugz3r_3iuh2fbW9AyYt4AaABAg,@CheesyCheese-123,UCpMQbLAyMm3xJ_IygoYlgSg,"Ok guys, I've been cooking up a theory
The old photos could be netflix teasing the past. I think we will probably get a flashback of the front man. Since they cant really spoil somehing that big that could be a major thing in s3, i feel like this was them subtly teasinb it. Does this make sense to anyone else, or just me?",en,2025-05-23T11:54:35Z,2025-05-23 07:54:35,6,1,Ugz3r_3iuh2fbW9AyYt4AaABAg.AITBxDebEiSAITTXexq5FW,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,This actually make sense...,gl,2025-05-23T14:28:15Z,2025-05-23 10:28:15,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyCPVA5k6LXnfHGbBl4AaABAg,@Seta_Sojiro,UCpXEDkGtXATeCGrBwLZOFRg,What game are they playing,en,2025-05-23T08:02:49Z,2025-05-23 04:02:49,1,2,UgyCPVA5k6LXnfHGbBl4AaABAg.AISmQdpjLsFAITTrY0TTnH,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,1 might be hunter vs prey because in the teaser the players walk to a gumball machine of the player gets a blue ball they are in blue team and of they got red they on the red team 2 idk the name but there’s 2 dolls they put there hands up there’s like light green light and red light and yellow light and of u and of u get caught u die 3 Idk sry there’s might not be the games but I think it’s,en,2025-05-23T14:31:06Z,2025-05-23 10:31:06,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyCPVA5k6LXnfHGbBl4AaABAg,@Seta_Sojiro,UCpXEDkGtXATeCGrBwLZOFRg,What game are they playing,en,2025-05-23T08:02:49Z,2025-05-23 04:02:49,1,2,UgyCPVA5k6LXnfHGbBl4AaABAg.AISmQdpjLsFAIU3595zBN7,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,The red team gets a nife blue team gets a key,en,2025-05-23T19:56:24Z,2025-05-23 15:56:24,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxTei1nBkAkg8qfBzJ4AaABAg,@sinahashemi-l8o,UCEWb83fc5BpcJaPSpbpc8nA,پوستر جدید مبارک خیلی منتظر فصل سوم بازی مرکب هستم😊😊,fa,2025-05-23T07:34:33Z,2025-05-23 03:34:33,1,2,UgxTei1nBkAkg8qfBzJ4AaABAg.AISjBfNVkncAISrih350ih,@rohamrezaie4069,UC5rIx7nVcCpqFYNkS_J6waw,سلام,sd,2025-05-23T08:49:07Z,2025-05-23 04:49:07,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxTei1nBkAkg8qfBzJ4AaABAg,@sinahashemi-l8o,UCEWb83fc5BpcJaPSpbpc8nA,پوستر جدید مبارک خیلی منتظر فصل سوم بازی مرکب هستم😊😊,fa,2025-05-23T07:34:33Z,2025-05-23 03:34:33,1,2,UgxTei1nBkAkg8qfBzJ4AaABAg.AISjBfNVkncAISrlKQ-DMe,@rohamrezaie4069,UC5rIx7nVcCpqFYNkS_J6waw,منم همینطور❤,fa,2025-05-23T08:49:28Z,2025-05-23 04:49:28,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwwKX7mbHOG8sypfsF4AaABAg,@Mynameis_lol,UCAvG7gy4R1FK776X62Bc5pA,Why did 333 and the trans girl vote to continue the games? Omg I’m so hyped,en,2025-05-23T07:25:28Z,2025-05-23 03:25:28,1,3,UgwwKX7mbHOG8sypfsF4AaABAg.AISi96pHCh1AITLx8RN76k,@biellyveiga124,UC8-yXZqSWoeWyAjlb8AINhg,São imagem quando eles entraram no jogo,pt,2025-05-23T13:21:58Z,2025-05-23 09:21:58,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwwKX7mbHOG8sypfsF4AaABAg,@Mynameis_lol,UCAvG7gy4R1FK776X62Bc5pA,Why did 333 and the trans girl vote to continue the games? Omg I’m so hyped,en,2025-05-23T07:25:28Z,2025-05-23 03:25:28,1,3,UgwwKX7mbHOG8sypfsF4AaABAg.AISi96pHCh1AIV0vZwZ-Iw,@toonieyt,UCllOR4p5QisWoUaZZZiUtow,its their season 2 renders,af,2025-05-24T04:56:44Z,2025-05-24 00:56:44,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwwKX7mbHOG8sypfsF4AaABAg,@Mynameis_lol,UCAvG7gy4R1FK776X62Bc5pA,Why did 333 and the trans girl vote to continue the games? Omg I’m so hyped,en,2025-05-23T07:25:28Z,2025-05-23 03:25:28,1,3,UgwwKX7mbHOG8sypfsF4AaABAg.AISi96pHCh1AIV1Cze3rXq,@Mynameis_lol,UCAvG7gy4R1FK776X62Bc5pA,@toonieytmaybe it’s also season 3😅,NA,2025-05-24T04:59:15Z,2025-05-24 00:59:15,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy5YlQRQQOBwZI_FhZ4AaABAg,@matinrmn,UC2nH1VZV1bpJKyz73Yp5fNg,"Seon Nyeo in background made me so excitedd!!! That indicates she will have a significant role for season 3. As you know, in season 2 she predicted so many things and them all will occur just like young mi’s death. She is so underrated but Squid game understood this and add her to this poster to remind people her power 🔥🔥🔥",en,2025-05-23T06:58:55Z,2025-05-23 02:58:55,42,4,Ugy5YlQRQQOBwZI_FhZ4AaABAg.AISf6bqciN9AITSRPVRY7O,@Magic3591-o3j,UCmVOLKykPrwFzUCDDjU9XAA,She is My Fav I Hope she Survive❤❤,NA,2025-05-23T14:18:40Z,2025-05-23 10:18:40,7,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy5YlQRQQOBwZI_FhZ4AaABAg,@matinrmn,UC2nH1VZV1bpJKyz73Yp5fNg,"Seon Nyeo in background made me so excitedd!!! That indicates she will have a significant role for season 3. As you know, in season 2 she predicted so many things and them all will occur just like young mi’s death. She is so underrated but Squid game understood this and add her to this poster to remind people her power 🔥🔥🔥",en,2025-05-23T06:58:55Z,2025-05-23 02:58:55,42,4,Ugy5YlQRQQOBwZI_FhZ4AaABAg.AISf6bqciN9AJK_tjfeumr,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,"@Magic3591-o3j
Please tell me you’re joking",NA,2025-06-14T00:10:48Z,2025-06-13 20:10:48,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy5YlQRQQOBwZI_FhZ4AaABAg,@matinrmn,UC2nH1VZV1bpJKyz73Yp5fNg,"Seon Nyeo in background made me so excitedd!!! That indicates she will have a significant role for season 3. As you know, in season 2 she predicted so many things and them all will occur just like young mi’s death. She is so underrated but Squid game understood this and add her to this poster to remind people her power 🔥🔥🔥",en,2025-05-23T06:58:55Z,2025-05-23 02:58:55,42,4,Ugy5YlQRQQOBwZI_FhZ4AaABAg.AISf6bqciN9AJqy34egfHJ,@reeo-r9f,UCsqOWWf9QjnJ-50EqfElTug,Theres a footage of min su crying and seon nyeo screaming and crying trying to break the door getting In min su's room in the 4th game  I think seon nyeo will die early this season I'd say episode 2,en,2025-06-26T23:16:52Z,2025-06-26 19:16:52,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy5YlQRQQOBwZI_FhZ4AaABAg,@matinrmn,UC2nH1VZV1bpJKyz73Yp5fNg,"Seon Nyeo in background made me so excitedd!!! That indicates she will have a significant role for season 3. As you know, in season 2 she predicted so many things and them all will occur just like young mi’s death. She is so underrated but Squid game understood this and add her to this poster to remind people her power 🔥🔥🔥",en,2025-05-23T06:58:55Z,2025-05-23 02:58:55,42,4,Ugy5YlQRQQOBwZI_FhZ4AaABAg.AISf6bqciN9AJrdEm6lM8F,@matinrmn,UC2nH1VZV1bpJKyz73Yp5fNg,@reeo-r9fprobably she will (( i hope it won’t happen. We will see in 1.5 hours,en,2025-06-27T05:34:12Z,2025-06-27 01:34:12,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVHbKl7ywA7fT3N4B4AaABAg,@DogeUgc,UCs-HmJYDGH1W_PHR43EBQng,Squid game season 3 before gta 6 is wild,af,2025-05-23T06:06:27Z,2025-05-23 02:06:27,5,2,UgxVHbKl7ywA7fT3N4B4AaABAg.AIS_6JXtEtsAITTTp4H4Q3,@SarayShips457,UCzlVoHiCgt9P8lw_kxbZbBQ,.,ja,2025-05-23T14:27:44Z,2025-05-23 10:27:44,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVHbKl7ywA7fT3N4B4AaABAg,@DogeUgc,UCs-HmJYDGH1W_PHR43EBQng,Squid game season 3 before gta 6 is wild,af,2025-05-23T06:06:27Z,2025-05-23 02:06:27,5,2,UgxVHbKl7ywA7fT3N4B4AaABAg.AIS_6JXtEtsAIUngKRXzD0,@DevilEmaaaa639,UCk6NjziokawPT7R92JqP87g,that saying is dead,en,2025-05-24T02:52:19Z,2025-05-23 22:52:19,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx4FPHe21YDStFu8-p4AaABAg,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,they posted this for a reason. i think a trailer is coming out tomorrow,en,2025-05-23T05:53:55Z,2025-05-23 01:53:55,0,5,Ugx4FPHe21YDStFu8-p4AaABAg.AISYfYjLAULAISah8EYn5t,@KRSWIZARD17,UCXIQuf_d2v5oOWUpYXttoqg,trailer on may 31,en,2025-05-23T06:20:21Z,2025-05-23 02:20:21,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx4FPHe21YDStFu8-p4AaABAg,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,they posted this for a reason. i think a trailer is coming out tomorrow,en,2025-05-23T05:53:55Z,2025-05-23 01:53:55,0,5,Ugx4FPHe21YDStFu8-p4AaABAg.AISYfYjLAULAISd0klrEfp,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,That was stranger things?,en,2025-05-23T06:40:38Z,2025-05-23 02:40:38,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx4FPHe21YDStFu8-p4AaABAg,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,they posted this for a reason. i think a trailer is coming out tomorrow,en,2025-05-23T05:53:55Z,2025-05-23 01:53:55,0,5,Ugx4FPHe21YDStFu8-p4AaABAg.AISYfYjLAULAISeVSf689I,@KRSWIZARD17,UCXIQuf_d2v5oOWUpYXttoqg,@blu2216 On may 31 The tudum event will place where they might show trailers of al famous shows,en,2025-05-23T06:53:34Z,2025-05-23 02:53:34,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx4FPHe21YDStFu8-p4AaABAg,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,they posted this for a reason. i think a trailer is coming out tomorrow,en,2025-05-23T05:53:55Z,2025-05-23 01:53:55,0,5,Ugx4FPHe21YDStFu8-p4AaABAg.AISYfYjLAULAISfBX9JuiJ,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,​@krswizardsfreak7192 ok your right because i looked it up and one of the posters has squid game masks on it,en,2025-05-23T06:59:35Z,2025-05-23 02:59:35,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx4FPHe21YDStFu8-p4AaABAg,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,they posted this for a reason. i think a trailer is coming out tomorrow,en,2025-05-23T05:53:55Z,2025-05-23 01:53:55,0,5,Ugx4FPHe21YDStFu8-p4AaABAg.AISYfYjLAULAITcjMhgjRO,@blu2216,UCCNBnqRbO2I3JzAYpVvXOew,​@krswizardsfreak7192 your right because one of the posters has squid game masks,en,2025-05-23T15:57:22Z,2025-05-23 11:57:22,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyD_Lpgh6VGWtwcGmx4AaABAg,@gelsominoCalcio,UCKwpBreQ6cfFVSAUFQBZtsA,"Why 388, 333 and 120 have O ☹️",en,2025-05-23T05:32:56Z,2025-05-23 01:32:56,4,4,UgyD_Lpgh6VGWtwcGmx4AaABAg.AISWGv2Am5OAISqbKaseLq,@polska-y5l,UCpZ6eoROCHEBB90_VmHMs1Q,They need da mone,it,2025-05-23T08:39:22Z,2025-05-23 04:39:22,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyD_Lpgh6VGWtwcGmx4AaABAg,@gelsominoCalcio,UCKwpBreQ6cfFVSAUFQBZtsA,"Why 388, 333 and 120 have O ☹️",en,2025-05-23T05:32:56Z,2025-05-23 01:32:56,4,4,UgyD_Lpgh6VGWtwcGmx4AaABAg.AISWGv2Am5OAITLTA6-HKM,@biellyveiga124,UC8-yXZqSWoeWyAjlb8AINhg,Essa foto são quando eles entraram no jogo olha as posses deles,pt,2025-05-23T13:17:44Z,2025-05-23 09:17:44,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyD_Lpgh6VGWtwcGmx4AaABAg,@gelsominoCalcio,UCKwpBreQ6cfFVSAUFQBZtsA,"Why 388, 333 and 120 have O ☹️",en,2025-05-23T05:32:56Z,2025-05-23 01:32:56,4,4,UgyD_Lpgh6VGWtwcGmx4AaABAg.AISWGv2Am5OAIV10OtmxqV,@toonieyt,UCllOR4p5QisWoUaZZZiUtow,Its their season 2 renders,af,2025-05-24T04:57:31Z,2025-05-24 00:57:31,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyD_Lpgh6VGWtwcGmx4AaABAg,@gelsominoCalcio,UCKwpBreQ6cfFVSAUFQBZtsA,"Why 388, 333 and 120 have O ☹️",en,2025-05-23T05:32:56Z,2025-05-23 01:32:56,4,4,UgyD_Lpgh6VGWtwcGmx4AaABAg.AISWGv2Am5OAJKa-KAYcxv,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,"@toonieyt
No they will change their votes",en,2025-06-14T00:11:42Z,2025-06-13 20:11:42,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugwy_TW2PWCq3hFcZqN4AaABAg,@revathyrevathy6388,UCK1xGNXBGPjsytZrtnUx9lg,"NOTICE: PLAYER 333,388,120 HAVE O BADGE !! ,MEANS ??",en,2025-05-23T05:23:51Z,2025-05-23 01:23:51,0,7,Ugwy_TW2PWCq3hFcZqN4AaABAg.AISVEOb_ZalAISVO5w46bc,@revathyrevathy6388,UCK1xGNXBGPjsytZrtnUx9lg,Is it means their team colour i mean key and knife game or their mind changer 😨😨,en,2025-05-23T05:25:11Z,2025-05-23 01:25:11,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugwy_TW2PWCq3hFcZqN4AaABAg,@revathyrevathy6388,UCK1xGNXBGPjsytZrtnUx9lg,"NOTICE: PLAYER 333,388,120 HAVE O BADGE !! ,MEANS ??",en,2025-05-23T05:23:51Z,2025-05-23 01:23:51,0,7,Ugwy_TW2PWCq3hFcZqN4AaABAg.AISVEOb_ZalAISutPUVTR7,@maskedmediaofficial,UCtFHflGaghv6rb6CNbYNmJQ,"@revathyrevathy6388holy shit no, use your head, these arent their current votes its literally their season 2 poster votes",en,2025-05-23T09:16:47Z,2025-05-23 05:16:47,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
