video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwdcR2FSxAOmBk8kUZ4AaABAg,NA,@PrinceCortezJones,UCifEMfc80UUPT6-j-_QEjDA,"Melissa is fine as hell dont get me wrong, buuuuut Supergirl sucked! Idk why yall are so fanatic behind her in that role. She's hot but it sucked, yall need to stop this lol.",en,2025-06-25T13:34:28Z,2025-06-25 09:34:28,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxaXpSWv-5iF5S93OB4AaABAg,NA,@crispytaco2,UCQ_EGmlUokycxCMwKGwmRsg,Meh,nl,2025-06-25T05:27:29Z,2025-06-25 01:27:29,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzx1DJU8HLKbx3Dw9x4AaABAg,NA,@MDX238,UCP4xL4Sg6q-iY7Vx0YZ7UsA,"This is what I’ve been waiting for, perfect cast",en,2025-06-25T00:52:36Z,2025-06-24 20:52:36,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzkFDCwVYHnDCYNaN14AaABAg,NA,@simonpobjoy5228,UCc4yHLMBLmExpgTrzwfOj7Q,And looks like she still can't act.,en,2025-06-25T00:42:05Z,2025-06-24 20:42:05,1,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzKFNLH11GY3G4GMwt4AaABAg,NA,@preppybusinessentrepreneur5164,UCL-FJwAcGT52a8UN5aGcQew,The skinny guy from 70s show is the drug dealer and he is funny,en,2025-06-24T21:56:57Z,2025-06-24 17:56:57,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwYVFH5yGjuPXKXFRh4AaABAg,NA,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,I enjoyed this very much. I can't wait for season 2,en,2025-06-24T19:02:10Z,2025-06-24 15:02:10,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxjydIu0ZHnTRbEZbx4AaABAg,NA,@Survivingthepolls,UCj7MaOq3eNEuG6p6MQfw_1A,Binge watched this series. Ir was actually decent,en,2025-06-24T18:33:24Z,2025-06-24 14:33:24,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz9kh6BRr4VcjmbZBx4AaABAg,NA,@rishabh7824,UCR69Xy8ClaZwEo0ws77yyOA,Bloodline Vibes,NA,2025-06-24T17:55:20Z,2025-06-24 13:55:20,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwLDaugO6ZWvxGzHTJ4AaABAg,NA,@anialive,UCsJ0QR5jmTcXFFUgQQc1TnA,here for Melissa  benoist 😍😍😍😍,no,2025-06-24T17:37:53Z,2025-06-24 13:37:53,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx-eS4b6y4f0Io-xUh4AaABAg,NA,@ConstancePeterson,UCXL3tHsh9noVZKvdR6mrHdA,It's all about the booze. Booze all the time and all the time booze. The liquor industry has gutted this series. Booze and drinking in every shot.,en,2025-06-24T17:36:20Z,2025-06-24 13:36:20,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyNI1PZtYyfRfRqpJx4AaABAg,NA,@lavishmisfittink3214,UCahVSPcS3_ucbr0MnnuxdZw,Wait Davina from the originals ❤,NA,2025-06-24T16:45:47Z,2025-06-24 12:45:47,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy5tQodypGDDDjUDpJ4AaABAg,NA,@RidwanMustakim-g1z1v,UCG9XbhV3bHoWFSXJkEKBUrA,apakah ini season / serial terbatas,id,2025-06-24T12:53:22Z,2025-06-24 08:53:22,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyKArit31Li7pyP-Tp4AaABAg,NA,@allanreypintor327,UCKJfN9O0zZ93KE2xJeWh-iA,I just finished this show and I tell you it was a blast. Can’t wait for the 2nd season.,en,2025-06-24T12:16:49Z,2025-06-24 08:16:49,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyeQO72qsFBdojWDSd4AaABAg,NA,@Wylde5150,UCvulIUCb0dtjWh-OhU48H5g,Jake W lost his man card with me I gotta cut my finger on the remote and the fast forward button just in case there’s gonna be a gay scene can’t come back from that sick shit,en,2025-06-24T08:16:22Z,2025-06-24 04:16:22,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxkAjvUAR76WqpLH-N4AaABAg,NA,@YathuHa,UC_5ZsG5Ue5_0FyjtE7M_9cg,Netflix we need 7 seasons of this series,NA,2025-06-24T06:47:24Z,2025-06-24 02:47:24,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw4Uat8vAvEQXzz8o14AaABAg,NA,@YathuHa,UC_5ZsG5Ue5_0FyjtE7M_9cg,Such a good series,NA,2025-06-24T06:46:55Z,2025-06-24 02:46:55,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxjpSDaiVA8oOzuEHp4AaABAg,NA,@preppybusinessentrepreneur5164,UCL-FJwAcGT52a8UN5aGcQew,This like If Dawson Greek was Drug dealing and Pacey turn bad and Katie homes became a Drug addict.,en,2025-06-24T04:10:40Z,2025-06-24 00:10:40,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyWUST_-hwPOKcQZXt4AaABAg,NA,@RS-ft7nv,UCYugNLcvmEfb7iYZS1xfxPw,Got liquor?,lb,2025-06-24T01:57:42Z,2025-06-23 21:57:42,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugwvt9pxO7my1giyCsR4AaABAg,NA,@Lavonas,UCd0SVayL91r5Lz-oYs6tW5A,Somehow this for me is a knockoff of The Bloodlines tv series.,en,2025-06-24T00:25:01Z,2025-06-23 20:25:01,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy_9oNhu1sPGUQWLeB4AaABAg,NA,@tracisplawn4111,UCb_RRLOKp9p7jlLlh3twAAw,"I live I wilmington
.
Know these places ..And loved the show",en,2025-06-24T00:05:30Z,2025-06-23 20:05:30,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwbIsRF1jturnFsleB4AaABAg,NA,@yl9698,UCiuAtkZfi2n9gqZZflV9gmw,quickly turning into a another primetime soap opera and a repeat of the have's not having enough...,en,2025-06-23T19:40:38Z,2025-06-23 15:40:38,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyXG8GOm1O8VUZWPHF4AaABAg,NA,@darreneier3499,UCx8zeQHnSi1wz0V3hw9VFmA,Brilliant little series. Pitty they like to use our lord's name in vain so much. Wish they wouldn't 😮. Chilled,en,2025-06-23T19:40:32Z,2025-06-23 15:40:32,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzoS2HymK26-gA5Hkh4AaABAg,NA,@BIG-BlueNation8569,UCJHdfH8fWH5jDiQhwYEJElQ,"I LIKE HOW MOM'S BELT HAS A """"H🤨LE"""" THAT FITS HER SKINNY LEG(about 16') TO STOP THE BLEEDING LOL😅.. THAT WAS DUMB.",en,2025-06-23T18:11:19Z,2025-06-23 14:11:19,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxPSRU32vsG_0AZ0BF4AaABAg,NA,,UCZY51Ln3sBJvhKGhsxX5JEg,its most stupid series ive seen,en,2025-06-23T06:57:35Z,2025-06-23 02:57:35,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxniD9BMiSkr8AYocF4AaABAg,NA,@esk8unity,UCflmMx9Gg_XBSC0icnulp2w,WHY TF DOES EVERYTHING HAVE THIS FORCED HUMOR IN EVERYTHING nowadays??? this looks greaaaat but all the stupid humor and upbeat music RUINS the tone,en,2025-06-23T05:54:33Z,2025-06-23 01:54:33,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwrFY17JyRLdxG_XJF4AaABAg,NA,@babavoz91679,UC3oIC-EDFFxInAgAa2xnjYA,Finally not a WOKE show 👏👏👏,NA,2025-06-23T02:17:01Z,2025-06-22 22:17:01,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgykHCGp6m7PH95d-hd4AaABAg,NA,@sophiaoneal9081,UCWQmZwvLz4XetcGFi82t0Zw,it's nice to see crime thrillers set in southern harbors and not just big cities!,en,2025-06-23T01:21:41Z,2025-06-22 21:21:41,47,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwhqJzAnSPLBo_jwHB4AaABAg,NA,@guls446,UC1KLDyH_GfCjTZwchsQmupw,"Superb show!!! Well well well we have Jake Weary back in business❤❤❤
The whole cast is amazing and beautiful❤",en,2025-06-23T01:12:34Z,2025-06-22 21:12:34,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwdI_kk94Z3jDmUhzx4AaABAg,NA,@sandragiven4752,UCV9uc_sOAWRONSdhkrYwVxg,LOVE this series!!!  Ozark and Bloodline meet Waterfront!!! Can't wait til season 2.,en,2025-06-22T23:33:38Z,2025-06-22 19:33:38,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw-vTkP86SDrCUyzeh4AaABAg,NA,@Rqiders,UCMACC4zV71D9ual-ZNc_k3w,"The best characters in the show are bree, peyton, belle and grady",en,2025-06-22T21:40:01Z,2025-06-22 17:40:01,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw1FVt5n9GL315FoIt4AaABAg,NA,@ANGELSLVME,UCYzE1KS8B8P7ONEnv1M_eHg,"So no one talking about TOPHER GRACE character? He’s an evil maniac, shooting that guy with that automatic weapon",en,2025-06-22T21:20:57Z,2025-06-22 17:20:57,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyVQt8YYY--kMWqZ-d4AaABAg,NA,@Secret_Spice,UCD8kFo0p2dekb0oDUj0-M1A,"I am binge watch·ing this show today, it's totally good!!!",en,2025-06-22T19:17:26Z,2025-06-22 15:17:26,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyXAaEf_0BOUIfKeKt4AaABAg,NA,@Raequanjamar,UCehMB8S03SI6jGI_RoNgV2Q,10/10 finished in two days ! Started looking for season two and found out they just released it a week ago 😂,en,2025-06-22T18:40:27Z,2025-06-22 14:40:27,7,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzC-WEtxVB9LMPGkiZ4AaABAg,NA,@mariellerpenner8385,UCFzx1uwyE6AoIAIiGMfEoyA,Great show totally binged it Topher and Melissa were great,en,2025-06-22T18:31:09Z,2025-06-22 14:31:09,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxE1QCk8w_g7qIP0Wh4AaABAg,NA,@transgeek1839,UC1OuK35U-KuD6PEC_IUFICw,"Was looking forward to this,  but like everything else it looks so depressing, im out, sick of everything having to be dark and gritty",en,2025-06-22T17:25:53Z,2025-06-22 13:25:53,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz4-7ONI4KZKw4HkIB4AaABAg,NA,@nicolewu6415,UCFwgHhvSQHDIHun6fD4NECQ,"Great cast, acting, shooting!! Absolutely love this show, well done❤",en,2025-06-22T17:19:16Z,2025-06-22 13:19:16,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyA13rOfk7ZAXqmg954AaABAg,NA,@刺猬不烦,UCEWJLZ6O-Vg4XtVdYZe6t-w,plz 1:35 who is girl,xh,2025-06-22T16:11:18Z,2025-06-22 12:11:18,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy2LthpY9zGTYcS-B14AaABAg,NA,@LaDirectiveDuLapinBlanc,UCn5_nyFKdjw2puStJfn54nA,Goofy Yellowstone,NA,2025-06-22T11:58:57Z,2025-06-22 07:58:57,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwVd7MbBWWdLATDBUh4AaABAg,NA,@PiccoloNZ,UC4rCI1vCVAu98lHDr26YC0A,Currently on episode 4 and loving this show 😂 Ozark vibes but definitely bought joy back into watching tv shows,en,2025-06-22T10:41:14Z,2025-06-22 06:41:14,6,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyZVEoSvOmopPvRWXV4AaABAg,NA,@terrycobb1906,UC2AoI80b3TX-IOlnfOG2Waw,I also like the kids wife at the end she’s gonna make him pay I got a feeling. The boy and his mother need to readdress the court and tell his dad’s wife to f@# off.😅,en,2025-06-22T09:24:53Z,2025-06-22 05:24:53,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy6kYtB-valEnOpozd4AaABAg,NA,@terrycobb1906,UC2AoI80b3TX-IOlnfOG2Waw,Love this show! The Dad is strong he needs to kick some serious arse. A true badass he is that man’s man.❤❤❤ The fornication I can do without. The nasty cop was awesome. The show could use another nasty villain those are fun to jack up.🎉🎉🎉,en,2025-06-22T09:22:15Z,2025-06-22 05:22:15,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzHeeotz7APmO4ZH8F4AaABAg,NA,@LanaUSA212,UC0E0Qm1ColyrTtAxLmJoLDA,"The show is stupid, and the last 2 episodes did not make any sense. Also, they could have picked someone better looking, instead of politically and demographically correct ex-girlfriend.",en,2025-06-22T07:34:25Z,2025-06-22 03:34:25,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx6umADqSQ3R7Z_pyp4AaABAg,NA,@Nevertrustwhitey,UCnWcomdJqJGNhAPNZ8NviHA,"Six episodes in. If Bloodline is a 10, this is a 6. Watchable, but barely.",en,2025-06-22T04:36:44Z,2025-06-22 00:36:44,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxfyMMGDO4TYTU-8BB4AaABAg,NA,@joerizzolo8622,UCErZOu5mNV5Iq7IZlW8E_AQ,So it’s a Bloodlines spinoff lmfao,en,2025-06-22T01:47:54Z,2025-06-21 21:47:54,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy0USvF9MTjbGYG9xV4AaABAg,NA,@deveey,UCT9C_nzvMe199LRumEiUf_A,every episode has like 5 plot twists its ridiculous to the point where u are expecting it,en,2025-06-22T01:03:05Z,2025-06-21 21:03:05,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxmOaunaqAUGFMXVnJ4AaABAg,NA,@joeblaze6358,UCqa56mz3zzuWozAgVSe87kg,Bro is dat deran from animal kingdom or im tweaking?,af,2025-06-22T01:02:09Z,2025-06-21 21:02:09,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzfxIWkRggEODaMQXh4AaABAg,NA,@mattmccarty72,UCIq43Spyb7D_lK8c8fOgIig,Horrible show. The son and the sister need to exit stage left  quickly or this show will go down in flames.,en,2025-06-21T23:40:57Z,2025-06-21 19:40:57,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwhXU4r4JxP_H6c3W94AaABAg,NA,@stevenperry9400,UCUr7eApeVHmfpYTLRHzxbJA,looks dumb🙄🙄,NA,2025-06-21T23:30:19Z,2025-06-21 19:30:19,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwIyHnZyoF2gU4woBR4AaABAg,NA,@enginagan9932,UCtbitP9YZAR_mAYs-zMxaWw,This show makes wana drink Bourbon,en,2025-06-21T22:19:03Z,2025-06-21 18:19:03,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy6BLpGwQ0oPK1jAaZ4AaABAg,NA,@nathanratermann9204,UCawTwMoZJa63Wxqv3Ro1WqQ,The opening scene is outside Downtown Southport. The pier at the end is the best bar around. Right outside of frame is where I proposed to my wife.,en,2025-06-21T17:25:36Z,2025-06-21 13:25:36,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwtFQgvsVa2Ddj0K8R4AaABAg,NA,@TacoTot,UC1rfIZDcxTJa82UPIRn5DSA,I spy Fishy Fishy. Glad to see Southport return as a filming location!,en,2025-06-21T14:50:01Z,2025-06-21 10:50:01,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzxVQ_d8JHzyeEv1ZV4AaABAg,NA,@bgibson135,UCyJRKqLy1pAc5E4G8nPIDDQ,"Nice seeing the coast, but starting off with a ""loser"" family, and see it's just going to get worse.  Not worth the time.  You gotta have at least one hero, and none of them qualify.",en,2025-06-21T13:16:12Z,2025-06-21 09:16:12,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyfsMg_tJpYbr4ZYnN4AaABAg,NA,@MayorSom,UCoEVc2HX4Fv-T3iV8ROCF6g,"It's shit. If you are into Australian soap opera, then this is for you.",en,2025-06-21T12:39:48Z,2025-06-21 08:39:48,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxdIXKqyrcXbXNieYZ4AaABAg,NA,@cindylewis3325,UC9xZyBPwW9piQOLvpZMitHA,Started watching this.  Please writers try not to give psychotic people ideas.,en,2025-06-21T04:18:12Z,2025-06-21 00:18:12,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxMrToaK0RVddrbkIl4AaABAg,NA,@scottdobson1542,UCcY0u_zZYydke9GR18AvREA,Everyone mentioning all these but hey so are Zach Roerig and Matthew Davis from the vampire diaries granted only in the opening scene,en,2025-06-21T02:13:33Z,2025-06-20 22:13:33,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx01cNyt1GXJBlV9RJ4AaABAg,NA,@ashleyingram2620,UC0bhrkCr4R_mUZeWNCCzREg,I just finished this. I’m gonna need them to go ahead and green light a renewal so we can get started on season 2.,en,2025-06-21T01:28:36Z,2025-06-20 21:28:36,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwO_Phvz9ob3VhYMEt4AaABAg,NA,@NewtracksVideos,UCJhXf75QVBSAY_f9AEgtdcQ,"Stop trailer-fying pop songs, so cringy.",en,2025-06-21T00:00:08Z,2025-06-20 20:00:08,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwpDAVPsum79y3mxsx4AaABAg,NA,@Persepolis8564,UCQsVHhr2vWT4DLk-UL5_Auw,No fuckin way this is compared to Ozark. That tv series is 1 million times better than this bs,en,2025-06-20T20:39:02Z,2025-06-20 16:39:02,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyL3M5ID9P5FcSCCph4AaABAg,NA,@EricMotoring,UCm8x_YLggyWLqL9w6KMDk0w,Dumb to have Shawn in the story,en,2025-06-20T20:37:47Z,2025-06-20 16:37:47,1,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx2qzfzwD1BliL4fz14AaABAg,NA,@BabyJesusSeesAll,UCPjTsuSCh-Wdop_rDa8nJ-g,"Absolute terrible show, if they want to salvage a season two they need to fire the director and writers and make it 10 episodes atleast.",en,2025-06-20T19:54:18Z,2025-06-20 15:54:18,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzmAakdw0Z6PDyM1294AaABAg,NA,@ryandavid739,UCQ8HUhoXh7VB_amjbaWWz0g,Any chance that Jake Weary and Rafael Silva play lovers in this show? Asking for a friend.,en,2025-06-20T17:44:06Z,2025-06-20 13:44:06,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgweatSi_-c4d3kTg1h4AaABAg,NA,@drewsquickfix,UCi9eXzHy_AMesB96Jk01YVw,Fun fact anytime you see a Buckley seafood truck it's filled with the production equipment crew almost all the trucks on sets at Buckley's seafood on them so they could double in the background and the crew could reach all their equipment easily on a location,en,2025-06-20T17:08:28Z,2025-06-20 13:08:28,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwG1xM31eEfBNC1R754AaABAg,NA,@allanm80,UC5MRAZH6Js_haDlOY9qWEjg,Lemme watch this ❤,en,2025-06-20T12:41:27Z,2025-06-20 08:41:27,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzeCI5LZWNMOA8-ybl4AaABAg,NA,@drewsquickfix,UCi9eXzHy_AMesB96Jk01YVw,I worked on the film set of this in Wilmington nc. Haven't seen it yet but we did so many takes on each scene I know it's going to be incredible. The more takes you do the more editors have to work with to make a high quality show. Can't wait to watching,en,2025-06-20T12:39:55Z,2025-06-20 08:39:55,3,0
