video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAE_qUJFLrYh,@unknownt5217,UCepmEEYzeO5Hsxx2NFwILsA,@wcm8909 wrong buddy. stay out of things out of your intellectual grasp,en,2025-02-16T01:06:37Z,2025-02-15 20:06:37,8,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAE_u7_Vr3NY,@wcm8909,UCVUX2o0crU_FCIIqQJkbbJg,@unknownt5217 that’s what I said… I have no problem with the US not getting involved in places like Somalia,en,2025-02-16T01:38:28Z,2025-02-15 20:38:28,3,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEabIlxUjXG,@MissesSniffles,UC7idXj1SkARVzXfRN4eljWA,Has nothing to do with being white. Quit bringing race into things that aren’t true. America getting involved with Somalia has nothing to do with race,en,2025-02-16T08:13:13Z,2025-02-16 03:13:13,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEae9vtlM4U,@michaelhalpert5518,UCqBuzKrv1eV-P55GaPFThuA,Being white has nothing to do with it.  We were going after a murderous war lord who murdered un peacekeepers and starved his own people.,en,2025-02-16T08:38:13Z,2025-02-16 03:38:13,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEbg6s1KSjZ,@spencerdickson9693,UCKnsFmH9-MKAaIYTjwBsROA,Which is why we need to stop being white saviors. Let nature run its course. If Africans want to keep giving eat other AIDs and starving each other than let them.,en,2025-02-16T18:14:31Z,2025-02-16 13:14:31,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEcPJhIJbaU,@chadparsons50,UCb_dhsWFkyiKle0t0K6kk3Q,"The Somali's were split into factions, one side was intentionally starving the other side civilians and all. They were definitely the bad guys.",en,2025-02-17T00:58:13Z,2025-02-16 19:58:13,2,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEctGKWhuCF,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,@chadparsons50 so does the American soldiers who fired bullets indiscriminately.,en,2025-02-17T05:28:39Z,2025-02-17 00:28:39,3,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAEfmxdeSBox,@Player456London,UC26pg9fwN6MYQd6Yz-C68PQ,I was there as a child and just so you know the president that America was supporting ended up doing a genocide.,en,2025-02-18T08:31:15Z,2025-02-18 03:31:15,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqAH4nXhjJyOy,@JeffreyMulac8,UCFlyWh5ju6A6f8qexqOOfOg,"@wawahamdan1159touché. I’m American and I gave up our “white savior John Wayne complex “ long ago, after living through our disastrous war in Vietnam. It was shameful and we lost. Of course some Americans were good guys believing they fought for “freedom “ but many were not. The Vietnamese were nasty and tough- but it was THEIR COUNTRY. We had no business there.",en,2025-04-19T03:59:21Z,2025-04-18 23:59:21,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugytz0bX_YtHna1kVl14AaABAg,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,"When the guy in the first episode said ""We're the good guys. We're America. We wouldn't be doing it if it wasn't right"", I just chuckled. Oh boy, white saviour complex is real.",en,2025-02-12T05:15:19Z,2025-02-12 00:15:19,107,17,Ugytz0bX_YtHna1kVl14AaABAg.AEQzlIQyhLqANfx1HViSxm,@tombradyscousin1655,UC6Drjor-zFeCZ-Ech4qM28w,@wawahamdan1159tell that to the warlord,yo,2025-09-30T02:41:49Z,2025-09-29 22:41:49,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzOk0QH_gVrm338qtl4AaABAg,@it5753,UCsIoI2lLuQg_7OhBdii687w,These Somali are so typically crying victim!  The cameraman was so annoying.  Saying I video school children covered in blood saying all these things while not mentioning the Somalian standing there with a ak47?  How about mentioning that these idiots need to stop running around the city like idiots and go hide?  Or mention that all these innocent lives were a results of your own people’s stupidity using them as human shields?  Then cry victim?,en,2025-02-12T02:01:51Z,2025-02-11 21:01:51,2,1,UgzOk0QH_gVrm338qtl4AaABAg.AEQdcLp5i7YAESX9jC3kOk,@PhysicsKidd1,UC6gZvLFlrNl-2WB008kdwoQ,Tell America to get out of,en,2025-02-12T19:35:07Z,2025-02-12 14:35:07,2,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAETAX8ernpN,@gonzokaepernick8155,UC9swgIJtFAGZnjhCf8E2H8A,Maybe they should've defended it against Muhammad Farah Aydid,en,2025-02-13T01:36:35Z,2025-02-12 20:36:35,94,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEU5OaauLf4,@Elliesbow,UCmw0t4mC0tiKZYqkM0d7e1Q,Defended it for a warlord who genocided and starved people 😂😂,en,2025-02-13T10:10:58Z,2025-02-13 05:10:58,3,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEUWIVC8noJ,@wawahamdan1159,UCC39zP9gTpTc5ZGKLwRdn5w,@gonzokaepernick8155 maybe that was what they're trying to do until some uninvited whites suddenly came and started killing everyone indiscriminately.,en,2025-02-13T14:06:04Z,2025-02-13 09:06:04,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEUsFnvtLhO,@ChopperMXgaming,UCL4FIRVufnc3dShfgH6c4kg,"@gonzokaepernick8155 As long as the name you mentioned is one of Somalian, than outsiders are no business there.  Let them decide their own fate.",en,2025-02-13T17:26:40Z,2025-02-13 12:26:40,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEV-8kibNjT,@xNarutoShippuden,UCrBJtxrYFUQhNHn_7wyTEBg,@gonzokaepernick8155 I think they didn't ask for the US's opinion,en,2025-02-13T18:35:37Z,2025-02-13 13:35:37,63,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEV8a6E6--3,@UbahHassen-o2b,UCSQ3lC8mxGMd9qy5HqMRo2w,@gonzokaepernick8155 no one asked for the Americans to defend us they need to mind they own business,en,2025-02-13T19:58:08Z,2025-02-13 14:58:08,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEVDHDnD3oj,@gonzokaepernick8155,UC9swgIJtFAGZnjhCf8E2H8A,@xNarutoShippuden probably not but when a war lord is seizing food shipments and then killing UN personal....well then you make it the US's buisness.,en,2025-02-13T20:39:06Z,2025-02-13 15:39:06,60,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEVXW8jqH_l,@ahmedweli3120,UC8VzwTGhwhU6jcW3FAPr0CQ,@gonzokaepernick8155 Americans found out quickly that they were in the wrong place,en,2025-02-13T23:35:54Z,2025-02-13 18:35:54,28,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEVZJ28vXEr,@gonzokaepernick8155,UC9swgIJtFAGZnjhCf8E2H8A,"@ahmedweli3120 how many Somalia's died? 
Wonder if it would've been worse if they were allowed to use AC-130's all night like they wanted to.",en,2025-02-13T23:51:35Z,2025-02-13 18:51:35,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEX4Y1Joj8d,@xNarutoShippuden,UCrBJtxrYFUQhNHn_7wyTEBg,"​@gonzokaepernick8155 Maybe if the UN especially after the US involvement didn't try to weaken Adid's power and raided some strongholds, the UN wouldn't have been attacked.
Maybe if the UN didn't get involved in local politics, making enemies, the UN wouldn't have been attacked.
Maybe if there was no airstrikes that killed several civilians, there wouldn't be so many enemies.

I mean, the US is always making enemies then claim the others were the problem",en,2025-02-14T14:01:14Z,2025-02-14 09:01:14,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEXlupII_by,@ryanc9888,UCV_txWmkmIp10aFduXVjMeA,@xNarutoShippuden Tens of thousands of  Somalis died of starvation due to the War lord Aydid blocking the Aid delivery’s,en,2025-02-14T20:28:58Z,2025-02-14 15:28:58,39,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEXoIYaIrkO,@giudicedredd9195,UCFq48QFcC8xbYYIvQPdrtAA,​@gonzokaepernick8155were did you read this? On usa propaganda?,NA,2025-02-14T20:49:49Z,2025-02-14 15:49:49,10,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEY7apOo-JO,@VidarUlt,UCZbhYeEz2u2QA5pdtdUm8IQ,@ahmedweli3120Please. If we wanted Somalia we would send our whole military. The Country would be taken under 6 hours,en,2025-02-14T23:47:12Z,2025-02-14 18:47:12,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEYmO73louz,@Internut1985,UCsyO_f31QDi-s9sNgUJyjRQ,@gonzokaepernick8155 he wasn’t the bad guy . The Americans were,ig,2025-02-15T05:52:20Z,2025-02-15 00:52:20,8,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZ9Vk9zoxV,@amlib7723,UCciDHVEQQMISTGrvTvfye7g,They werent helping they were just killing innocent ppl​@gonzokaepernick8155,en,2025-02-15T09:23:06Z,2025-02-15 04:23:06,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZDsDlGFcq,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,*terrorists,NA,2025-02-15T10:01:15Z,2025-02-15 05:01:15,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZDskTzI1r,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,​@gonzokaepernick8155Yes,NA,2025-02-15T10:01:20Z,2025-02-15 05:01:20,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZDv35IzEm,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,"​@xNarutoShippuden
Didn't need their permission",NA,2025-02-15T10:01:38Z,2025-02-15 05:01:38,2,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZDzgS7Rsd,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,"​@gonzokaepernick8155*personnel
*Everyone's",NA,2025-02-15T10:02:16Z,2025-02-15 05:02:16,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZE-r663ae,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,"​​@ahmedweli3120*Muricans
No",NA,2025-02-15T10:02:26Z,2025-02-15 05:02:26,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEZE3Pqp5u0,@GottMitUns1,UCLbBQKLJZwsBJzEWUpQDXbQ,Islamists here,NA,2025-02-15T10:02:55Z,2025-02-15 05:02:55,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAE_6ynLzUM9,@Ali-rk9sd,UCLFd63F0YZMsYQma-Ueovsg,@gonzokaepernick8155that comes from the same place playbook as the 40 beheaded babies. You believe anything. You see in the documentary the man was loved by his people.,en,2025-02-15T18:20:13Z,2025-02-15 13:20:13,6,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAE_JKvrzxKt,@gonzokaepernick8155,UC9swgIJtFAGZnjhCf8E2H8A,"@Ali-rk9sd interesting. 
I was there as a Marine in 93 
I guess I need to believe everything that my eyes couldn't see",en,2025-02-15T20:08:14Z,2025-02-15 15:08:14,18,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEaZKFPVioL,@Samaalgg,UC2aRkf1QE_yZROhpu5eYeag,@gonzokaepernick8155 as bad as caydiid was we somali people new America will be worse in anyway thats why we did what we did atleast we can have discussion with that guy but not you American tyrants,en,2025-02-16T07:47:12Z,2025-02-16 02:47:12,3,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEab6I4mCJz,@MissesSniffles,UC7idXj1SkARVzXfRN4eljWA,This comment just shows how uneducated you are about the event 😂,en,2025-02-16T08:11:30Z,2025-02-16 03:11:30,9,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyCELlVfWBNwSjeS7d4AaABAg,@keredin5642,UCuK0Z65tBpsk0r_Lt7EnE0g,Big respect for Somalian fighters for defend their country 🇸🇴🙏🏾,en,2025-02-12T01:20:19Z,2025-02-11 20:20:19,477,84,UgyCELlVfWBNwSjeS7d4AaABAg.AEQZsAAphLCAEam2Cbb2L-,@Samaalgg,UC2aRkf1QE_yZROhpu5eYeag,@MissesSniffles  I am in Mogadishu but you will  tell me how it happened you’re delusions are actually crazy you heard by your army but we have seen it in our own eyes yet you believe you know more than us how funny let me tell you something we in Somalia never even debate America was trying to help we all new if we allow the tyrant of tyrants in our land then we will lose more than life we lose oil gas freedom,en,2025-02-16T09:47:04Z,2025-02-16 04:47:04,7,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
