video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzgI5sq-jrW_JGEWhJ4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I like to think I would say something god forbid in the event.,en,2025-02-01T18:36:50Z,2025-02-01 13:36:50,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgysRr8EmQeKuIPtHlh4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,And that was really brave of Ron Shipp to testify for Nicole .. everyone was saying that he had something the defense team didn’t .. a conscience.,en,2025-02-01T18:35:26Z,2025-02-01 13:35:26,26,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyh2vAomrbOawTyXTl4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,In the series they were saying “not guilty doesn’t mean innocent”,en,2025-02-01T18:25:12Z,2025-02-01 13:25:12,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw8orqZ6zGc6LTqfet4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I think OJ did it - Carl might argue with me about that.,en,2025-02-01T18:21:17Z,2025-02-01 13:21:17,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwNXJvZMgUnYxFjB8V4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,⚖️,ne,2025-02-01T18:16:55Z,2025-02-01 13:16:55,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyFyjxZjK_dVKxQGoZ4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,*said authorities convict … accountable to the good the bad and the ugly - and is this a rightful conviction in that case?,en,2025-02-01T18:14:52Z,2025-02-01 13:14:52,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx7bFfDwq35lRO9hrx4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Thoughts on Carl Douglas? Well his specialty & passion is ensuring that the authorities are held accountable when it comes to marginalized peoples they convict. So,en,2025-02-01T18:13:27Z,2025-02-01 13:13:27,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz0Q7MUy-SXx9n_ppN4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Andre of the shelter? Um.. might have a perspective on it as well..? 😂,en,2025-02-01T18:00:50Z,2025-02-01 13:00:50,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwU-RikYTsyonOcXvh4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Trey one of my regulars in DC who is such a gentleman went to UVA Law. He would have a really good perspective on this trial and the series and inequality in the justice system - he’s African American.,en,2025-02-01T17:58:34Z,2025-02-01 12:58:34,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwLW218cT4RXjNiChN4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Anyways..,sr,2025-02-01T17:57:18Z,2025-02-01 12:57:18,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz-A0FEcEKh2x5eJmB4AaABAg,NA,@darcyshore7048,UCpagveCiikucM6pEmtsPX0A,"If that was my daughter, he would have died decades ago",en,2025-02-01T17:52:40Z,2025-02-01 12:52:40,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzWm5xfy9jp3m-qj9x4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Crime shows and law and order were like all they’d play at the shelter.,en,2025-02-01T17:51:44Z,2025-02-01 12:51:44,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwfeNikZauWHBBHzS14AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,He would make really gross comments about my body as well and it’s like check ya self. So it’s good to watch these shows to recognize personality type when your intuition goes off. Don’t build a life with them and don’t let them take you to the second location.,en,2025-02-01T17:51:08Z,2025-02-01 12:51:08,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwefkmiEWrBRDY609B4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I’m like no one f*cking gives a sh*t about you at the shelter so I can assure you you’re not on top of the rumor mill among the houseless. Unless they laugh at you for getting kicked out of the wellness center for stalking me.,en,2025-02-01T17:48:54Z,2025-02-01 12:48:54,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx-4zpiEz9RaExRNWx4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Well Tony the stalker collects knives and he told me that there were rumors about him at the shelter that he’s been involved in stabbings I’m like wtf. He will drop $800 on a knife for his collection and I’m like second location principle.,en,2025-02-01T17:47:26Z,2025-02-01 12:47:26,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxwHlWhy1Lp8RNKCyZ4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,And with oj’s haunting statement to his agent about the knife on Nicole - how would oj know that?,en,2025-02-01T17:38:19Z,2025-02-01 12:38:19,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy0L0NEsgmcPDx5LVV4AaABAg,NA,@MaliMall26,UCQlHSUISefQ_VkKWEHHogfA,"When I first saw the preview on Netflix I thought here we go another OJ documentary, but to my surprise this is actually a series and it’s actually really good. I remember exactly where I was at this moment in history and it forever changed America and gave us our first real courtroom drama. It also changed how domestic violence/disputes were handled amongst other things and definitely deserves a space in our high school curriculum. American History XYz",en,2025-02-01T16:52:31Z,2025-02-01 11:52:31,13,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxN-6PWB0wxViFszoh4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Do you think there were any casualties with the bronco on the high speed chase? Like hitting a pedestrian or property?,en,2025-02-01T16:37:30Z,2025-02-01 11:37:30,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwH7yLeY5Fub1wdEfh4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Furman’s role in the case is really disturbing.,en,2025-02-01T16:11:04Z,2025-02-01 11:11:04,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwF98u1oINrX1QWy2l4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Well - it *inspired greater justice to be achieved in a lot of cases .. it’s unfortunate that the narcissist who is OJ will take the claim for that when it’s mostly the work of his equally as narcissistic legal team.,en,2025-02-01T16:10:44Z,2025-02-01 11:10:44,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw7_Lw39fx0p-3wjRR4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Well - it *inspired greater justice to be achieved in a lot of cases .. it’s unfortunate that the narcissist who is OJ will take the claim for that when it’s mostly the work of his equally as narcissistic legal team.,en,2025-02-01T15:45:15Z,2025-02-01 10:45:15,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwxs6s0s76kqJUjwDN4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,However it did inspire a lot of cases in which a defendant was wrongfully committed due to the racial inequities in the justice system … so that’s the conundrum.,en,2025-02-01T15:43:55Z,2025-02-01 10:43:55,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwWBhrYv668VUyVb4R4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,However it did inspire a lot of cases in which a defendant was wrongfully committed due to the racial inequities in the justice system … so that’s the conundrum.,en,2025-02-01T15:41:56Z,2025-02-01 10:41:56,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy0x3ivwKsJG1a8Oul4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Justice isn’t always the goal in criminal court..,en,2025-02-01T15:40:05Z,2025-02-01 10:40:05,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgySOH08iQWStaFnVqF4AaABAg,NA,@geraldwaldrop5131,UCa5wK9x860UZB-Bi4-ZiFew,"If Nicole hadn't came out the door with a knife,  she would be alive today....",en,2025-02-01T15:27:10Z,2025-02-01 10:27:10,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzV1ABuyQZymvhDkXp4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,So thank goodness I have my apartment on my terms - not sponsored by anyone who treats me like a domestic servant. Nicole would probably need a high rise..,en,2025-02-01T15:13:54Z,2025-02-01 10:13:54,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxipGRKVrr92YOhay54AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Anyways - not guilty verdict for murder he should still face time on domestic violence charges. At least I’m the civil trial he was unanimously found guilty for the murders.,en,2025-02-01T15:08:34Z,2025-02-01 10:08:34,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxBdQouBraalXcq05h4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,And those gloves - they’re the exact style gloves OJ would wear in interviews and hosting when it’s cold out,en,2025-02-01T15:06:28Z,2025-02-01 10:06:28,8,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxMnlF0GxE-d0XkX4Z4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Also - with the gloves .. I don’t believe their placement was tampered with but .. would it make a difference where they are with blood evidence on them anyway? If found?,en,2025-02-01T15:05:41Z,2025-02-01 10:05:41,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy2vUDMF-AnAwgttpN4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,And it was good that the cop friend testified for Nicole - that was extremely brave.,en,2025-02-01T15:04:56Z,2025-02-01 10:04:56,73,4
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw5zajzJmYuZhbULrx4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,With photos of bruises up and down her arms and on her face.,en,2025-02-01T15:03:48Z,2025-02-01 10:03:48,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwRTtbCTuucuXyLvAF4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,"Also I watched Lover, Stalker, Killer - so think twice next time you give in to being the crazy ex or something..",en,2025-02-01T14:58:27Z,2025-02-01 09:58:27,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxcFAfWyqetaRBxwux4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I watched all of it last night - and I mean just with his personality type .. I’ve met a lot of people with that level of narcissism to know what they’re capable of. Behind closed doors..,en,2025-02-01T14:53:07Z,2025-02-01 09:53:07,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugzv5Bi8xRvqVN4UjMl4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,The agent thinks OJ did it too.,NA,2025-02-01T14:51:44Z,2025-02-01 09:51:44,2,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyy7UVLHvS2vbnNYbx4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,"So it’s extremely haunting and striking that OJ would tell his agent that “if Nicole wasn’t holding the knife at the door that night she would still be alive” - I have no doubt that he committed this crime - remember it’s a domestic violence case despite all the fan fair… again, notice all of the other footage and evidence of the abuse Nicole endured from OJ.",en,2025-02-01T14:49:33Z,2025-02-01 09:49:33,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgycyB1YDN6UOcEsHt14AaABAg,NA,@milarush883,UCJVkno2zvJRKMxRyWk8392g,The nerve of those people cheering the murderer!! Shame on you all mfs.,en,2025-02-01T14:25:40Z,2025-02-01 09:25:40,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzRPW8cw7idfhvkPRt4AaABAg,NA,@prasithoudomvilay8454,UCRx9JraqlERv8x7X3IdFOnQ,"i was watching this and some things caught in my mind that why oj put a smiling face on a ""suicide letter"" and also he said downs and ups not ups and  downs! I was born in 1994 september and my parents was telling me about this when i was a little older, it was a big things back in the 90s! One thing i was surprised about that they had to interrupt the knick nba finals and even the basketball players were watching the police chase!",en,2025-02-01T12:13:33Z,2025-02-01 07:13:33,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzpUUWuTlQpU6gW2Ed4AaABAg,NA,@arsena1816,UCTuHuIP0737Jb3zYpRMw3fg,"Both murders were brutal and vital arteries were cut and blood spurting everywhere. We can all agree on that. How does OJ do it and not have blood all over his clothes, skin, etc? Then drive back and get rid of all that blood and get on a plane?  Impossible.The small amounts of blood in strategic places, add in a racist cop and the only conclusion I can come up with is he was set up. He could be involved in the murders. That's possible, but the murder itself? No.",en,2025-02-01T11:00:32Z,2025-02-01 06:00:32,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwBUUlYCeyJJ0vpDxR4AaABAg,NA,@Nicoletta13,UCItNxo8tX4qby2YP8RNXMFA,"For anyone still  convinced the that the LAPD  ""framed"" Simpson because Furman. Said the n word 

I can only say... hes NOT the only one who used the n word...  you know who else used the n. 
word?  Simpson did !",en,2025-02-01T10:35:08Z,2025-02-01 05:35:08,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwCzv1F8L990FTC-jF4AaABAg,NA,@YogSoth,UCispcuUSZ1G4g0EesO1oLfA,"Netflix is usually on point with docs, especially true crime docs.  But this is absolute trash.  To even take on this subject after Ezra Edelman’s “O.J.: Made in America” is a terrible move.  That documentary is not only one of the best documentaries ever made, but a true masterwork of American cinema.  This documentary should not have been made - literally nobody thought a new doc on O.J. Would have any value right now.  What a waste.",en,2025-02-01T01:25:22Z,2025-01-31 20:25:22,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz288RQfBsnzIUDDpB4AaABAg,NA,@CurtisceeKashaofficial,UCbcsoOS_J4AS9e7NTxdIEBg,Let them rest please!,fr,2025-02-01T00:50:55Z,2025-01-31 19:50:55,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwLKWx1pRapnYW0-qh4AaABAg,NA,@juliocesar-ez3er,UCBzzq-wnVkQO2IDhvwEOOIQ,"Não é só no Brasil que tem injustiça, a defesa conseguiu levar o julgamento pra questão racial que não tinha nada haver com o caso e esse canalha saiu impune.",pt,2025-01-31T23:47:29Z,2025-01-31 18:47:29,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwfvmGqjdIC_DFJkx94AaABAg,NA,@xavienx.136,UCu1N4uB6DXbb7u3XH3xdwXQ,OJ Made in America...Is an unbelievable documentary....🔥🔥,NA,2025-01-31T22:44:09Z,2025-01-31 17:44:09,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw-3dvQo-iSvavDHC54AaABAg,NA,@mzk7350,UCYnfp9r3emxEdSdQGYXQdTw,"That defense lawyer Carl E. Douglas is certifiably insane. 
What a narcissistic, unbelievable fool that man is- with his exaggerated nuances and speech patterns. Such a dislikable person.  Of course he jumped at the chance to defend a double-murderer!!",en,2025-01-31T22:07:41Z,2025-01-31 17:07:41,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxgTn76GGAbkebiliV4AaABAg,NA,@agb534,UCjDVXPO6HWo5AmQT2ZZ7-EA,Cuanta impotencia!!!! Que asco el juez el jurado y la defensa,es,2025-01-31T20:54:05Z,2025-01-31 15:54:05,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy3RkLDjNDZZmTZAD14AaABAg,NA,@filipofilipowicz8074,UCp4O5V41YQJTPhUGBgq_Yrg,BLM😂,es,2025-01-31T20:38:44Z,2025-01-31 15:38:44,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxalAUA6YwiLcJKxVB4AaABAg,NA,@xavierb5120,UCldGGroscswk0A_mwhQRWUw,"Fans: HEY IT'S OJ 😊 
OJ: WTF these 🥷 's doing in Brentwood?",fy,2025-01-31T20:35:41Z,2025-01-31 15:35:41,14,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyrKLRBhTPUa4aVv0N4AaABAg,NA,@0580steve,UCFGDU1VaVVJvWjS_x4IoVLw,"While OJ did have spectacular defense team, by far, the biggest reason that he got away with murder is because Marcia Clark and Chris Darden couldn't have have done any worst as prosecutors. OJ should have sent them thank you gifts, every year, for the rest of his life, because the did such an awful job.",en,2025-01-31T17:03:36Z,2025-01-31 12:03:36,3,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzP57knWjrKgm-cKI94AaABAg,NA,@sugarpie9492,UCPnZw41QtBd0GRt3UghIurQ,"I had a hard time finishing the documentary because of all the ""celebrating"" at the end by his defense team. When everyone knows OJ brutally murdered 2 people. And I literally HATE the people who got him acquitted. I get why they didn't find him guilty but it's disgusting. Sorry. And I hate Carl E. Douglas with a passion now. I can't even listen to him and his spitting anger while he's talking. He' so gross looking. 🤮 But OJ went straight to HELL, so I am happy about that. And that female bird-brain ding-bat juror who must have gotten a big check for lying on this documentary, will also hopefully be joining OJ later down below. 👹 🔥",en,2025-01-31T16:17:30Z,2025-01-31 11:17:30,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzuSfaQjQFaqsmwd5R4AaABAg,NA,@MiracleColeman7,UC6eCkEQt3GLHml7SXHLYDQw,"You guys should redouble his  OJ Simpson movie story please Netflix looking forward with it 
💜♎️😇🌎",en,2025-01-31T14:36:13Z,2025-01-31 09:36:13,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy5y3tre9yqgnww5Eh4AaABAg,NA,@ErnstStar,UCWdbClacZrmqhzinMeFq2mA,"I’m a little offended when I hear that white and black jurors look at these things different 

I have watched the documentary and I would have also found him not guilty 

There was simply to much funky stuff and racism going on there. That’s enough for a reasonable doubt in my opinion.",en,2025-01-31T12:27:59Z,2025-01-31 07:27:59,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyXaw7WZvkxlmauUT14AaABAg,NA,@TravelingWithKiwi,UCLfrC4zWJ_g5eGZB2Z-uF5Q,"Racism is clearly a problem in the legal system in America, but people should be aware when it used to manipulate and shift the focus. Too much evidence, too many witnesses. O.J. Simpson is clearly guilty.",en,2025-01-31T11:40:15Z,2025-01-31 06:40:15,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxNVcbeiO-hTAdc4sB4AaABAg,NA,@anthonylynch4737,UCqtjvSWLdAq9gD4yJVh146w,"Incredible how he got away with it 
.Only in America where money can buy you anything..",en,2025-01-31T11:25:11Z,2025-01-31 06:25:11,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgznNnX59KmMjbQ0gAB4AaABAg,NA,@axeman14,UC31hclIIyJxRNoIaVb80KCw,I have a horrible feeling he’s gonna get found not guilty…,en,2025-01-31T10:37:29Z,2025-01-31 05:37:29,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx-XRcvct0mHg0CAC14AaABAg,NA,@roncelio79,UCaPLwp6alejDZTiFaq2UCOg,"I just watched it, and it was a well-done documentary.",en,2025-01-31T10:04:52Z,2025-01-31 05:04:52,11,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw57dwZ17YS1XMjKLh4AaABAg,NA,@betokessler6659,UC7n7HlNK-KbHR_rlWj0W9lQ,"Acá esta la batalla cultural en su máxima expresión,  no es la  raza,  ni la elección sexual, es el agujero legal que encuentran los abogados buitres, los psicópatas para salirse con la suya, manga de progresistas, este tipo era recontra culpable,",es,2025-01-31T09:47:32Z,2025-01-31 04:47:32,0,0
