video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqANP7C5Te9rh,@EverythingGoodAboutLife,UCs77n18h-6mXePz3hVqJJBQ,"​@milomykiesyeah, i would watch that. Honestly i murder case for a whole series is too dramatic for me. I love different murders each episode.",en,2025-09-23T04:33:05Z,2025-09-23 00:33:05,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxsBPGWboS9rQ3KEnx4AaABAg,@howardstark2211,UCC-LxvefOWDm_6c8hZN2zoQ,The DEI hire movie. Terrible.,it,2025-03-23T08:04:47Z,2025-03-23 04:04:47,0,2,UgxsBPGWboS9rQ3KEnx4AaABAg.AG-i9cPa6xtAG0tsH5wI1j,@VesuvioXXL,UC7nA-U6D9OZySVu-j-KJdYA,Shut up.,NA,2025-03-23T19:06:22Z,2025-03-23 15:06:22,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxsBPGWboS9rQ3KEnx4AaABAg,@howardstark2211,UCC-LxvefOWDm_6c8hZN2zoQ,The DEI hire movie. Terrible.,it,2025-03-23T08:04:47Z,2025-03-23 04:04:47,0,2,UgxsBPGWboS9rQ3KEnx4AaABAg.AG-i9cPa6xtAG2NEBGsfjS,@Alecexo,UC97Bhssq95pbjwzLhW8GSqA,So you believe that everyone in the White House is a white male in real life… ok.,en,2025-03-24T08:50:53Z,2025-03-24 04:50:53,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyURXYIggH0VcFDD8V4AaABAg,@razor_5521,UCuv-njOpdvlQA3Tw08zXXLQ,"One of the best murder mysteries in a long time, top 10 to come to screen.",en,2025-03-23T02:30:36Z,2025-03-22 22:30:36,315,1,UgyURXYIggH0VcFDD8V4AaABAg.AG-6v3RCvtvANB8foCcFrH,@blac_tyger,UCMf78DUX-OluJtDdeWunD4Q,give me others,en,2025-09-17T18:16:39Z,2025-09-17 14:16:39,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxEnzAvW11l8I-OWB54AaABAg,@Z-V-Odessa,UChws3N72gUL5LxuoxqTbqcw,"hot, streamy WOKE misandric  garbage….dont waste your time",en,2025-03-22T23:29:08Z,2025-03-22 19:29:08,0,2,UgxEnzAvW11l8I-OWB54AaABAg.AFzn8wSFPqiAG-2VxWHB0h,@RegularYUKI,UCfWkaKbtfbs5LxH2uoqjlXg,"Yeah, it would be better with an all-white cast, right? You don't have to be woke; stay asleep bro",en,2025-03-23T01:52:05Z,2025-03-22 21:52:05,3,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxEnzAvW11l8I-OWB54AaABAg,@Z-V-Odessa,UChws3N72gUL5LxuoxqTbqcw,"hot, streamy WOKE misandric  garbage….dont waste your time",en,2025-03-22T23:29:08Z,2025-03-22 19:29:08,0,2,UgxEnzAvW11l8I-OWB54AaABAg.AFzn8wSFPqiAG_crCXHuCR,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,You are pathetic lol,en,2025-04-06T16:10:20Z,2025-04-06 12:10:20,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgytekSBbtzrin_BNFN4AaABAg,@cookie_dough_hangover,UClnaik677SP38c609SsDR_g,Horrible,NA,2025-03-22T17:36:14Z,2025-03-22 13:36:14,0,3,UgytekSBbtzrin_BNFN4AaABAg.AFz9lEwTlJNAG_cuyJUnlL,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Wrong keep lying to yourself 😂,xh,2025-04-06T16:10:51Z,2025-04-06 12:10:51,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgytekSBbtzrin_BNFN4AaABAg,@cookie_dough_hangover,UClnaik677SP38c609SsDR_g,Horrible,NA,2025-03-22T17:36:14Z,2025-03-22 13:36:14,0,3,UgytekSBbtzrin_BNFN4AaABAg.AFz9lEwTlJNAG_xaVqGF_a,@cookie_dough_hangover,UClnaik677SP38c609SsDR_g,"@Youpetoupe  Go do your homework, child.",zu,2025-04-06T19:11:33Z,2025-04-06 15:11:33,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgytekSBbtzrin_BNFN4AaABAg,@cookie_dough_hangover,UClnaik677SP38c609SsDR_g,Horrible,NA,2025-03-22T17:36:14Z,2025-03-22 13:36:14,0,3,UgytekSBbtzrin_BNFN4AaABAg.AFz9lEwTlJNAG_yYHOi-a7,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,@ the only child here is you grow up you are acting so pathetic lol.,en,2025-04-06T19:19:51Z,2025-04-06 15:19:51,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzHLOwnf1hwnFHn4FN4AaABAg,@cr8338,UCDG9oOs21wsAIfgd_yp2amw,"I thoroughly enjoyed this series and the detective character Cordelia Cupp played by Uzo Aduba.  It was entertaining, witty, and keeps you guessing until the very end.",en,2025-03-22T13:28:26Z,2025-03-22 09:28:26,1,3,UgzHLOwnf1hwnFHn4FN4AaABAg.AFyiPDIUaELAFzabatDYLX,@greglr19751,UCF6BoRKIp9-8Q4eMhSTmO1Q,I was wondering about her. She seems like the only person in the cast I don't like. Just seems boring.,en,2025-03-22T21:39:35Z,2025-03-22 17:39:35,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzHLOwnf1hwnFHn4FN4AaABAg,@cr8338,UCDG9oOs21wsAIfgd_yp2amw,"I thoroughly enjoyed this series and the detective character Cordelia Cupp played by Uzo Aduba.  It was entertaining, witty, and keeps you guessing until the very end.",en,2025-03-22T13:28:26Z,2025-03-22 09:28:26,1,3,UgzHLOwnf1hwnFHn4FN4AaABAg.AFyiPDIUaELAFzoO1qiR2E,@cr8338,UCDG9oOs21wsAIfgd_yp2amw,"@ Nothing to wonder about.  I’m sure she doesn’t care whether we like her or not.  She’s there to a job and she,I dare say, did exactly that.",en,2025-03-22T23:39:56Z,2025-03-22 19:39:56,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzHLOwnf1hwnFHn4FN4AaABAg,@cr8338,UCDG9oOs21wsAIfgd_yp2amw,"I thoroughly enjoyed this series and the detective character Cordelia Cupp played by Uzo Aduba.  It was entertaining, witty, and keeps you guessing until the very end.",en,2025-03-22T13:28:26Z,2025-03-22 09:28:26,1,3,UgzHLOwnf1hwnFHn4FN4AaABAg.AFyiPDIUaELAG3Y_xkxaXR,@greglr19751,UCF6BoRKIp9-8Q4eMhSTmO1Q,"@cr8338 yea. I hear ya, pal. I just wish they had cast a better actress for the role.",en,2025-03-24T19:49:21Z,2025-03-24 15:49:21,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxOgVrePk-LnL5xmQN4AaABAg,@Whatever2024.-.-1,UCl_pv1VaDKwcWAEmvE8kCtg,Netflix garbage,NA,2025-03-22T05:38:31Z,2025-03-22 01:38:31,0,1,UgxOgVrePk-LnL5xmQN4AaABAg.AFxscTF_aguAG_d1EUKnKY,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Your opinion is garbage,en,2025-04-06T16:11:50Z,2025-04-06 12:11:50,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz7sRIBao3zCFcLoCh4AaABAg,@ali-vj3mk,UC3dBhNvrpjsTaHtzbfZpgOw,"Damn i didn't see Blondie as the killer, good watch tho",en,2025-03-21T23:07:26Z,2025-03-21 19:07:26,1,1,Ugz7sRIBao3zCFcLoCh4AaABAg.AFxAs4PGCffAFxc-RZShz5,@MmaSmarty87,UCZpTw6lg03YUTzrMKwmSFNg,I sus'ed her out episode one and by episode 8 I was 80% positive it was her,en,2025-03-22T03:13:14Z,2025-03-21 23:13:14,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzTwwpbDmYCAkacA7Z4AaABAg,@MmaSmarty87,UCZpTw6lg03YUTzrMKwmSFNg,Trailer hasn't convinced me she's some great detective.....the mystery better be good at least,en,2025-03-21T18:46:36Z,2025-03-21 14:46:36,1,1,UgzTwwpbDmYCAkacA7Z4AaABAg.AFwi0gchiSxAFxpsM5Hpf9,@murk4552,UCvZPLxb0zW1cluwJoAbdpVg,"On episode 3, she's great and also her obsession with birds is hilarious",en,2025-03-22T05:14:28Z,2025-03-22 01:14:28,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzzM2drZHpelcAl3Bd4AaABAg,@tracyaskew1651,UCODl0rfNrnDtUQI9X5RM17w,"Oh, now this looks like fun. The fun and talented star lineup is insane.",en,2025-03-21T16:05:27Z,2025-03-21 12:05:27,41,1,UgzzM2drZHpelcAl3Bd4AaABAg.AFwQ_JZp6-YAFzDDscKWVs,@cadavher,UCh8GnHZV3KPIFy8wb0kFwQg,"Its a ton of fun! Loved every minute so far, I'm on episode 6!",en,2025-03-22T18:06:30Z,2025-03-22 14:06:30,8,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugx6lGD_rgVPt4Om1z94AaABAg,@magadlaza4790,UCexRKV5yNi9DCTdKGsvb4Wg,Shout out to Vusi MaVusana calling detective in the WH while abazali balele😂,en,2025-03-21T13:23:21Z,2025-03-21 09:23:21,2,1,Ugx6lGD_rgVPt4Om1z94AaABAg.AFw81AXUo6GAFyUkzQ8HXj,@HeyDeZamsZungu8946,UCKL3eWtESQQbKtdBU456auA,"I gasped😊 so hard when I read the name card, plus the white guy being a Dumbe was fascinating to me😂",en,2025-03-22T11:20:28Z,2025-03-22 07:20:28,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy5bvbWkAurvkq3jSV4AaABAg,@gabriellaokoye7118,UCsHVgcmPbOXZ2O4cqnmFm8A,"Done watchin it. 10/10 and who did it, I am telling you wont even guess it!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 10/10 Please tell me there is going to be a season 2😭😭😭😭😭😭😭😭",en,2025-03-21T12:23:47Z,2025-03-21 08:23:47,37,3,Ugy5bvbWkAurvkq3jSV4AaABAg.AFw1CqJ7a-aAGTk3RKaElK,@dipperjc,UCfU7Z9aQXFvhZbkU-ArT8bg,"I guessed it in Episode 2, but I did not stick to my guns on it and the twists threw me off by miles, so by the time it came back to my original guess it was a genuine shock.",en,2025-04-03T23:58:38Z,2025-04-03 19:58:38,4,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy5bvbWkAurvkq3jSV4AaABAg,@gabriellaokoye7118,UCsHVgcmPbOXZ2O4cqnmFm8A,"Done watchin it. 10/10 and who did it, I am telling you wont even guess it!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 10/10 Please tell me there is going to be a season 2😭😭😭😭😭😭😭😭",en,2025-03-21T12:23:47Z,2025-03-21 08:23:47,37,3,Ugy5bvbWkAurvkq3jSV4AaABAg.AFw1CqJ7a-aAHEwyqWFL3a,@nikkijubilant,UCT57CT2AnKzJP_S2XM_Cufw,"​@dipperjcI vaguely sensed it in episode 1, won't say why.",en,2025-04-23T02:34:15Z,2025-04-22 22:34:15,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy5bvbWkAurvkq3jSV4AaABAg,@gabriellaokoye7118,UCsHVgcmPbOXZ2O4cqnmFm8A,"Done watchin it. 10/10 and who did it, I am telling you wont even guess it!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 10/10 Please tell me there is going to be a season 2😭😭😭😭😭😭😭😭",en,2025-03-21T12:23:47Z,2025-03-21 08:23:47,37,3,Ugy5bvbWkAurvkq3jSV4AaABAg.AFw1CqJ7a-aAND2olorzwf,@perry2194,UC0yPfgb_JQvyfrJH0kfioiQ,Lool i guessed it 😂,bg,2025-09-18T12:03:55Z,2025-09-18 08:03:55,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugxy15wtKCPDsb0O1pd4AaABAg,@timmothy58,UC6qzVAPgI49X5AkelLFEH5w,watching now...writing is more than great...acting and production is wonderful...wow...,en,2025-03-21T08:44:39Z,2025-03-21 04:44:39,78,1,Ugxy15wtKCPDsb0O1pd4AaABAg.AFvd7t6JhkNAGm0SzBAIxn,@BirajiGopawar,UCllZ-zMUKncvCmrRdrE6nMg,😊,ja,2025-04-11T11:36:14Z,2025-04-11 07:36:14,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAGFzSvCMgUq,@con_el_maestro3544,UChuCYVIFVAxWnsdU3dpyNWg,Who was that?,en,2025-03-29T15:43:49Z,2025-03-29 11:43:49,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAGSvYFQUq8l,@fairlysleepy,UCPuXmfloINFQTZSTwR4Occw,"@con_el_maestro3544 if youve seen brooklyn 99, andre braugher was the captain!",en,2025-04-03T16:19:43Z,2025-04-03 12:19:43,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAGTmNONGAV4,@ml22142,UC8F0RHePcyLfdgH8cQ4YQRA,It was a tribute to the late actor Andre Braugher (best  known as Captain Holt in B99),en,2025-04-04T00:18:50Z,2025-04-03 20:18:50,13,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAGVLtRwRw2s,@marviafrancis-robinson2560,UC9zbteBl8Zzzt_5QyjxyVAg,"@con_el_maestro3544the late great Andre Braugher, he was supposed to be the lead, but sadly passed.",en,2025-04-04T14:57:09Z,2025-04-04 10:57:09,11,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAGrhRHmNchA,@tammyritter1277,UC-EaDJQr5hjAv5DxuWLaOIg,"Yes, me too. RIP AB",en,2025-04-13T16:36:41Z,2025-04-13 12:36:41,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugzv498nFZNTgX0x_v14AaABAg,@juelmercado7102,UCw4viBviVABUWSuwk95pX0w,"I binged this today, I couldn't stop! It was so good! The tribute at the end brought tears to my eyes 😭💕",en,2025-03-21T00:37:13Z,2025-03-20 20:37:13,216,6,Ugzv498nFZNTgX0x_v14AaABAg.AFulLtohDlVAJe-o2oAfKA,@arabinasayyed,UCy_7gInc3PY3XfhnUVDwsvA,@ml22142omg what tribute? i think i missed it!,NA,2025-06-21T22:30:46Z,2025-06-21 18:30:46,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzOGb2z9zwwlUnyewx4AaABAg,@carolr9747,UCGFJuo4FN5KjJ_tMv5X2KKQ,Ep2 opens with Bruebeck Take 5 !!!!❤❤,en,2025-03-21T00:25:09Z,2025-03-20 20:25:09,5,1,UgzOGb2z9zwwlUnyewx4AaABAg.AFujyR0_8MfAFuwzjx9OQC,@vanessaroper3028,UCJkfLsD_yRY3lBiW6a18IaA,"Yes, a classic",en,2025-03-21T02:18:55Z,2025-03-20 22:18:55,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxPWU9CR6RdqzD281p4AaABAg,@moritzhuber5979,UCIPgJHzJE-IbZNLXIRvSvCw,Omg geil,cy,2025-03-20T22:14:49Z,2025-03-20 18:14:49,1,1,UgxPWU9CR6RdqzD281p4AaABAg.AFuW2oOlbpcAFuW427XE0e,@moritzhuber5979,UCIPgJHzJE-IbZNLXIRvSvCw,True,sv,2025-03-20T22:14:59Z,2025-03-20 18:14:59,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGByNYRqfDW,@mya2fleezy202,UCwBE-8Ii3DppTqGHeSDtYFw,yes i finished it all today sooo good!!!,en,2025-03-28T02:17:22Z,2025-03-27 22:17:22,20,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGCG08iUKBW,@dc7527,UC0YqD5k33yLOThXjA_-6Scw,"I didn’t, I kept replaying the good parts and as you can see there was a lot 😂",en,2025-03-28T05:00:12Z,2025-03-28 01:00:12,26,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGF8-uskrMF,@arisadarkone,UCa1dk5Oi96L3VygdGqfkp_A,And I did...😊,en,2025-03-29T07:47:59Z,2025-03-29 03:47:59,4,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGHGeJ_EZB_,@gapeach14,UC_X1ueJrpIBt60n9Uo7RQrQ,They should made this a long term Tv series where she solved crimes.I love whodunnit’s and it was plotted very well. Shonda Rhimes is a Genius. 📺❤️🙂,en,2025-03-30T03:42:02Z,2025-03-29 23:42:02,8,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGWM_UEEfjA,@mariacunningham9275,UCfHnvWQXoGBmMAPPIMhRWJg,I was up till 2 on the morning finishing it. Was soo tired but couldn't stop! 😂,en,2025-04-05T00:22:24Z,2025-04-04 20:22:24,4,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGas9dU1E_2,@k3369-1,UC72Ox-c-4HpLT3THWRyxmoQ,I kept going back to certain scenes which are beautifully edited but yes,en,2025-04-07T03:43:18Z,2025-04-06 23:43:18,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAGkqw4SQh5v,@Ang417,UCi643P_K0kptSq3fs7DuxFQ,I did lol 😂,NA,2025-04-11T00:44:59Z,2025-04-10 20:44:59,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAHTA7XagigL,@missc291,UC_HJHTmPcvA30eXlSEgpeaA,Yep that's exactly what happened today.,NA,2025-04-28T15:07:16Z,2025-04-28 11:07:16,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAHVYNXvt7pf,@shela.2309,UCy5_ZF0WDj36fF-_L-I5Tqw,And i did 😂,en,2025-04-29T13:17:39Z,2025-04-29 09:17:39,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAHqcI5W2Z2_,@arpit_s217,UCui2PGEaIsKPoL5jtLzCjQA,I didn't,ig,2025-05-08T03:03:53Z,2025-05-07 23:03:53,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAJdyPbWTtvU,@lesego.kgatle,UCNfdckeLIZ1nIzocrGwEStg,Just did 😂,en,2025-06-21T22:09:49Z,2025-06-21 18:09:49,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxL_ScOoa7Yu4fFscd4AaABAg,@maiiixz,UCQLbfk2zaHiHbqr0wM2AybQ,"i can guarantee you, you'll finish this in 8 hours",en,2025-03-20T20:11:15Z,2025-03-20 16:11:15,635,16,UgxL_ScOoa7Yu4fFscd4AaABAg.AFuHusGuZnIAM4cCJLZ4PF,@jhndoa5590,UCucQIUZ303AffSoYnwneb0w,LOL YOU CAUGHT ME,en,2025-08-21T08:57:17Z,2025-08-21 04:57:17,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
