video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyQN2udwEHauYErggZ4AaABAg.APNFxZd8evnAP_Gptgkmxv,UgyQN2udwEHauYErggZ4AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,​@LuckyBogCat👈🏻🤖🤡🤖🤡🤖🤡🤖🤣🤣🤣,NA,2025-11-16T05:31:44Z,2025-11-16 00:31:44,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxx1C8gyrYw9VjQLtt4AaABAg.APMLap34oB8APXFZCPnsK6,Ugxx1C8gyrYw9VjQLtt4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,You sound like a flock of prairie chickens!!!😂😂😂,NA,2025-11-15T01:22:51Z,2025-11-14 20:22:51,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxx1C8gyrYw9VjQLtt4AaABAg.APMLap34oB8APXiIaKb2Ta,Ugxx1C8gyrYw9VjQLtt4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@LuckyBogCat👈🏻🦨🦨🦨🦨🦨🤡🤡🤡🤣😆,NA,2025-11-15T05:42:44Z,2025-11-15 00:42:44,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxx1C8gyrYw9VjQLtt4AaABAg.APMLap34oB8APZngDnEBeI,Ugxx1C8gyrYw9VjQLtt4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Betty-tv6styou sound like a vulture attempting to sing operatic arias,en,2025-11-16T01:08:16Z,2025-11-15 20:08:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxx1C8gyrYw9VjQLtt4AaABAg.APMLap34oB8AP_24yt6pq7,Ugxx1C8gyrYw9VjQLtt4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@Betty-tv6st😃😃👍🏻👍🏻,NA,2025-11-16T03:22:51Z,2025-11-15 22:22:51,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APUaa51aQoF,Ugxi0vAWk3PaCLcN85t4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,🥱🥱🥱😴😴😴😴😴😴🤢🤢🤢🤮🤮🤮🤮🤮,ja,2025-11-14T00:37:37Z,2025-11-13 19:37:37,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APUt8Rpj9O6,Ugxi0vAWk3PaCLcN85t4AaABAg,@Mark-df9py,UCjUt-EmFZYWoxh0I583ITrA,​@LuckyBogCat👈🏻🤡🤡🤡🤣😃,NA,2025-11-14T03:19:44Z,2025-11-13 22:19:44,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APW0jwSVzxk,Ugxi0vAWk3PaCLcN85t4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@Mark-df9py☺️☺️👍🏻👍🏻,NA,2025-11-14T13:54:08Z,2025-11-14 08:54:08,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APXFbAGNFUi,Ugxi0vAWk3PaCLcN85t4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Mark-df9pyyou sound like a flock of prairie chickens!!!!😂,sk,2025-11-15T01:23:15Z,2025-11-14 20:23:15,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APXS40B9lkK,Ugxi0vAWk3PaCLcN85t4AaABAg,@Kia-v1q,UCyv8CQCs--QLU0_gPW_pGvw,​@LuckyBogCat👈🏻🤐🤐🤐🤐🤡🤡🤡🤣🤣,NA,2025-11-15T03:12:11Z,2025-11-14 22:12:11,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APXiLiKY5d6,Ugxi0vAWk3PaCLcN85t4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@Kia-v1q☺️☺️👍🏻👍🏻,NA,2025-11-15T05:43:09Z,2025-11-15 00:43:09,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7APZnkrpSv3V,Ugxi0vAWk3PaCLcN85t4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Kia-v1qyou remind me so much of a walrus!!!!!,en,2025-11-16T01:08:54Z,2025-11-15 20:08:54,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7AP_28vaNmIj,Ugxi0vAWk3PaCLcN85t4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@LuckyBogCat👈🏻🤖🤖🤖🤖🤡🤡🤡🤣🤣,NA,2025-11-16T03:23:23Z,2025-11-15 22:23:23,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7AP_30SRyVAh,Ugxi0vAWk3PaCLcN85t4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bh👈🏼🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤🦤,NA,2025-11-16T03:30:58Z,2025-11-15 22:30:58,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7AP_9GpfQJ7Y,Ugxi0vAWk3PaCLcN85t4AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,​@LuckyBogCat👈🏻🤖🧙🏼🤡🤖😁🤡🤖🤡🧙🏼😆😆,NA,2025-11-16T04:25:38Z,2025-11-15 23:25:38,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7AP_FV5X0CF2,Ugxi0vAWk3PaCLcN85t4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Beverly-d5v🐿️🐿️🐿️🐿️🐿️🦔🦔🦔🦔🦦🦦🦫🦫🦡🦡🦩🦃🦌🦧🦧🦧🦍🦍🦧🦍🦍🦓🦍🦛🦛🦏,NA,2025-11-16T05:20:01Z,2025-11-16 00:20:01,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxi0vAWk3PaCLcN85t4AaABAg.APMLLzbSBv7AP_GwNBUeH2,Ugxi0vAWk3PaCLcN85t4AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,​@LuckyBogCat👈🏻🦨🦨🦨🦨💨💨💨💨🤖🤖🤖🤖🤣🤣🤣,NA,2025-11-16T05:32:37Z,2025-11-16 00:32:37,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPMg4yUzCRB,Ugx5rcBG7RE8Geg3MuN4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,YES YOU ARE!!!🤣😆,en,2025-11-10T22:51:45Z,2025-11-10 17:51:45,14
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPN86SilTTS,Ugx5rcBG7RE8Geg3MuN4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,​@user-nc5ni7rr3l😆😆👍🏻👍🏻,yo,2025-11-11T03:05:21Z,2025-11-10 22:05:21,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPUacfAcu93,Ugx5rcBG7RE8Geg3MuN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,Yes indeed!!!!!!,xh,2025-11-14T00:37:59Z,2025-11-13 19:37:59,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPW1QV5y72E,Ugx5rcBG7RE8Geg3MuN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@LuckyBogCat
HATERS are Narcissists and Hypocrites!!!🧙🏼🤡🤣",en,2025-11-14T14:00:05Z,2025-11-14 09:00:05,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPW4M-WWjEq,Ugx5rcBG7RE8Geg3MuN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Carol-k3j7bSUGARS are BRAIN WASHED, UNTHINKING FOOLS, Carol bot 🤖 😂😂😂😂",NA,2025-11-14T14:25:41Z,2025-11-14 09:25:41,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPW6YmQDBUQ,Ugx5rcBG7RE8Geg3MuN4AaABAg,@Tasha-oz1ou,UCimQtNWEIpaMUVGj8Lxl77Q,"​@LuckyBogCat
🤖🤖🤖🤖🤖🤡🤡🤡🤣😃",NA,2025-11-14T14:44:54Z,2025-11-14 09:44:54,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPW6vJnhm-r,Ugx5rcBG7RE8Geg3MuN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Tasha-oz1ou🐙🐙🐙🐙🐙🐙🐙🐙🐙🐙🐙🦑🦑🦑🦑🦑🦑🦑🦑🦑🦑🦑🪼🪼🪼🪼🪼🪼🪼🪼🪼🪼🪼🐡🐡🐡🐡🐡🐡🐡🐡🐡🐡🐡,el-Latn,2025-11-14T14:48:07Z,2025-11-14 09:48:07,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPXlHCgqWRB,Ugx5rcBG7RE8Geg3MuN4AaABAg,@Kendall-b5t,UCQBVfGZ9HokkAw51nhhZ3-w,​@LuckyBogCat👈🏻🦨🦨🦨🦨💨💨💨💨💨💨🤣🤣🤣,NA,2025-11-15T06:08:45Z,2025-11-15 01:08:45,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPYez89TtSi,Ugx5rcBG7RE8Geg3MuN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Kendall-b5t🦵🦿🦵🦿🦷🦷🦷🦷🦵🦿🦵🦿🦷🦷🦷🦵🦿🦵🦿🦷🦷🦷🦵🦿🦵🦿🦷🦷🦷,NA,2025-11-15T14:32:57Z,2025-11-15 09:32:57,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx5rcBG7RE8Geg3MuN4AaABAg.APM37Xu-fHKAPYk-r9bvsw,Ugx5rcBG7RE8Geg3MuN4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@Kendall-b5t☺️☺️👍🏻👍🏻,NA,2025-11-15T15:16:53Z,2025-11-15 10:16:53,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyTRvbuVg4cL2c4q3B4AaABAg.APLQp_ziR0AAPLz_gvWFLp,UgyTRvbuVg4cL2c4q3B4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"OBSESSED TROLL focus on your OWN, not so perfect life and not so perfect family!!!🤡",en,2025-11-10T16:22:52Z,2025-11-10 11:22:52,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyTRvbuVg4cL2c4q3B4AaABAg.APLQp_ziR0AAPN88rQC-B_,UgyTRvbuVg4cL2c4q3B4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,​@user-nc5ni7rr3l😆😆👍🏻👍🏻,yo,2025-11-11T03:05:41Z,2025-11-10 22:05:41,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyTRvbuVg4cL2c4q3B4AaABAg.APLQp_ziR0AAPYkIZIwZER,UgyTRvbuVg4cL2c4q3B4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@user-nc5ni7rr3l☺️☺️👍🏻👍🏻,NA,2025-11-15T15:19:26Z,2025-11-15 10:19:26,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APLzr1bb0UE,UgwFuLTeNfUjTjM2LwJ4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"Based on HATE and RACISM towards Meghan, is nothing to brag about!!!👎🏻",en,2025-11-10T16:25:14Z,2025-11-10 11:25:14,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APM3JOarPBe,UgwFuLTeNfUjTjM2LwJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"​​@user-nc5ni7rr3lbased on facts
Shes a hoe and a very dislike hoe at that
Also dummy 
You do know she said she was Maltese 
Italian 
Nigerian 
White
Black
So who are we racist against? Answer that you 🦍🦍🦍🦍",en,2025-11-10T17:04:11Z,2025-11-10 12:04:11,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APMgURqiy7n,UgwFuLTeNfUjTjM2LwJ4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@Lore1010-t1e👈🏻 Racist HOE YOU are!!!👺👺🤣🤣,en,2025-11-10T22:55:13Z,2025-11-10 17:55:13,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APOV_B09rgy,UgwFuLTeNfUjTjM2LwJ4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,​@Lisa-tr9xw😃😃👍🏻👍🏻,NA,2025-11-11T15:49:38Z,2025-11-11 10:49:38,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APUafn89EyQ,UgwFuLTeNfUjTjM2LwJ4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,YAY!!!!!!!!!!!!!!!!!! Beautiful number. Gives me hope,en,2025-11-14T00:38:24Z,2025-11-13 19:38:24,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7APUtF6pyg8z,UgwFuLTeNfUjTjM2LwJ4AaABAg,@Mark-df9py,UCjUt-EmFZYWoxh0I583ITrA,"​@Lisa-tr9xw
Exactly 🤣🤣",xh,2025-11-14T03:20:39Z,2025-11-13 22:20:39,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwFuLTeNfUjTjM2LwJ4AaABAg.APKf7En3Wf7AP_2HVe6UxW,UgwFuLTeNfUjTjM2LwJ4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@Lisa-tr9xw
YES IT'S!!!🤣🤣",NA,2025-11-16T03:24:33Z,2025-11-15 22:24:33,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw574DQM99VXsnFwoN4AaABAg.APIFKsjXVMqAPLzei335O2,Ugw574DQM99VXsnFwoN4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,Netflix ❤️ is NOT forcing the HATERS to watch so stop whining!!!🤡🤣,en,2025-11-10T16:23:33Z,2025-11-10 11:23:33,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw574DQM99VXsnFwoN4AaABAg.APIFKsjXVMqAPMgX76_kh_,Ugw574DQM99VXsnFwoN4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@user-nc5ni7rr3l☺️☺️👍🏻👍🏻,NA,2025-11-10T22:55:35Z,2025-11-10 17:55:35,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugw574DQM99VXsnFwoN4AaABAg.APIFKsjXVMqAPYkNSy54vP,Ugw574DQM99VXsnFwoN4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@user-nc5ni7rr3l
Exactly 💯💯👍🏻👍🏻",NA,2025-11-15T15:20:06Z,2025-11-15 10:20:06,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwdDvnzrPsNyhVWT054AaABAg.APHraWkRd_BAPWu7E33LT8,UgwdDvnzrPsNyhVWT054AaABAg,@Karla-bi9fk,UCYJm1dUtbqJuWb2hU5UIVAw,"Go stick your head in the 🚽🚽🚽 3 times, and stop whining!!!🤣😃😂",en,2025-11-14T22:06:47Z,2025-11-14 17:06:47,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwdDvnzrPsNyhVWT054AaABAg.APHraWkRd_BAPXSCfAZIUi,UgwdDvnzrPsNyhVWT054AaABAg,@Kia-v1q,UCyv8CQCs--QLU0_gPW_pGvw,​@Karla-bi9fk😆😆👍🏻👍🏻,NA,2025-11-15T03:13:22Z,2025-11-14 22:13:22,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPJqCMETUF_,Ugy-0uE99wVirGuNn6Z4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"YOU can't speak for ALL people around the 🌎 
Mature people around the 🌎 have more important issues to deal with everyday, besides whining about 2 people that haven't done anything wrong to them or their families personally or financially!!!👎🏻

They are just titles, given to Imperfect Humans!!!👎🏻

Grow Up HATER!!!🤡",en,2025-11-09T20:22:25Z,2025-11-09 15:22:25,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPMgZIP57wX,Ugy-0uE99wVirGuNn6Z4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@user-nc5ni7rr3l☺️☺️👍🏻👍🏻,NA,2025-11-10T22:55:53Z,2025-11-10 17:55:53,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPSEkWoyhUg,Ugy-0uE99wVirGuNn6Z4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@user-nc5ni7rr3l❤❤❤,yo,2025-11-13T02:39:35Z,2025-11-12 21:39:35,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPUaizOIugm,Ugy-0uE99wVirGuNn6Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,I know I sure am!!!,NA,2025-11-14T00:38:50Z,2025-11-13 19:38:50,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPW1_suMz6x,Ugy-0uE99wVirGuNn6Z4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@LuckyBogCat
HATERS will still be whining, like the LOSERS they are!!!🤡🤡🤣🤣",en,2025-11-14T14:01:30Z,2025-11-14 09:01:30,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPYkSAULFan,Ugy-0uE99wVirGuNn6Z4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@Carol-k3j7b
Exactly 💯💯👍🏻👍🏻",NA,2025-11-15T15:20:45Z,2025-11-15 10:20:45,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAPZnqhW0Q6x,Ugy-0uE99wVirGuNn6Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Carol-k3j7bbots will still be bleating, like the idiots they are!!!😂😂😂😂😂😂😂🤡🤡🤡🤡🤡🤡🤡",en,2025-11-16T01:09:41Z,2025-11-15 20:09:41,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAP_2Q-L2tOB,Ugy-0uE99wVirGuNn6Z4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@LuckyBogCat👈🏻🤖🤖🤖🤖🤖EVIL HATER BOT!!!🤡🤡🤣🤣,NA,2025-11-16T03:25:43Z,2025-11-15 22:25:43,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugy-0uE99wVirGuNn6Z4AaABAg.APHZQlSl1PaAP_2ydD8qd7,Ugy-0uE99wVirGuNn6Z4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bhDISGUSTING BOOGER BOT!!!!🤖 😂😂😂😂,NA,2025-11-16T03:30:35Z,2025-11-15 22:30:35,0
