video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAJqNKutPMsK,UgyXqCqnv9eSgJOQ9EF4AaABAg,@mm3-pov135,UCxNyHJOtUWLobyK47nTbIug,"​@Display_Name159Not that I'm blaming Travis, but not a fan nor a hater, but who the hell cares? This is between the victims and the organizers. Travis can go kick rocks, he already did his tone def tik tok",en,2025-06-26T17:47:15Z,2025-06-26 13:47:15,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAJudTsDKW3J,UgyXqCqnv9eSgJOQ9EF4AaABAg,@Tranceplant82,UC9swjw7VQLmBU5jzgEZbX4Q,"Nah, this was needed. The truth had to get out there. The story needed to be told.",en,2025-06-28T09:34:00Z,2025-06-28 05:34:00,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAK5NKwIe66D,UgyXqCqnv9eSgJOQ9EF4AaABAg,@zombiegermz6940,UCywQC03_GCKHHrON65zJAnA,How could this doc possibly be a bad thing???,en,2025-07-02T22:55:06Z,2025-07-02 18:55:06,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAKE13fWEWf_,UgyXqCqnv9eSgJOQ9EF4AaABAg,@Praise-God_Bless,UCQ4SkrakCxHT-Y5qdKw19DQ,God blessss,no,2025-07-06T07:33:40Z,2025-07-06 03:33:40,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAKbIw3JILST,UgyXqCqnv9eSgJOQ9EF4AaABAg,@GiveMeMyNameBackYoutube,UCm2E-5X07InPXAWhM6uHJAg,"Some could argue, it's not security measures, it's the ""culture"".",en,2025-07-15T17:51:33Z,2025-07-15 13:51:33,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAKbr2vmoTPD,UgyXqCqnv9eSgJOQ9EF4AaABAg,@MERCERENiTY,UCTxd3z2A-seppN1Ppvfp01w,"Extremely important for society to witness, discuss, and or study this incident. The behavior displayed during this event by multiple people, is insane. The tragedies could have easily been prevented.",en,2025-07-15T22:58:28Z,2025-07-15 18:58:28,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbAKbrpBRx-Sh,UgyXqCqnv9eSgJOQ9EF4AaABAg,@MERCERENiTY,UCTxd3z2A-seppN1Ppvfp01w,"​@robertburch3813What you highlighted is definitely an ongoing issue in society, across nations. People continue to ignore each others safety. However, the issues at this event were also contributed by the lack of care and response from security, production staff, and the artist.",en,2025-07-15T23:05:11Z,2025-07-15 19:05:11,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyXqCqnv9eSgJOQ9EF4AaABAg.AI93NwWdyhbALcpzGH-FYf,UgyXqCqnv9eSgJOQ9EF4AaABAg,@tyler6971,UC3NujooNddKKsamkzk5eCeA,@robertburch3813 Finally someone with a brain,en,2025-08-10T04:39:43Z,2025-08-10 00:39:43,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx6lDkHU3h2OXsJX6R4AaABAg.AI8p3e3qpyMAJDcVxFpk_I,Ugx6lDkHU3h2OXsJX6R4AaABAg,@eviltella,UCCdgITL9xnAsjrQlMSQM1ww,"it's not the venue that makes that call, it's the concert production company, Live Nation. So next time you see them blasted across on every concert ticket you buy, remember they're at fault for killing those kids & that they still are the largest concert producer in the world and that Michael Rapino, who was the CEO when this went down, is STILL the CEO.",en,2025-06-11T07:18:57Z,2025-06-11 03:18:57,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAI9alm61Bx8,UgxDwbGgEplmzGWVYPx4AaABAg,@QLOUDiMusic,UCmpEX4b9RXh-3h-JHBbnTgA,Exactly,xh,2025-05-15T21:15:25Z,2025-05-15 17:15:25,13
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAI9tsNkbl0h,UgxDwbGgEplmzGWVYPx4AaABAg,@telobun,UCeHHAh_3v4E0XOd8YljBnXA,@QLOUDiMusicI bet that he was asked to be interviewed but he probably declined because of how he handled the situation with his “apology”,en,2025-05-16T00:02:20Z,2025-05-15 20:02:20,88
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIMes_CK6iG,UgxDwbGgEplmzGWVYPx4AaABAg,@breel75,UCV4Bp6fpe8N6jqzYFQCo09g,"Dude, 5 mins into the concert, people were begging for help and he didn't stop the show. He even encouraged his fans to break in. He isnt sorry.",en,2025-05-20T23:01:25Z,2025-05-20 19:01:25,126
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAINoCjfPqPL,UgxDwbGgEplmzGWVYPx4AaABAg,@unfortunato,UCw6Lf4TN8YSxjmYziEzOLeQ,"Lmao yeah right, poor Scotty. He's a massive piece of sht who doesn't deserve his fame, especially after all of this. He's a horrible person.",en,2025-05-21T09:42:11Z,2025-05-21 05:42:11,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAINp3x0xsan,UgxDwbGgEplmzGWVYPx4AaABAg,@ayden947,UCC0-NullCCX1juW6p2GivvA,@breel75how is he supposed to hear people way in the back,en,2025-05-21T09:49:44Z,2025-05-21 05:49:44,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAINya6EF_Pb,UgxDwbGgEplmzGWVYPx4AaABAg,@breel75,UCV4Bp6fpe8N6jqzYFQCo09g,"​@ayden947  That's the thing, he didn't need tk hear them. He just didn't need to be an idiot and encoueage his fans to break in, ignore the very obvious flashing lights of emergency cars going through the crowd and stop the show when he noticed a crush injury. 

He was told before hand his concert set up was unsafe and he still acted irresponsible. He was told they needed to rearrange the barricades and he didn't. He holds fault.",en,2025-05-21T11:12:54Z,2025-05-21 07:12:54,56
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIOnx91HTaC,UgxDwbGgEplmzGWVYPx4AaABAg,@qseryGD,UCrsB8IpqDH0AaqD09NKea4A,@breel75 source?,NA,2025-05-21T18:59:10Z,2025-05-21 14:59:10,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIOpvd0TAt1,UgxDwbGgEplmzGWVYPx4AaABAg,@breel75,UCV4Bp6fpe8N6jqzYFQCo09g,@qseryGD  There is multiple news sources that confirmed this multiple times since it happened. Everyone from CNN to Daily Mail was able to confirm it.,en,2025-05-21T19:16:26Z,2025-05-21 15:16:26,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIP8_7aECRv,UgxDwbGgEplmzGWVYPx4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,"@breel75oh you must be a highly popular musician who knows what it’s like being on the main stage and a HUGE festival w +30,000 people in attendance",en,2025-05-21T22:08:08Z,2025-05-21 18:08:08,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIPA_36p2tA,UgxDwbGgEplmzGWVYPx4AaABAg,@breel75,UCV4Bp6fpe8N6jqzYFQCo09g,"​@grimvsthewrld Dont need to when i know how to research. Fact is Travis encouraged dangerous behaviors before this and even got fans to jump off of belconies at his show. The show was deemed unsafe long before it happened as stated by multiple news outlets and he still did it. If he cared, he wouldve stopped it before it became an issue.",en,2025-05-21T22:25:36Z,2025-05-21 18:25:36,32
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIPBZWv57nY,UgxDwbGgEplmzGWVYPx4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,"⁠@breel75everything that you’ve referenced not only were choices made by fans, but aren’t just subjective to Travis. Many other artists of many genres am have encouraged their fans to do worse, it’s happens, grow up. You clearly speak off what you “heard of” or how you “feel” instead of providing accurate information . You have no idea how much shit goes on between venues and the artist. You’re the real idiot",en,2025-05-21T22:34:15Z,2025-05-21 18:34:15,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIS0AvwtFfm,UgxDwbGgEplmzGWVYPx4AaABAg,@cocopoppi,UCg0hHbGGDRn2G1YKCpNkWBg,wym my eyes?,cy,2025-05-23T00:52:30Z,2025-05-22 20:52:30,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAISlRo23BVQ,UgxDwbGgEplmzGWVYPx4AaABAg,@sSatuRn47,UCxhgOHlyboZKEKFWp4sB9Ew,@cocopoppi the song,en,2025-05-23T07:54:14Z,2025-05-23 03:54:14,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIc_eyxraRT,UgxDwbGgEplmzGWVYPx4AaABAg,@MelinaSanchez-q3m,UCpnLlEcWln-1qYzv_6y8V6A,This is laughable. He didn’t care. He had 4 years to show he gaf.,en,2025-05-27T12:42:58Z,2025-05-27 08:42:58,22
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAId-G4NBX6L,UgxDwbGgEplmzGWVYPx4AaABAg,@scxttie5865,UCKC9L0STwaHYtkMT7x2AQlQ,You think he gave a shit? Look at that apology it’ll say more than enough,en,2025-05-27T16:35:21Z,2025-05-27 12:35:21,24
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIdCFz-CfiK,UgxDwbGgEplmzGWVYPx4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,@MelinaSanchez-q3m he’s made a song and references them multiple times in his performances,en,2025-05-27T18:28:56Z,2025-05-27 14:28:56,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIdIAVEQXWf,UgxDwbGgEplmzGWVYPx4AaABAg,@SPQR7117,UCa-kTusYgBaRn9pEqG4p4eA,He's not a good role model AT ALL.,en,2025-05-27T19:20:37Z,2025-05-27 15:20:37,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIdwff1QWob,UgxDwbGgEplmzGWVYPx4AaABAg,@nameless953,UC6MI4xWipOFsCcAPRbK2vcA,"@ayden947but the huge big ambulance with blue lights he could have seen. People were jumping on the ambulance. He still didn’t do shit. And it was also not just one or two people saying stop the show. It was a crowd saying it. He can also hear when people calling his name. 

And it’s also not just astroworld. You need to look up some of his other concerts. He’s giving shit bout others health. I even think he loves it when people get injured while he’s performing.",en,2025-05-28T01:23:16Z,2025-05-27 21:23:16,12
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAIekempD9wO,UgxDwbGgEplmzGWVYPx4AaABAg,@Pineb3rry,UCUURqeK0UmpW4Aee9mKUBag,This comment is so real,en,2025-05-28T08:57:32Z,2025-05-28 04:57:32,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJ5M-JT3qkr,UgxDwbGgEplmzGWVYPx4AaABAg,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,He has never spoken publicly about it so I doubt he would start now via Netflix,en,2025-06-08T02:12:01Z,2025-06-07 22:12:01,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJCO5AmdeUA,UgxDwbGgEplmzGWVYPx4AaABAg,@orsolyahargita-varadi8726,UCp4klYh1CydB8cPbFTlqSnw,Untalented autotone,NA,2025-06-10T19:44:59Z,2025-06-10 15:44:59,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJFI6sJSRvr,UgxDwbGgEplmzGWVYPx4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,He doesnt want to or give af about u idiots,en,2025-06-11T22:50:30Z,2025-06-11 18:50:30,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJFIlinUtfp,UgxDwbGgEplmzGWVYPx4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,@akamrwiz Y’all sound like tory lanez fans in denial cope mfs,fy,2025-06-11T22:56:13Z,2025-06-11 18:56:13,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJFKGsOGmz9,UgxDwbGgEplmzGWVYPx4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,Hopefully you’re at the front row is next show ;),en,2025-06-11T23:09:21Z,2025-06-11 19:09:21,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJFZVTn2ITd,UgxDwbGgEplmzGWVYPx4AaABAg,@bigbenji1194,UChTeopQ35xHvkUKW7rIq2PA,"@breel75 I get what you’re saying but who’s going to refund 30,000 plus thousands tickets .. Houston fire department and chief of police approved and signed off on this festival. They could have took control earlier in the day when barricades fences was knocked down breaching security. Luckily this wasn’t a mass shooting event . Just due to half the people there never got searched .",en,2025-06-12T01:22:25Z,2025-06-11 21:22:25,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJFZaQBRrWZ,UgxDwbGgEplmzGWVYPx4AaABAg,@bigbenji1194,UChTeopQ35xHvkUKW7rIq2PA,@EdenMcCoy-rt9hp he has spoke publicly about it,fy,2025-06-12T01:23:13Z,2025-06-11 21:23:13,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJF_ssg3V-v,UgxDwbGgEplmzGWVYPx4AaABAg,@breel75,UCV4Bp6fpe8N6jqzYFQCo09g,"​@bigbenji1194 Ariana Grande was able to get an entire tour refunded at no personal cost from her before she changed her mind on finishing it. There's multiple ways he could've dealt with it through insurance, paying out of pocket, and loans. All of which has been done before. 

That's not an excuse. People died and got seriously injured. He should pay for it.",en,2025-06-12T01:34:29Z,2025-06-11 21:34:29,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJHRzlYVwuj,UgxDwbGgEplmzGWVYPx4AaABAg,@hannahjones8115,UCH1CHaTc3x8_ET6gNb2r3-g,He is a rapper not a role model​@SPQR7117,fy,2025-06-12T18:55:15Z,2025-06-12 14:55:15,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJLG9JBkP_p,UgxDwbGgEplmzGWVYPx4AaABAg,@anthonytaylor7928,UCIfjVjlrX0ZsDiAI1l5_3ng,It's too many lawsuits going on why in the hell would he do that,en,2025-06-14T06:28:48Z,2025-06-14 02:28:48,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJP3Be2yeVw,UgxDwbGgEplmzGWVYPx4AaABAg,@atlorasl3061,UCzvO18VuBy1Y3T72H3SLMaQ,"@ayden947 actually it was hundreds of people shouting for help VERY CLOSE to the stage, not “way in the back”",en,2025-06-15T17:52:29Z,2025-06-15 13:52:29,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJPfekzNCoA,UgxDwbGgEplmzGWVYPx4AaABAg,@jonathannewman494,UCD3nbv5yfEadHCWZFx2bE3Q,"That apology was him trying to look cool and apologize and act like he just woke up, all-in-one😅",en,2025-06-15T23:37:23Z,2025-06-15 19:37:23,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJY5kYJoVN_,UgxDwbGgEplmzGWVYPx4AaABAg,@joshuvuh8118,UCiMt-pP4LoRPC5A58kl-YYw,He has already spoken about it and told his perspective he seems very unsympathetic he literally went to Dave and busters that night and had fun after being told about all the casualties at his show. The man is a narcissist and doesn’t care about peoples lives. There’s no excuse there’s countless of videos of performers helping people and stopping the show to save someone or multiple people.,en,2025-06-19T06:08:02Z,2025-06-19 02:08:02,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJZ1ocDbTwa,UgxDwbGgEplmzGWVYPx4AaABAg,@musaedits1115,UCSFto2bNIgJNNhg3vxnf0gA,@grimvsthewrld35000 people capacity but they had 50k+ there,en,2025-06-19T14:52:52Z,2025-06-19 10:52:52,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJe0Q095R_s,UgxDwbGgEplmzGWVYPx4AaABAg,@emilyhernandez9556,UClVbuWrYD5IJBnD93e9gA1Q,He doesn’t care about the tragedies that happened. It was a ritual and what happened there was intended. It had purpose behind it. It wasn’t a random tragedy. It was planned and that’s why he doesn’t care,en,2025-06-21T22:36:05Z,2025-06-21 18:36:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJeEORt7MX8,UgxDwbGgEplmzGWVYPx4AaABAg,@taylorscoggin-c6t,UCTeDu7s1fDLyhZzivmxTIFw,@ayden947it wasn’t in the back… it was in the front!,en,2025-06-22T00:38:12Z,2025-06-21 20:38:12,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAJlgjnaTve6,UgxDwbGgEplmzGWVYPx4AaABAg,@venus2star,UChf_KV-XwYF_EXE5X_ilknA,lol are u serious,en,2025-06-24T22:09:21Z,2025-06-24 18:09:21,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxDwbGgEplmzGWVYPx4AaABAg.AI8kZemuZXHAK0eM_NVtCf,UgxDwbGgEplmzGWVYPx4AaABAg,@trlilbat,UCqyeufi_SnDI5An5rF6qfSQ,@telobun bet he wasnt,NA,2025-07-01T02:56:25Z,2025-06-30 22:56:25,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxrqiCCjmxeWZN9b2l4AaABAg.AI8dbahVaglAI8enShHLUK,UgxrqiCCjmxeWZN9b2l4AaABAg,@JaiBans,UC6dUq_b08pTX5BqGj6n5ttA,No,es,2025-05-15T12:31:21Z,2025-05-15 08:31:21,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxrqiCCjmxeWZN9b2l4AaABAg.AI8dbahVaglAIKbwF8xAeN,UgxrqiCCjmxeWZN9b2l4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,Ken Carson better🥱🥱,lb,2025-05-20T03:57:13Z,2025-05-19 23:57:13,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAI8eqGWD4bc,UgxnDlHL74IdAH8224V4AaABAg,@JaiBans,UC6dUq_b08pTX5BqGj6n5ttA,Exactly man,NA,2025-05-15T12:31:44Z,2025-05-15 08:31:44,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJ5N5Z7BfnZ,UgxnDlHL74IdAH8224V4AaABAg,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,Bro that was over 6 years ago. Things change. Keep up.,en,2025-06-08T02:21:36Z,2025-06-07 22:21:36,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJDTersP-FR,UgxnDlHL74IdAH8224V4AaABAg,@maybesomaybenot8250,UCsc4hPC1GkGtijsE3_7W0OQ,That documentary was released before any of these events even happened. Times change so keep up.,en,2025-06-11T05:52:55Z,2025-06-11 01:52:55,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJFJs5t-Veh,UgxnDlHL74IdAH8224V4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,Y’all sound like tory lanez fans in denial cope mfs,NA,2025-06-11T23:05:50Z,2025-06-11 19:05:50,11
