video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxqMF7vEh3TueFuU2l4AaABAg,NA,@Userchangbin0801,UClqjmHgveXm9NexHyBuUx9w,FINALLYYYY OMG,ru-Latn,2025-05-14T06:47:31Z,2025-05-14 02:47:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxPeO2M0eencf0X34l4AaABAg,NA,@onyinyechiagomuo9561,UC4uf4iRaT2CLo6L-pcizmLQ,i MISS Georgia❤️❤️❤️❤️,ig,2025-05-14T06:36:26Z,2025-05-14 02:36:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwoPf7ZC2s5D1D1KhZ4AaABAg,NA,@JustSomDude,UCBGYtLIeQY6UZLhCa8Z-kfQ,the girl playing Ginny in real life is a woke democrat liberal !!,en,2025-05-14T05:40:16Z,2025-05-14 01:40:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwIffpzCUzZFWM-yVh4AaABAg,NA,@ThategoMasemola-z4o,UCCPnoYox2nU7UZr8UkaPqhw,Finally we have a date .,en,2025-05-14T05:06:22Z,2025-05-14 01:06:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzHmOsoQdyX2jStwiJ4AaABAg,NA,@LoveBabyDance,UCw4HhIhZOGhU8N5i7Q_P7JQ,I love how this was put together! 😍,en,2025-05-14T03:35:51Z,2025-05-13 23:35:51,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxJ0VKWfow8KPczOyN4AaABAg,NA,@ManiThingsOnYouTube,UCD_GjDK_u5nCCVlWdrwBvgw,Cal Stone!! 🛩️,NA,2025-05-14T03:15:32Z,2025-05-13 23:15:32,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwOFP6Shom4mv1nq2J4AaABAg,NA,@KYRAHARSHADMORJE,UCaj1q48did-VfoMQsCQ42TQ,Damn it has gotten crazy fr!,lb,2025-05-13T23:18:12Z,2025-05-13 19:18:12,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwe0gZks_gdCs3HWOV4AaABAg,NA,@rggames8176,UCOxN2bqjNoNPqLYB_3pCvxA,YES THANK GOD,zu,2025-05-13T22:40:00Z,2025-05-13 18:40:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz6a3fhsQzKHtp-m114AaABAg,NA,@celinekrainer,UCmLksOkPDb6yAlHKMLiwe9Q,ahhh i hope to see more joe and georiga moments! im am so ready  for this new season!,en,2025-05-13T21:33:27Z,2025-05-13 17:33:27,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyiYOAgJen4mv44u8J4AaABAg,NA,@LailaWaly,UCBzB7al6sAAopqaQ22_ad5w,its a day before my birthday ..... when its released,en,2025-05-13T20:42:33Z,2025-05-13 16:42:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyzLiOZ6liCd4nKuqV4AaABAg,NA,@andycasie1975,UC7Vsn76RBMzY1LvVXWAAyZQ,Max and sophie again🙄,en,2025-05-13T20:33:48Z,2025-05-13 16:33:48,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxrFr3BLY1omQPhSTp4AaABAg,NA,@entropy3982,UCQEqWn6-HAu75_D-0T8uhog,what are the songs on this?,en,2025-05-13T20:15:47Z,2025-05-13 16:15:47,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzSYUiQ38cvAqbBGrl4AaABAg,NA,@Xoxo_Devil.4,UCxXa6oaGcZvguoiJ16_l0OQ,FINALLY A TRAILER!!! A DAY AFTER MY BIRTHDAY ❤❤🎉,en,2025-05-13T20:03:40Z,2025-05-13 16:03:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyO4NIPAR7tUoY22yd4AaABAg,NA,@SMelasO,UCxtbQuGu-VenHnXQbxFzZWw,"Ginny was the first to crucify Georgia, she was her biggest hater, wonder what suddenly changed her tune 🙄",en,2025-05-13T19:21:25Z,2025-05-13 15:21:25,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwiMutb3DT7bQ_--6x4AaABAg,NA,@cece_abashi,UCZgYwe8gx7L5i_sCzEtDZQA,I can’t wait,en,2025-05-13T18:51:58Z,2025-05-13 14:51:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxqW2qtITXV1xFTxDx4AaABAg,NA,@DeltaYammiR6,UCh57VK19vc6FuqTNZnDwMVQ,OMG OMG OMG YAY,so,2025-05-13T17:51:43Z,2025-05-13 13:51:43,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx5TnYw13OcGXfHgyN4AaABAg,NA,@BellaJade-z5q,UCD4WTOZzxLBfLmE3N-n9BDQ,GINNY AND MARCUS BETTER GET BACK TG,en,2025-05-13T15:08:36Z,2025-05-13 11:08:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyamLF4GhvF8MuKP2x4AaABAg,NA,@KrishmaTiwari0913,UCv2y4sQ0TUxxi4KjppM8uYA,Damn! Waiting for this so desperately 😅😅. Wish ginni will be same as trailer 😂,en,2025-05-13T14:49:49Z,2025-05-13 10:49:49,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzcZxTKSLEoQ3cJ62Z4AaABAg,NA,@Neha_x16,UCQRHUtNX-OtHlxcJqz75Csg,I wish that Ginny dont give up on Georgia in season 3 and 4 .,en,2025-05-13T14:20:13Z,2025-05-13 10:20:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgynwA4MjlIfDeD2AjR4AaABAg,NA,@juikirloskar,UCozuxJ8LJjgJjsxsPL42u1w,Whattttt no!!! Sophie and Max!!! I was rooting for silver so bad.....,en,2025-05-13T13:33:49Z,2025-05-13 09:33:49,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgziY47qQn-TmDQxz7F4AaABAg,NA,@shanenamiseb8189,UClW42CAtYDh_Mi9AwOlbb4A,This is my birthday gift from Netflix,en,2025-05-13T10:37:06Z,2025-05-13 06:37:06,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy3KotNy4KqkDfwvuJ4AaABAg,NA,@bobmclair,UCLJ2oUp5QOixJQUoki-_vuw,they rlly changed the kinda vibes of the show.  i kinda like it,NA,2025-05-13T09:01:22Z,2025-05-13 05:01:22,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKfclhYhc4UJJRK3J4AaABAg,NA,@BeautyBy_Kirsten,UCRyl8CFSG2DNO5fJoNzwpbQ,I love this show,en,2025-05-13T08:39:32Z,2025-05-13 04:39:32,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzXriyp35uLXNUn1J94AaABAg,NA,@ItsRoyal23,UC81cFTT_-ARNPkulcd31JkA,TIMEOUT! Is that Sophie and Max kissing at 1:46 ?????????,en,2025-05-13T06:59:46Z,2025-05-13 02:59:46,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyBvzsTwsxX179I-a14AaABAg,NA,@sharifayasmin7734,UCwOt9CyfiPOMuiOer2WYUJw,It only took two and a half years….,en,2025-05-13T06:26:44Z,2025-05-13 02:26:44,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzGDB3tMeL35iHzoMR4AaABAg,NA,@Tomboy77777,UCEDuduobX_EfeYcQ6wtdKeg,😢😢😢 i can’t wait any longer I’m going crazy i need to watch this already😢😢😢,en,2025-05-13T02:40:11Z,2025-05-12 22:40:11,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwjWi9ppNXzsq-bze14AaABAg,NA,@carlover6196,UC6UNler0QvZlk-d6FH1Sz9g,1:46 👀,ja,2025-05-13T01:25:41Z,2025-05-12 21:25:41,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxqLIgQsWhUnpvoz0R4AaABAg,NA,@BrookeWright-j3y,UCNZK5BEyW8d38LA4DrSC4Tw,June 5th right before my birthday !!! 🎉😂,en,2025-05-13T01:08:21Z,2025-05-12 21:08:21,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzJGoyXP-RWKmaOgcB4AaABAg,NA,@nniikkkimeow,UCyQpy--e5Ceg59_7H5nSU6Q,1:20 do you guys notice that at the bottom it says „Wellsburys famous ‘mayoress’ loses husbands support” I think Paul is onto Georgia. I also think Zion was starting to have second thoughts as well.,en,2025-05-13T00:27:36Z,2025-05-12 20:27:36,34,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwAToWCWKETBReT9tl4AaABAg,NA,@csedits2000,UC68UBMQRcslpUNHxQ3YDDjg,"I am UNBELIEVABLY excited for this series, June can’t come fast enough!!!",en,2025-05-12T23:12:38Z,2025-05-12 19:12:38,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw0Fnw833w2vbXtZfR4AaABAg,NA,@jayfnn,UCqYUp840_WeIl7lnftHxs0Q,I’m so excited bro,en,2025-05-12T23:00:38Z,2025-05-12 19:00:38,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgynPOJmtdXWWejuV7l4AaABAg,NA,@courtneyjackson5150,UCcllhyHpx7ai73M2retIevg,She was protecting her underage daughter!!!,en,2025-05-12T20:43:07Z,2025-05-12 16:43:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwhtXprhL4pUWZ6BpJ4AaABAg,NA,@bethwear,UCDUp7v7QTWp2ANruG69S53A,🎉,ja,2025-05-12T20:27:46Z,2025-05-12 16:27:46,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyPUDE952RLGtDjdkR4AaABAg,NA,@JustDior19_official,UCCftAKJhr3sm8s5lhL7yNug,This season looks good I was expecting lots of bs from Maxine and Ginny but this looks somewhat promising,en,2025-05-12T20:13:22Z,2025-05-12 16:13:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzbMn7zvqPxFiK-eiB4AaABAg,NA,@phoebeIou,UCip-KXEoAx9mn4xZiDl7LdQ,WHAT IS GIL DOING BACK,en,2025-05-12T19:41:23Z,2025-05-12 15:41:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwWZSeN-bl4bkZGtEd4AaABAg,NA,@mosessteenbeke9494,UCA2VpSeuS2h69PiOSZFbEmw,I hope we will Zack in the 3rd season of Ginny & Georgia.,ig,2025-05-12T19:23:27Z,2025-05-12 15:23:27,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKYfM8pKm6TP-yZCZ4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,out of all the  girls in   Mang Max is like the Queen B in the group.,en,2025-05-12T19:12:24Z,2025-05-12 15:12:24,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgygeVjlxmLgP8o_xVl4AaABAg,NA,@zack2366,UCIiQ8FJBtabZmhXcNEZ76TQ,Ginny ❤,kk,2025-05-12T17:57:10Z,2025-05-12 13:57:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyjUiozmwZSwu6fPB14AaABAg,NA,@Abby1235678,UCvl0nz-5iPJRKMQ5B5wHQOQ,I forgot what happened already 🥲😂,NA,2025-05-12T14:02:00Z,2025-05-12 10:02:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxjXlzz6lgOx3YZ44h4AaABAg,NA,@NowhereNoOne,UChv-zmXjm06wcrtqgqsjBnA,1:36 Damn Marcus looks sad as hell there,en,2025-05-12T13:17:07Z,2025-05-12 09:17:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxmjeoniDOnWNPlpQt4AaABAg,NA,@assakkhanhk,UCaRm8KAQzukGELlybZ6uEvQ,"Can wait to seeeit , damnnnn",lb,2025-05-12T13:16:24Z,2025-05-12 09:16:24,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxXjw2NNhNIA_Z30_B4AaABAg,NA,@Ridray256,UC_jtjX3jUk4OnvAe3PVoafw,Cant wait,fr,2025-05-12T12:33:37Z,2025-05-12 08:33:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwhgL0l8uxx3C4WB_R4AaABAg,NA,@listermongie,UC-6cR1O4zLVTCwewN3gCQGg,"Lovely vlog. The part that made me laugh when you said you tired of sitting down in the car ncono bekufake phezu kwemoto😂. Gorgeous wedding, the decor🔥👌 ate",NA,2025-05-12T08:40:46Z,2025-05-12 04:40:46,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzbhvibeq6qtnWywkJ4AaABAg,NA,@daydreamergal,UCNW51q2Y0AGYon_aZ-5C1HA,Why does Netflix cancel all the good shows but keep making this trash 😭,en,2025-05-12T08:08:48Z,2025-05-12 04:08:48,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw-AXhJ8CbJP6lmdbZ4AaABAg,NA,@andileh843,UCXXzqbkrZbYN6anB0l5aB8Q,❤,ja,2025-05-12T07:04:25Z,2025-05-12 03:04:25,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgymTm7Sj96RDuMqAw94AaABAg,NA,@jayypagee,UCSy9SWarPjPLLynp_a36QlA,30years later,en,2025-05-12T07:02:48Z,2025-05-12 03:02:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxOjCmdtIjBXamDDfp4AaABAg,NA,@BearPlayzWHI,UCJeruo0kmGYjv4QrtyUOIYw,IVE BEEN WAITING FOR CENTURIES AND ITS FINALLY COMING OUT. WHAT DAY??? JUNE ISNT AN ANSWER>:(,en,2025-05-12T05:19:51Z,2025-05-12 01:19:51,0,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzFAitgMjtNtzYN2M94AaABAg,NA,@jesslopez1607,UCvyv_pSLXKvC7_ZjepYAthQ,Finally!!!!!! So excited!,en,2025-05-12T04:37:01Z,2025-05-12 00:37:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxps4eDwzn5gTlifvF4AaABAg,NA,@Carli_isme,UCgWfNlBtIMIGuV3-3OD2qTA,SHESSS BACKKKKKKKKKK!!!!!!😝,no,2025-05-12T04:28:11Z,2025-05-12 00:28:11,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzh88J8hy3KpwvPTsN4AaABAg,NA,@libbycorrales869,UC5OfB32V1wrVnRsJ-6Snu0Q,PLEASE NETFLIX DONT MAKE THIS SEASON CRINGE LIKE THE LAST TWO AND I DIDNT SEE HUNTER IS HE FINALLY GONE??!?!!!,en,2025-05-12T04:15:09Z,2025-05-12 00:15:09,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxyQaEUFF3LffoVWbh4AaABAg,NA,@Kkbbt234,UCHSMaZ35GBLWG-_72heJtZQ,"No. You compared Marcus to CHRISTIAN SLATER. You are DONE. NO MORE. nobody shall allow this to continue. what an offense to Christian Slater, he isn’t dead. But if he was he’d be rolling in his grave",en,2025-05-12T03:43:54Z,2025-05-11 23:43:54,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyYxwx0lytXTb-nXEJ4AaABAg,NA,@simrandubey2072,UCQp_Mln2fzL2-35PxUiFh-g,"Okay, where is our stoned cutie?",en,2025-05-12T03:26:27Z,2025-05-11 23:26:27,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwBePeCQ7bA7oWYiy54AaABAg,NA,@EmilyGallo-sx9rw,UCxYagv_uJfTlZ0HWDKhTkYw,OMG THIS LOOKS SO GOOD.,en,2025-05-12T02:52:44Z,2025-05-11 22:52:44,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz61fjZEqF0gHB6MSJ4AaABAg,NA,@JuniorMatic-ri1ef,UCBoCsEfY4RWutPTLTqNtCuQ,1:46 I though Ginny was kissing max 😭😭😭😭😭,en,2025-05-12T02:12:57Z,2025-05-11 22:12:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw8ZeCeEPaLQeWn7Sp4AaABAg,NA,@minkagaston,UCOkjzvzqQwWWmTtGfgcFk0w,Poor Ginny. Can't wait to see the new season,en,2025-05-12T02:04:04Z,2025-05-11 22:04:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgykdbgZh_4Ym3cx6zh4AaABAg,NA,@bhaswatiaaaaaa,UC47cUwXDx1u-WUyDNV51giw,This already looks like thrilling season,NA,2025-05-12T02:02:09Z,2025-05-11 22:02:09,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyvf8a8yCvndyf-fS54AaABAg,NA,@emmygrl08,UCiCg7XCbJ88Pow6UBOOUZQw,Can’t wait! Omg,NA,2025-05-12T01:04:03Z,2025-05-11 21:04:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgytKr8XbCthhuUIl6V4AaABAg,NA,@vanillasweetcream,UCVRKMOhdTxTQk-RgQhD9lYA,I thought I would be over this show but no I’m sat,en,2025-05-12T00:57:22Z,2025-05-11 20:57:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz4hUs5PxdI1xQ8_Rl4AaABAg,NA,@Ilovebooks1010,UCtVeMfod0Rxhe_-6fbDcUSw,I hope they get a happy ending 😭,en,2025-05-12T00:42:08Z,2025-05-11 20:42:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxNYbhjMC4WFeWkWEx4AaABAg,NA,@kennethnwebb,UCZQB0FzTfHbs8XtaWAPbAhQ,about dammm time,en,2025-05-12T00:04:44Z,2025-05-11 20:04:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz0uLeovsC7vNPuQnV4AaABAg,NA,@TheyLuvvvNolen,UCaUWHdzsWTyJ13sHU0wP2Cw,1:46 max don’t pmo again,it,2025-05-11T23:45:44Z,2025-05-11 19:45:44,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxbEb28JGBYvPH1krJ4AaABAg,NA,@SamuelLubita,UChO-mPXWlIWDrYVVHozPZ9Q,"June 5th, let's goooooooooo",so,2025-05-11T22:09:17Z,2025-05-11 18:09:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz1m5vph5BARzOlbmh4AaABAg,NA,@Badgyal_eazy,UC3kLaDynEAEBi27sPmcxl5Q,"Wow, I love this❤❤❤",en,2025-05-11T21:30:29Z,2025-05-11 17:30:29,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwLG75rnMlOCukN4G94AaABAg,NA,@HWilson-x5f,UC-dr-EYH6QCVMrfhphGm9XA,GEORGIA MY POOKIE!! y'all are just forcing me to watch the 2 last episode now aren't ya,en,2025-05-11T20:26:41Z,2025-05-11 16:26:41,0,0
