video_id,comment_id,comment_content,author,published_at,like_count,reply_count
2DpmeXKZZNo,Ugw9N754YBp2-7cfYB14AaABAg,Kaan ayhan Galatasaray v oshimen röveşata,@muratkandemir287,2025-12-06T23:16:42Z,1,0
2DpmeXKZZNo,Ugx7P4-N3eNmoTZXy5x4AaABAg,Declan rice baby❤❤❤,@jazz10001,2025-12-06T22:02:54Z,1,0
2DpmeXKZZNo,UgxmBfemwdEWjWDJcw14AaABAg,Lobi devreye girip messiyi ya da saçma sapan birini seçmezse Montial'in golü açık ara en iyisi.,@TrJunkie1,2025-12-06T20:32:10Z,0,0
2DpmeXKZZNo,Ugz3p88SVDYfi5apPTx4AaABAg,Sp what happened to all the osimen goals of bicycle kick..this is truly unfair and bias,@LouisKevwe,2025-12-06T19:27:55Z,0,0
2DpmeXKZZNo,UgwRoiT0EIiRbCi_jzJ4AaABAg,MONTIEL...INACREDITÁVEL,@adilsonmoutinho124,2025-12-06T17:28:56Z,0,0
2DpmeXKZZNo,UgyRJQOFyxbLQerIIRF4AaABAg,Solamente 18 fueron buenos,@DouglasAbreu-h5c,2025-12-06T17:14:44Z,1,0
2DpmeXKZZNo,UgxiC6Pco6wwasnLHOJ4AaABAg,2-6-12 çok iyi 😎😎,@muratuyank4351,2025-12-06T16:43:45Z,0,0
2DpmeXKZZNo,UgwgL7aeEXb-pTkRcLt4AaABAg,SON,@최인수-w2m,2025-12-06T12:59:21Z,1,0
2DpmeXKZZNo,UgzFhNFMDsgTx8WMVvJ4AaABAg,"1. Van De Ven
2. Richarlison",@brianj.2960,2025-12-06T12:54:44Z,2,0
2DpmeXKZZNo,Ugy6VffEsumQDNoU-eR4AaABAg,Деклан Райсс🎉🎉,@NazarBekov-i9d,2025-12-06T12:37:51Z,4,0
2DpmeXKZZNo,UgyczEz5Ao9IKVx9MBd4AaABAg,0:20 三笘🇯🇵🇯🇵🇯🇵,@角煮メンタル-o7k,2025-12-06T11:50:50Z,14,0
2DpmeXKZZNo,UgyFGtiNMKXfDLka2Rx4AaABAg,Van de vennn,@enesakkus2651,2025-12-06T09:55:14Z,2,0
2DpmeXKZZNo,UgyrW5QMXAAcjl8IwU14AaABAg,Fred rodeıgues esta mi a leo pouy que 😂,@Baki-g9n,2025-12-06T09:04:58Z,0,0
2DpmeXKZZNo,UgyhKuo4M1O1ScaUV3t4AaABAg,Cristiano Ronaldo's goal ????? Admin pessi fan,@blackchannel6204,2025-12-06T08:07:34Z,0,0
2DpmeXKZZNo,Ugx4gOmROBpcf3U72SZ4AaABAg,So you meant Ronaldo's Bicycle kick goal was offside,@sweetchildomineeeee,2025-12-06T07:54:22Z,0,0
2DpmeXKZZNo,Ugy5g2ccSFdnGqN7beJ4AaABAg,Go and watch all louis nani goals,@davidvictor5248,2025-12-06T07:35:28Z,0,0
2DpmeXKZZNo,UgzGOK8xVBSGcqd7-9t4AaABAg,Według jakiego rankingu są to najlepsze bramki ?,@ArturKowalski-l9w,2025-12-06T06:19:53Z,0,0
2DpmeXKZZNo,Ugz9eiB5-FSg4fBSXi14AaABAg,Hiç mi Türk yok 🇹🇷🇹🇷,@emiryılmaz-c4x6b,2025-12-06T06:10:37Z,0,0
2DpmeXKZZNo,UgzyVuALY7djW3I3t3J4AaABAg,"It's been a while!❗️I'm the Japanese person who previously commented on your funny training video❗️ I'd like to know who your favorite Japanese player is, TKHD. 🙏",@しお-f3j3w,2025-12-06T04:33:26Z,0,1
2DpmeXKZZNo,Ugz40XVSbdnUYb_PJLh4AaABAg,I did not see any goals from the Brazilian championship. Why?,@luizantoniolopesandrade8008,2025-12-06T01:56:38Z,0,0
2DpmeXKZZNo,UgxRGKSFghufv67adkV4AaABAg,Victor Osihmen ?,@ValehQasimov-mx2kz,2025-12-06T01:36:35Z,0,0
2DpmeXKZZNo,UgzmIXWDUEM3jADitEx4AaABAg,That rice free kick is history,@WilliamGodda,2025-12-06T00:08:06Z,93,1
2DpmeXKZZNo,Ugx-d2J3zkkh9DpCGxt4AaABAg,What happened to #4/,@4TheExec,2025-12-05T20:39:33Z,0,0
2DpmeXKZZNo,UgzX2EFjlY68vFqjaCN4AaABAg,Sıralama tamtersi,@Harunca1453,2025-12-05T19:23:52Z,0,0
2DpmeXKZZNo,Ugyt2unm3YCOt3tqxOh4AaABAg,Rashford😊😊,@RimekharKharmih-d3x,2025-12-05T19:20:41Z,0,0
2DpmeXKZZNo,UgyI8z-j_oGyhNbNE554AaABAg,😇Messi,@edkolk,2025-12-05T18:19:32Z,1,0
2DpmeXKZZNo,UgzUYonH_3PvjgKoUNx4AaABAg,"Luis Diaz 
The best goal",@Yecko30,2025-12-05T18:13:56Z,65,0
2DpmeXKZZNo,UgxZbNQHTcZEkCM6R4t4AaABAg,😮😮😮😮😮😮😮❤,@NazeRat-x6g,2025-12-05T17:53:35Z,0,0
2DpmeXKZZNo,Ugzs7cM43m_mw6st8PZ4AaABAg,Le 12 est fou !,@hizo9556,2025-12-05T17:46:16Z,0,0
2DpmeXKZZNo,UgzCE9IAoepYubGaJSR4AaABAg,Faltou só o do cristiano,@guizin_v4,2025-12-05T15:21:37Z,0,0
2DpmeXKZZNo,UgywNFC_V2nGrEkytbt4AaABAg,CR7 / VALVERDE 💔,@asrorbekabbosxonov,2025-12-05T15:10:29Z,0,0
2DpmeXKZZNo,Ugx8YqsvOAoYUKzKVRR4AaABAg,admin geyselona fans😅😅,@DavronbekSayfullayev-j8o,2025-12-05T14:54:20Z,0,0
2DpmeXKZZNo,UgypPqYDI7Q_NUJG-Ud4AaABAg,Kaan Ayhan goztepe frikik,@MulayimEkmekci-iq8lh,2025-12-05T14:35:38Z,1,0
2DpmeXKZZNo,UgxmmXOtHOYZDvron7x4AaABAg,Donde están los de cristiano,@PabloRamirez-n6m,2025-12-05T14:26:04Z,0,0
2DpmeXKZZNo,UgxWEu87y2J1CYAH7Jl4AaABAg,Ranaldu yo'qu,@doniyorbabadjanov680,2025-12-05T14:20:46Z,1,0
2DpmeXKZZNo,UgwAvebO42pDn5gVlBl4AaABAg,Messi should on top 5 what a goal that was,@khanzada6275,2025-12-05T14:02:06Z,1,0
2DpmeXKZZNo,Ugz-ooV_FZL8jFyyof94AaABAg,Mbappe 😢,@Tommy_x7wl4,2025-12-05T13:59:13Z,0,0
2DpmeXKZZNo,UgwuCbrvZlw4Y2dxfxl4AaABAg,Declan. Rice. ❤❤❤❤,@borhanhamid9543,2025-12-05T13:38:08Z,0,0
2DpmeXKZZNo,UgwWa6Emdf_BWE-2iyB4AaABAg,Mitoma's goal should be within 20th,@masato-tp9xb,2025-12-05T13:08:47Z,1,0
2DpmeXKZZNo,UgxmCojIBDRpQ1SKP_F4AaABAg,Samba ne lan gerzkali ne bagriyon,@AliyeAsi,2025-12-05T13:04:51Z,0,0
2DpmeXKZZNo,UgwMHZK2RDnF6etIkTt4AaABAg,Rafinyani Intirga urgan goli qani  3×3 dagi,@AliVali-z9l,2025-12-05T12:36:35Z,0,0
2DpmeXKZZNo,Ugy7SdVOfwcaHqal4xp4AaABAg,00:25 That first touch was smoother than a jazz band on a Sunday morning. The defender is still checking his bank account to see where his ankles went.,@SportsDataRace,2025-12-05T07:30:21Z,4,0
2DpmeXKZZNo,UgxcaRp5adXn0Ge9-_h4AaABAg,Rapha in inter?,@ЗафарРустамов-ю4х,2025-12-05T07:08:58Z,0,0
2DpmeXKZZNo,UgzA5Wt0aB5cTsp6I9t4AaABAg,Lionel mesenter Miami ❤❤❤❤❤❤❤❤,@RakibahmedNila,2025-12-05T07:06:00Z,0,0
2DpmeXKZZNo,UgyD7xFcxd3aeWN6xQF4AaABAg,I support my brother Rdho Indonesia🇮🇩 💪💪💪,@BUSANFITGARDEN81,2025-12-05T05:31:04Z,5,1
2DpmeXKZZNo,Ugww0yCH8i4YZVQzbH14AaABAg,😮,@dougmetal777headbanger8,2025-12-05T05:10:57Z,0,0
2DpmeXKZZNo,UgxaA3ydRJMrae4ymxJ4AaABAg,"So you were saying that Ryan Lapal""d goal is better than Doue's",@Mcbonald67,2025-12-05T00:58:20Z,0,0
2DpmeXKZZNo,Ugwn97Ys8bwsiHFW84d4AaABAg,4:04 No 17🥇🏆 Alle Tore sind Zucker für die Augen🤩,@Zuckerheck,2025-12-04T20:11:22Z,0,0
2DpmeXKZZNo,UgzfPwmDKQpT0Qb5v4Z4AaABAg,O sexto golo foi o melhor de todos.,@armandoleonardo6966,2025-12-04T18:16:22Z,1,0
2DpmeXKZZNo,Ugz_LN_qmYQsLjGOnyR4AaABAg,Osimhenin röveşatası nerde,@erdemsimsek5013,2025-12-04T17:45:00Z,0,0
2DpmeXKZZNo,Ugz0CrvcUPrwU3_nC9Z4AaABAg,Coufrac de raphinia contre Benfica,@ThomasUstana,2025-12-04T16:45:50Z,0,0
2DpmeXKZZNo,UgyJnAmXd6jZTZDU-WV4AaABAg,"I watched the whole video. Every goal had some small similarity, and even goals 12 and 29 looked a bit alike — Mitoma and Meerdink. But for me, Meerdink’s goal was the best because he controlled it with his right foot and finished perfectly with his left.",@Shaww-123,2025-12-04T16:27:08Z,3,0
2DpmeXKZZNo,UgzqPs5Qvx0GQrHWbUV4AaABAg,멕토미니는 맨유에서 뭘했던걸까..,@sungjinkim4197,2025-12-04T15:54:41Z,0,0
2DpmeXKZZNo,UgwWHEswAurEO4zdpOh4AaABAg,Raphinha cotre Inter,@AbdoulayeNDIAYE-b9l5m,2025-12-04T15:30:54Z,0,0
2DpmeXKZZNo,UgyiTH4MGBlGIYFx7et4AaABAg,Хет-трик Жоао Невеш? ❤❤❤,@kromepospora,2025-12-04T14:59:34Z,0,0
2DpmeXKZZNo,UgywgGCnRtpI4RZ3U8B4AaABAg,Gdje je Harry Kane,@edinsuljic5977,2025-12-04T14:53:37Z,0,0
2DpmeXKZZNo,Ugz-AuxC3yN9UeqAJRV4AaABAg,Fu----ing content 😂😂,@maliklgut8827,2025-12-04T14:37:52Z,0,0
2DpmeXKZZNo,UgylqBKXff6ympZqvwR4AaABAg,Marmoush is for me the best Goal,@Hoergeraete-Collofong,2025-12-04T14:29:14Z,0,0
2DpmeXKZZNo,UgzsPi0GqYzCB0qI8l54AaABAg,You forget to Cristianooo 🔥⚽👑💪,@ManishXehtry,2025-12-04T13:26:38Z,0,0
2DpmeXKZZNo,UgwvMjmmLdOhmBOeMXl4AaABAg,Admin fbli herhalde amk,@SorgulayanbirBirey,2025-12-04T11:39:44Z,0,0
2DpmeXKZZNo,UgwTszkG7RgQN_wvSRt4AaABAg,gol yamal b aja gak sih,@irfanfatoni3589,2025-12-04T11:32:31Z,0,0
2DpmeXKZZNo,UgxpFJBJKI3e5KJQITZ4AaABAg,23 szoboslia🔥,@AbrahamOmoijade,2025-12-04T11:17:20Z,9,1
2DpmeXKZZNo,UgwfmOFlYce9a9Izj-p4AaABAg,Bir şeyə sevindim ki amcığ ronaldo bu siyahıda yoxdu😂😂,@Ceyhunİbrahimov-d3g,2025-12-04T11:10:09Z,0,0
2DpmeXKZZNo,Ugxe93NbXke2ezMkuwZ4AaABAg,14; 17...12; 6... Tout,@alestingoldenmantsoungango6815,2025-12-04T10:41:32Z,0,0
2DpmeXKZZNo,UgyJ1-XCvoSBlE458fN4AaABAg,What is the Ronaldo,@SekouSekou-w1e,2025-12-04T10:31:23Z,0,0
2DpmeXKZZNo,Ugz8eWuSPd3XsSYQCj14AaABAg,MITOMA！！！！！🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵,@yuua422,2025-12-04T09:56:10Z,1,0
2DpmeXKZZNo,UgwtEUq5Z2OLtXiLG4V4AaABAg,손흥민골,@박한나-k1n4w,2025-12-04T09:50:10Z,0,0
2DpmeXKZZNo,UgyfFuO31GEpaiQ93Jp4AaABAg,Rice😮😮😮,@DanielMirabalborroto,2025-12-04T09:40:36Z,0,0
2DpmeXKZZNo,Ugz4xhTKuQyJ1ps9eTZ4AaABAg,0:55 rashford 🥵🔥🔥🔥🔥,@Uniwersal-m2j,2025-12-04T06:18:10Z,1,0
2DpmeXKZZNo,UgyxBcVs1hutL7dE9ml4AaABAg,How Messi goal a top goal no way,@realyute4520,2025-12-04T05:15:07Z,0,1
2DpmeXKZZNo,Ugy4-Pt5Mni4WGUw9554AaABAg,Fede valverde?,@IbrohimMamanov,2025-12-04T04:34:44Z,0,0
2DpmeXKZZNo,Ugyy3CZ-PPtiv-EpN0R4AaABAg,Ronaldo 1,@Akadotra007,2025-12-04T04:04:22Z,0,0
2DpmeXKZZNo,Ugxmo5khLJaTDXh7P8p4AaABAg,CR7😂,@ManagerBLACK3F,2025-12-04T02:47:33Z,0,0
2DpmeXKZZNo,UgyB9s2Req-_r1-JjCF4AaABAg,Declan Rice!!!!!,@pfc-df4bu,2025-12-04T01:00:15Z,0,0
2DpmeXKZZNo,UgxnXuTr8mPNGqRQAh14AaABAg,Le visage de Daniel Alaba après le coup franc de Rice qui me tue😂😂😂😂😂 il n'avait jamais vu ça auparavant 😂😂😂😂😂😂,@AngekevineLowa,2025-12-03T23:57:41Z,0,0
2DpmeXKZZNo,UgxqOz0xOA9wdQ2Jxbh4AaABAg,Lamine Yamal vs Espanyol??,@yesssiirrrr,2025-12-03T23:49:15Z,0,0
2DpmeXKZZNo,Ugy1_1LsAkY86iRwmPZ4AaABAg,Kaan ayhan?,@Bahadir-k4s,2025-12-03T22:43:57Z,0,0
2DpmeXKZZNo,UgyG0WqHVUQZOCApbNN4AaABAg,For me the best is number 7 goal is very very hard to do,@cristoforolaterza5913,2025-12-03T21:14:58Z,0,0
2DpmeXKZZNo,Ugxi6LARjin1mp28GZ14AaABAg,I think admin is messi fan,@noevondra5190,2025-12-03T21:14:33Z,0,1
2DpmeXKZZNo,UgxxN8h3JtSqCP3fIJV4AaABAg,Деклан Райз,@Maksatbek911,2025-12-03T19:41:39Z,1,0
2DpmeXKZZNo,UgyPH62e9w1c7rarMs94AaABAg,Kağan Ayhan gostepe ye attı gol yok burda,@sametgultekin1093,2025-12-03T19:38:33Z,0,0
2DpmeXKZZNo,UgylC_yCekRvaxUzeD14AaABAg,Sekalian Gool nya tulis tim mana lawan mana pertandingan liga apa,@RezaSetiwan-l8f,2025-12-03T18:57:14Z,0,0
2DpmeXKZZNo,UgzQXik_AceoZHtwYWd4AaABAg,Sıralama yanlis olmuş,@YasinTan-c9j,2025-12-03T18:53:44Z,0,0
2DpmeXKZZNo,Ugwh_vUAaNVOLp2FGoV4AaABAg,3 goals missin😂,@nfsuz,2025-12-03T18:27:21Z,0,0
2DpmeXKZZNo,UgzEqE2qcXVwlbAPHsh4AaABAg,Ronaldo ?,@DaimerFigueredo-u9p,2025-12-03T17:59:12Z,0,0
2DpmeXKZZNo,UgwfUf9VZqd60Q2N96V4AaABAg,"#4 mc tomınay 
#3 rıce 
#2 rıce
#1 díaz",@SefaKara,2025-12-03T17:47:50Z,0,0
2DpmeXKZZNo,Ugx3GkEQC7QY5DrC3Ul4AaABAg,fredin golü var ama yunusun spurse attığı gol yok veya osimhenin antalyaya,@ttlhq7_7,2025-12-03T17:39:06Z,0,0
2DpmeXKZZNo,UgzZ1ZbxIkjhQY20bIR4AaABAg,Это по чьей версии лучшие голы?,@g00dhash67,2025-12-03T17:28:47Z,0,0
2DpmeXKZZNo,UgziarbiDYAVRnIiW0Z4AaABAg,Osimhen nerde messici köpek ?,@ALPAGOTURKEY,2025-12-03T17:09:21Z,0,0
2DpmeXKZZNo,Ugw5_QQUoZNNF28SqoN4AaABAg,Where is 21 and 4?,@mrzeze0101,2025-12-03T17:08:19Z,1,1
2DpmeXKZZNo,Ugzgf_y4DNrhitZeJSF4AaABAg,Rizky Ridho goal from Indonesia is fantastic,@risanmoses6546,2025-12-03T16:43:15Z,2,0
2DpmeXKZZNo,Ugw2lPcldbJzYJXES8d4AaABAg,Obviously you’re a Messi fan,@AbdulafeezAdeleke,2025-12-03T16:37:22Z,0,1
2DpmeXKZZNo,UgxU3sO206FBflCg9iF4AaABAg,Where is di Maria free kick goal,@tarhchaling,2025-12-03T16:35:11Z,1,0
2DpmeXKZZNo,UgzPY82As_jHxfSPZ5Z4AaABAg,"- rice's goal was great but a lil bit overrated just because it happened against real madrid
- mctominay's goal was amazing but what make you sure that it is better than montiel's ? montiel did the same but from outside the box
- goal no.13 just an ordinary thing, except if you watch the whole process, the 10-12 seconds process is what make that crazy, beside the fact that dude is a center back",@AndrySPE,2025-12-03T16:19:04Z,0,0
2DpmeXKZZNo,Ugxyk89Z_mjwIL3v8bx4AaABAg,Bı zamanlar bu kanalı Yabancı sanıyordum,@suatEtka,2025-12-03T15:52:30Z,0,1
2DpmeXKZZNo,UgxLcUvYD6uyN8TdVC54AaABAg,Szobo top 10,@Rashid22gamesYT,2025-12-03T15:40:27Z,8,0
2DpmeXKZZNo,UgyM7JOygX-Lo10icAV4AaABAg,1. 954 Ronaldo 😎,@TheTimesHub,2025-12-03T15:27:48Z,0,0
2DpmeXKZZNo,UgyU0F6OLhTCBEnfl9F4AaABAg,А где 954 гол Криша ????😮😮😮😮???????????😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮🤨,@MisterAAA1991,2025-12-03T15:18:15Z,0,0
2DpmeXKZZNo,Ugxn2YsPdEGF7GH0hFt4AaABAg,Declan Rice Is chawal chawal is 🍚😂😂😂,@imranmaniyar7838,2025-12-03T14:46:34Z,0,0
2DpmeXKZZNo,UgyFOuCdKNS7wCSuUwx4AaABAg,CR7? ...SEE,@Rowantosaigon,2025-12-03T14:42:47Z,0,0
2DpmeXKZZNo,UgzGXE5_3U6Qom460hJ4AaABAg,🖕 Ranaldo qani,@IlxamAmetov-l1x,2025-12-03T14:34:08Z,0,0
2DpmeXKZZNo,UgzUp4vlqepxIutmu594AaABAg,Goal 954 C.RONALDO🔥🔥🔥,@Oktario1001,2025-12-03T14:32:10Z,44,4
2DpmeXKZZNo,Ugx5pYona7PAeRGEMDh4AaABAg,Una Ronaldo no score better goal ?😂😂😂😂,@bailnycas,2025-12-03T14:04:12Z,0,0
2DpmeXKZZNo,UgzvhIoUZZuRbg-B3Jp4AaABAg,"Van de ven goal i think better goal

Van de ven goal identik as son heung min  goals",@prasetyaadi2709,2025-12-03T13:55:53Z,0,0
2DpmeXKZZNo,UgyXZlCkmw8EXt4361x4AaABAg,"ミドルぶち込んでばっかり
三笘はトラップから美しすぎる",@チャリオッツ-j4u,2025-12-03T12:07:21Z,4,0
2DpmeXKZZNo,UgyP7aEzKinlT_XEsOx4AaABAg,what about Ronaldo's cross bar gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooal!!!!!,@solielkazige7467,2025-12-03T11:05:25Z,0,0
2DpmeXKZZNo,UgwgivumfUQDadZGwNt4AaABAg,😂😂❤ 0:06 Hoa Hlla hola🙈🙈😘😘😤😤😤 0:19,@nnaavvaarroo.21,2025-12-03T09:49:35Z,1,0
2DpmeXKZZNo,UgzLl4t4KrYwZ_6gnWp4AaABAg,21 or 20? xddddd,@markboy9119,2025-12-03T08:29:23Z,1,0
2DpmeXKZZNo,UgzvnmGidd6sR9L8z5J4AaABAg,Mitoma's first touch was so silky,@df_5565,2025-12-03T07:51:48Z,2,0
2DpmeXKZZNo,UgxlXZ0uLZsLsKRzHdR4AaABAg,Cristiano goals are so clear,@zakarialezghed,2025-12-03T05:09:12Z,3,0
2DpmeXKZZNo,Ugy0GtGEb3gxkJkIS9t4AaABAg,Sovo top 5 up,@지누-o7u,2025-12-03T03:23:58Z,0,0
2DpmeXKZZNo,UgwGXvVAapMfBSoB_dl4AaABAg,😃😃😃😃,@thecityhunter2155,2025-12-03T03:04:02Z,0,0
2DpmeXKZZNo,UgyLwTZbeUkTwEf9dpd4AaABAg,Pessi fans😢😢,@2학년7반-c6u,2025-12-03T00:41:35Z,0,1
2DpmeXKZZNo,UgzwEyyZNPHSHPlbZtt4AaABAg,Montiel goal,@Alexcreator01,2025-12-03T00:23:29Z,0,0
2DpmeXKZZNo,Ugz-nLpdhJt7Br8LaiV4AaABAg,yunus akgün vs tottenham?,@yusufdundar324,2025-12-02T23:27:35Z,0,0
2DpmeXKZZNo,Ugy-mswY0OQvBuG0e2V4AaABAg,Faltu goal gula add kora oyse☹️,@Jubaerahmed1024,2025-12-02T22:32:29Z,0,0
2DpmeXKZZNo,UgySurCWgkkcJqogUj14AaABAg,أحسنت,@ibrahimelouasini857,2025-12-02T21:42:40Z,0,0
2DpmeXKZZNo,UgwJ5QLKBqPmDKrSwJ94AaABAg,Toeal Bayramov?????,@alikurbanzada6475,2025-12-02T21:39:24Z,0,0
2DpmeXKZZNo,Ugzq8WY3dWrafTAyy_54AaABAg,Can we talk about the gol of Luis Diaz?,@vinsdegen,2025-12-02T21:35:40Z,0,0
2DpmeXKZZNo,UgzHMsimBGqphWKMO954AaABAg,Bu listeyi fenerli bir loser hazırlamış olabilir. Fredin sıradan golünü koyup Osimhenin rövaşatasını veya Rice ın golünü verip  Kaan Ayhanın frikiğini atlamış olması bunun basit bir kanıtı. Daha güzel goller de vardır eminim ama cok daha iyi seçim yapılabilirdi,@yasincobann,2025-12-02T21:20:24Z,1,0
2DpmeXKZZNo,UgyjcAwtE7668qC9lSh4AaABAg,Ronaldo,@ResadSalimov,2025-12-02T20:32:12Z,0,0
2DpmeXKZZNo,UgyrUce66wPJQ_vO-XV4AaABAg,Hahahahah nr 1 is a joke 😂😂😂 nr 9 is insane,@gwosc100,2025-12-02T20:18:05Z,1,0
2DpmeXKZZNo,Ugy4Pso8zs8IbO5ron94AaABAg,Szobo???,@ELFUTSZ,2025-12-02T19:51:37Z,0,0
2DpmeXKZZNo,UgwDrpavqi49SCqS72Z4AaABAg,Trabzonspor lu paul onuachu ?😮,@mehmetakifisk8034,2025-12-02T19:42:11Z,1,0
2DpmeXKZZNo,UgwIQcifCrtpPEu1Plp4AaABAg,Montyel,@KənanIsamaliyov,2025-12-02T19:31:53Z,0,0
2DpmeXKZZNo,Ugz_8FpnGND0j6NQ5bt4AaABAg,Number 12 is my choice for the best goal 2025. His control and decission making was insane. Pure Art of football.. ❤,@anglerugal-ugalan704,2025-12-02T19:04:40Z,3,2
2DpmeXKZZNo,UgyUG1lPXqCc5e1bV5J4AaABAg,Mitoma's is definitely a top 15,@Shabasam19,2025-12-02T18:52:39Z,78,1
2DpmeXKZZNo,UgzUV7MlOiWUEW4RIl54AaABAg,Sergenin denizli'ye attığı gol?,@JUSTONETURK,2025-12-02T18:48:06Z,0,0
2DpmeXKZZNo,Ugynk1LliNnhqXHLflZ4AaABAg,John duran beşiktaş?,@JUSTONETURK,2025-12-02T18:46:29Z,0,0
2DpmeXKZZNo,Ugyz-QzBDYZ25hv58ix4AaABAg,richarlison goal vs arsenal?,@fortzezzzneverratioedagain5795,2025-12-02T18:27:53Z,0,0
2DpmeXKZZNo,UgxtVGrUtzJE5ds6LCZ4AaABAg,Yunus akgün nerede ?,@ayhankaraca1100,2025-12-02T18:25:26Z,0,0
2DpmeXKZZNo,UgztF05ANppxxmgyjcJ4AaABAg,where's rizki ridho,@kodevara,2025-12-02T18:16:51Z,0,0
2DpmeXKZZNo,Ugy_zHtKiXSlo16sLiB4AaABAg,I don't see Ronaldo 😂😂😂😂😂,@lucalombardo4608,2025-12-02T17:42:04Z,1,0
2DpmeXKZZNo,UgxsH63aNciJUfn4kHp4AaABAg,1 glory glory manunited❤❤❤❤❤❤❤❤from Uzb,@ilyosshoxibragimovic5595,2025-12-02T17:28:25Z,1,0
2DpmeXKZZNo,UgzpEJbaPJJ6sMsVyu94AaABAg,신토미니 ㄷㄷ,@홀리몰리-j3s,2025-12-02T17:09:09Z,1,0
2DpmeXKZZNo,Ugx3LnqM1yupdfe8L2t4AaABAg,No goals real Madrid ahahahaha😁,@ericcartman5963,2025-12-02T17:01:01Z,1,0
2DpmeXKZZNo,UgxsrqxWgXHDosS9PtZ4AaABAg,Osimhen ?,@hozdde,2025-12-02T16:35:03Z,0,0
2DpmeXKZZNo,UgzFXFyVeZY-Q9hoiDJ4AaABAg,Where is Valverde's goal against Athletic Bilbao?,@footballedits-f8v,2025-12-02T16:19:06Z,1,0
2DpmeXKZZNo,UgzKcpnr2eL_wKgi18B4AaABAg,"Автор канала такое тупое говно, что даже не удосужился указать имена игроков.",@МихаилТестов-и6щ,2025-12-02T15:47:12Z,0,0
2DpmeXKZZNo,UgwGuKVaIeElPYRoZhh4AaABAg,Where is 21 en 4😮,@Boerievarken,2025-12-02T15:35:22Z,0,0
2DpmeXKZZNo,UgxfVe9_IJ2xwRvn6Vt4AaABAg,"#6 is the finest, Diaz's skill and attitude make for a top piece of work. Messi is still incredible.",@markkumanninen6524,2025-12-02T15:11:18Z,3,0
2DpmeXKZZNo,UgyfdyyXI4QEw25gs8F4AaABAg,1:03 Sonny❤,@Ynlr,2025-12-02T14:54:39Z,2,0
2DpmeXKZZNo,Ugye1FOIt6rEM-Uhf094AaABAg,The best goal🚫 the goal of the best✅,@alijonov_nr,2025-12-02T14:15:42Z,0,0
2DpmeXKZZNo,UgzSJmvIhRuOoOFBaOp4AaABAg,great video for 2025 goals,@adamkafka184,2025-12-02T11:59:37Z,1,0
2DpmeXKZZNo,UgwNFR56V8xbhj_3qpF4AaABAg,Где гол Воробьёва?,@АКУНАМАТАТА-д4у,2025-12-02T11:47:48Z,1,0
2DpmeXKZZNo,UgybUQCF0jIUe2_7YU14AaABAg,"Dari antara gol2 cantik,, Riski ridho dri Persija layak masuk k 5 besar",@arsyilaarwinansyah1887,2025-12-02T11:35:49Z,0,0
2DpmeXKZZNo,Ugz407eeb4hoi30pXIp4AaABAg,5:48 #riskiRidoIndonesia,@Rwin16,2025-12-02T10:37:32Z,0,0
2DpmeXKZZNo,Ugw76FjaIHW8UqlvpaF4AaABAg,Neymar corner?,@lusss3582,2025-12-02T10:35:21Z,16,0
2DpmeXKZZNo,Ugzvha1hScWmIpFeyQR4AaABAg,7위 ->3위 / 3위 -> 1위 /,@연지니액괴들,2025-12-02T10:18:42Z,0,0
2DpmeXKZZNo,UgxGCKNXwT275hO_q6J4AaABAg,no.13 Vote Rizky Ridho from Indonesia 🇮🇩🇮🇩🇮🇩,@Fermyself,2025-12-02T09:49:56Z,1,0
2DpmeXKZZNo,UgzgdvuKWtoD0EeVnXt4AaABAg,Where is ronaldo!!!???,@SaliUTE2024,2025-12-02T09:38:21Z,1,2
2DpmeXKZZNo,Ugx8rdpsyLKkEKPCc_N4AaABAg,Rashford goal❌ Militao goal✅,@oybekeshboyev2533,2025-12-02T08:50:35Z,0,0
2DpmeXKZZNo,Ugz8m9rf2ul1kh-t0p94AaABAg,Antony the GOAT is not here,@ANIMEWORLD96067,2025-12-02T07:38:42Z,0,0
2DpmeXKZZNo,UgzoPpfvG8Sm730UJkN4AaABAg,Raphinia goal to Inter???,@azamatsuleimenov7157,2025-12-02T04:56:25Z,0,0
2DpmeXKZZNo,UgzdFLs1A1qF127hzFx4AaABAg,Messi 🔥,@pephbrown2996,2025-12-02T02:06:37Z,2,0
2DpmeXKZZNo,UgxNFWCa408gVQVSG8l4AaABAg,호날두의 바이시클킥은 예술이야❤❤,@이름-u7q5p,2025-12-02T00:41:39Z,0,0
2DpmeXKZZNo,UgxSk_LoLVJ59qCjt7t4AaABAg,"Tonali's goal is unfair, it does not enter the 30 most beautiful goals, but the most beautiful in history",@رضامحمدالناصري-ك1خ,2025-12-02T00:26:30Z,0,0
2DpmeXKZZNo,Ugwak875FDlVbor6LvB4AaABAg,Où s'est passé le but de Yamal vs Español de Barcelone ?,@charleslepetitroi2079,2025-12-01T20:30:34Z,0,0
