video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwBRHUPETT0EM4FlvJ4AaABAg,NA,@rhondell,UCrpJAxxDHyvsJKbHjNLEAlw,"Part two does look good, I’ll check it out but will critique it honestly.",en,2025-02-16T04:47:01Z,2025-02-15 23:47:01,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwmZdUyr1ysGUUxJi94AaABAg,NA,@markcraft,UC09eDcLYM5gM_1nQs0u2h7g,"Tyler perry should stick to doing plays of gospel and comedy, not this",en,2025-02-16T03:36:49Z,2025-02-15 22:36:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugylh58zC5pu4kcM5y14AaABAg,NA,@britneywilliams5972,UCalKNVlezxqYiOhiKQ8WgWw,I can't wait🎉🎉🎉...,en,2025-02-16T03:32:49Z,2025-02-15 22:32:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxf9GEYjbsZSPcHSI54AaABAg,NA,@nynyyyy,UCisXYThyqsDnomrCTVu9WZg,"“I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world.” ~ John 16:33 ✝️❤️Turn to him and Repent❤️✝️",en,2025-02-16T03:32:17Z,2025-02-15 22:32:17,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxtK8ZIt62iZVW03dF4AaABAg,NA,@TheKierraJones,UCbAUVVphVhsJAt0GA9mZkvQ,I enjoyed this,zu,2025-02-16T03:23:00Z,2025-02-15 22:23:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyl7B9ZHvZGTfQPS6h4AaABAg,NA,@cheekiereynolds,UCHNRNwopS-eBeD65a3Xc6Ig,I finished the first season in one day. I can't wait for season 2!,en,2025-02-16T03:15:02Z,2025-02-15 22:15:02,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwsf3mY7eR_4g4vIKV4AaABAg,NA,@monicaturner7127,UCkw2plNNfEIyKq53nwHuPEA,"YESS !! Mr Perry, Thank you for this show",en,2025-02-16T03:05:53Z,2025-02-15 22:05:53,1,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwSKKRYDQDGJ-E3gld4AaABAg,NA,@user-yn4nl9nr3u,UCmph1rG558ghGVFVmHCjzZg,Cant wait to watch this trash 😂,en,2025-02-16T02:54:52Z,2025-02-15 21:54:52,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyfzwbyZ6tgFCVH1lt4AaABAg,NA,@Gamergirlwithdimples,UCKS3oVv12lJdbFqnFWmAMwQ,I can’t wait,en,2025-02-16T02:31:13Z,2025-02-15 21:31:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw56mxS7lPgMF-fDYh4AaABAg,NA,@T.ShandrielVisuals,UC42geb9fIJk4DUKHjttRp9w,Bout time TP!!! I Was getting very inpatient 😅 I'm ready for it!!!,en,2025-02-16T02:21:59Z,2025-02-15 21:21:59,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxY_nk7PiSCnkwzVXx4AaABAg,NA,@Nana-l1y3x,UCw7aye_aDwvLPYgJGoR9BBg,I can’t wait 😍😍😍😍,en,2025-02-16T02:19:00Z,2025-02-15 21:19:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwbzSGvO5s--cC0Ddp4AaABAg,NA,@pattigorges5878,UCqmFWBy_p81K4bkTzNGxN4A,Bri g BACK Madea!!,pt,2025-02-16T02:14:41Z,2025-02-15 21:14:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwamNU1MW9N8hXT2Y54AaABAg,NA,@pattigorges5878,UCqmFWBy_p81K4bkTzNGxN4A,Call ya girl meme.. Needs editing,NA,2025-02-16T02:14:03Z,2025-02-15 21:14:03,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx3pkR0hKvg28CQ5FF4AaABAg,NA,@mzcoyiablessed3952,UCGIhQ484TyQgLVGCnzfS0Cg,now Tyler perry actually did good on this show I can't wait to see the second part,en,2025-02-16T01:58:38Z,2025-02-15 20:58:38,3,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzKiSJqs6uSO6MxoTp4AaABAg,NA,@SlimGoodie004,UCLZxzk2c4g1nn4leZVrhJaQ,No,es,2025-02-16T01:28:23Z,2025-02-15 20:28:23,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw9eE6VPv68IAXnNrJ4AaABAg,NA,@kitsonk717,UCf1n4VZyTsPf42fHwEHNsdQ,TRASH❗ Where these kind of Black folk at❓ No wonder we got MAGA❗🤯,NA,2025-02-16T01:25:24Z,2025-02-15 20:25:24,1,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxnCJPaWevfNo_J0Ld4AaABAg,NA,@brexxy21,UCtsPueBJ331Mzr7XAGCOKHw,Not the grandma throwing the knife,en,2025-02-16T01:18:38Z,2025-02-15 20:18:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgybGKTve5kceJ1d0jV4AaABAg,NA,@paradisesweetz1798,UCDUQ-9otm0dkl9y96e9bGcg,They need to drop this like today,en,2025-02-16T01:16:42Z,2025-02-15 20:16:42,6,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwTUSIZTZ9lp6bSR_J4AaABAg,NA,@doebaby6222,UCubJzhrk4RYocLQbW0BUvlw,This show is so ratchet,en,2025-02-16T01:11:21Z,2025-02-15 20:11:21,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxgN_E9KqTV7rO7YeF4AaABAg,NA,@GirlySuccess,UCMFxR_nuZasRcjcrXJIARaA,Yess can’t wait!!!,en,2025-02-16T01:07:11Z,2025-02-15 20:07:11,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw24dvYVPn7EoDZaad4AaABAg,NA,@evefavorse5939,UCzaAiMWWpSR-FmVgl374xVA,Can’t wait,NA,2025-02-16T00:22:53Z,2025-02-15 19:22:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwTMesqp27wJuFPUdh4AaABAg,NA,@miracleseverywhere6907,UCCp-YuWar3QAfFsLL925zCA,Y’all gotta stop giving the haters life . Because they under this post like everyone else waiting to watch it’s called engagement!!,en,2025-02-16T00:19:50Z,2025-02-15 19:19:50,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyJRsZIYb15s-tO-th4AaABAg,NA,@diordiva,UCZ0Qrk_N5bbAiafaZYobg7w,I can't wait!!,en,2025-02-16T00:07:09Z,2025-02-15 19:07:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwn_VwIp2H7ohJS7L14AaABAg,NA,@wanchawancha5323,UCrY0PUWFdo4yF5SiHQ_JKDw,I cant wait,NA,2025-02-16T00:06:40Z,2025-02-15 19:06:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxSENbD5fFe-HS1Ytl4AaABAg,NA,@NewYorkGiantsletsgo,UCMO-AeQlLrdemgQZkmwcF3w,Ain’t that the qb for the packers!?,en,2025-02-15T23:57:13Z,2025-02-15 18:57:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwLoBn5PTarXe_j8wp4AaABAg,NA,@lildaya2smooth,UCrA3kdHgMkhrZ9JV4EUeLkg,Hell yeah Tyler Perry I can't waittttt,NA,2025-02-15T23:55:22Z,2025-02-15 18:55:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgygNVr-Pqg6_YC-sz14AaABAg,NA,@boogphilly8321,UCtATJ3LxGH9mlAaSo2a7B-Q,This ish was weak I stopped in the first episode,en,2025-02-15T23:39:09Z,2025-02-15 18:39:09,1,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyQWoROikL0X-Dr9ld4AaABAg,NA,@imthebiggestd,UCXXZqU144VK4SErNwGsJXoQ,Can’t freaking wait,fy,2025-02-15T23:36:52Z,2025-02-15 18:36:52,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzl1i4KvNqHlyuue9x4AaABAg,NA,@therealbnicole,UC7t4_9tswJm9fEpMCBBpdug,I can’t wait,en,2025-02-15T23:35:50Z,2025-02-15 18:35:50,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzfNPK6fJm__hbtZRd4AaABAg,NA,@nessabrown6480,UCa_kdy_-1CAnaAoAxGywacQ,"They killed the funniest son , omg I loved him 💔",en,2025-02-15T23:03:16Z,2025-02-15 18:03:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwzGZaNt3Gjkvd_65V4AaABAg,NA,@neshamojanay9423,UCK9VYERnvuPFyEAXwbVQ6Zw,I can't wait,en,2025-02-15T22:44:58Z,2025-02-15 17:44:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz0Y5SRMFColB1rJ4N4AaABAg,NA,@how84doc,UC-kTnc2q5cIuOv-pWbfTlwQ,Can’t wait to Tune in,en,2025-02-15T22:39:30Z,2025-02-15 17:39:30,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxSJ6Vu9doUbR2pxbx4AaABAg,NA,@cynthianenyenwa,UCYMkXCZrVgmeqeOJNT8ANYg,"Charles isn't dead. The guy he was with in the bathroom probably stole his phone and car keys and drove his car out. 

I think.",en,2025-02-15T22:35:33Z,2025-02-15 17:35:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwG-VlEHVjF8XnDI-x4AaABAg,NA,@laina1976,UCqMknQwFkSUzPMvCEGoHnlA,I wonder who was in that car that crashed in the last episode of seain 1,en,2025-02-15T22:18:35Z,2025-02-15 17:18:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyQ_6s3adpdMQ70W-54AaABAg,NA,@montelrichardson7450,UCsYA9qMhAhivdcQ8Z5harNQ,I wonder if they talk about the “private road” a million times again lol,en,2025-02-15T21:14:23Z,2025-02-15 16:14:23,19,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzqSP0FVoolgWxWOxV4AaABAg,NA,@Justdontcare-j9o,UCJgRqi4yyhyah5oHWBCS8DA,I also love the show! Can’t wait to see kimmie finally stand up for herself. She snapped when they kidnapped her sister.,en,2025-02-15T21:05:22Z,2025-02-15 16:05:22,22,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzxxcRDspAMnl9lt4h4AaABAg,NA,@InMyOwnWorld87,UCWUEofvw0B1JskdKksOx9Jw,When is part 2 coming out?,en,2025-02-15T21:03:55Z,2025-02-15 16:03:55,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz1ZQxpQev9Q5GtUYB4AaABAg,NA,@deshalahpotter4637,UCGtnmQav1Hxn6oYcJ6infng,Netflix drop a 7 day free trial so I can watch this! 😅,en,2025-02-15T20:57:08Z,2025-02-15 15:57:08,1,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwLAqTVFOPa8h1mfG14AaABAg,NA,@junejclaire,UCWlIJzIW-DEx6omyzt7vdsg,I'm sick of Tyler nasty ass creating these type of shows,en,2025-02-15T20:54:25Z,2025-02-15 15:54:25,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx3NCXIqpgHKdLo79Z4AaABAg,NA,@lindaann768,UC_8XFyH5dZorI15ruW8nfjA,I can’t WAIT,en,2025-02-15T20:43:36Z,2025-02-15 15:43:36,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzMWbyp1tIoRbEA28d4AaABAg,NA,@misterwavydavis577,UCw6fL3aoFnQvrb3MGps-uiQ,It's very Tubi but it's good tho Lmao,NA,2025-02-15T20:25:26Z,2025-02-15 15:25:26,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxKHBeTKxbTEI6SDvJ4AaABAg,NA,@ECINADGIRL,UCql_lWa3BkwYUk91v7FhOTQ,"Looks ridiculous,  but ill still watch it 😂😂",en,2025-02-15T20:00:55Z,2025-02-15 15:00:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz01g4u0pF0-1E02254AaABAg,NA,@meshloud01,UCcCYs6pxxUTCs1f-MmqTezg,That was quick and I am here for it.,en,2025-02-15T19:31:18Z,2025-02-15 14:31:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzHMfVXXZUUFSOLBWR4AaABAg,NA,@BIGBLACKSALTYBALLS,UCtWgZ9W1QT5bZgp1WLY_TkQ,His projects are garbage,en,2025-02-15T19:22:23Z,2025-02-15 14:22:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwqNPu3S25FtJbEYGN4AaABAg,NA,@Dreamee99,UCfT5tgTMQQT_xkmtyv21EPQ,Tyler Perry def did that !  Can’t wait to watch part 2,en,2025-02-15T18:55:30Z,2025-02-15 13:55:30,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwc0jC_vE-T-qlpnw94AaABAg,NA,@mauricemoore1013,UCUJEYIAuih_3wl6XnxliLjA,Going to be a good birthday present 💪🏾,en,2025-02-15T18:55:13Z,2025-02-15 13:55:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzJbdIxwT80zl9mZid4AaABAg,NA,@The.moe.yk34,UCfJ6hXaQZfQlByHOnlFvG4A,Holllyyyyyyyyyyyyyy shittttt🔥🔥🔥,ru-Latn,2025-02-15T18:41:30Z,2025-02-15 13:41:30,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzjhIsOXm1F9EFMf154AaABAg,NA,@gorgeouslady5612,UCTKlkN9fKVPgNUyIiu17glw,"Nope! tired of Shows like This!. It's to common! and similar! to his other Drama's!.
Make something Different like A Jazzman's Tale!.",en,2025-02-15T18:13:26Z,2025-02-15 13:13:26,0,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzgUqIC7-MyL_ZvM094AaABAg,NA,@justind3493,UC9wfimVx9he287Src6UcMQg,Love this show,en,2025-02-15T17:47:55Z,2025-02-15 12:47:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz6bZSYTif-6TMp9N54AaABAg,NA,@Nurturedbynature-1111,UCTYC4XDWSYd6n4GjyGWpSYA,Why do previews show so much!!,en,2025-02-15T17:47:23Z,2025-02-15 12:47:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzZvPnJswcOR5lGvmp4AaABAg,NA,@brittanywil9152,UCY1pc2VbOTZEpN-5JG6KDRg,This trailer was A1!!!!!! Especially if you have been following the show! 😂 👏🏾,en,2025-02-15T17:46:27Z,2025-02-15 12:46:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw1VA3jTxeP809yt8N4AaABAg,NA,@lillard831,UCY5bhRNMOzUhfv1e2LQCyUg,it's so bad it's good😭😭,sr,2025-02-15T17:46:11Z,2025-02-15 12:46:11,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwwEbCsn_pIxmAPH_14AaABAg,NA,@Unusual1023,UCocQQDxBlyQLpecG2UBlkLg,"Damn, I have to pay for my Netflix account for another month. 😂😂",en,2025-02-15T17:35:26Z,2025-02-15 12:35:26,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyj-LGGrKxFAjHey8N4AaABAg,NA,@TaeTalks2,UCZ00qGYx5GNvodgH6leoBTw,Yesssssss,NA,2025-02-15T17:26:53Z,2025-02-15 12:26:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzduqi8Y1ZHJYF-S394AaABAg,NA,@ReneéLakewood,UCZhP-EWeVpSeI8NyCMzilAg,Loved this show. I was watching it on the airplane and was cackling. Can’t wait for season 2,en,2025-02-15T17:14:10Z,2025-02-15 12:14:10,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw5MqwcM5PIbKh9RRZ4AaABAg,NA,@missblessedbellablessed,UCieIp_uorm9hWXqhmPZV6lw,March 6th is too far😢,en,2025-02-15T17:10:49Z,2025-02-15 12:10:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz7t5A_SPv_pwCgBch4AaABAg,NA,@kathleenweinberg,UCMr23AZ-5V1m_iAenvE9aJQ,"The show gets deeper 
Every time you watch.",en,2025-02-15T17:01:29Z,2025-02-15 12:01:29,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxkUZv309inJr7hn6d4AaABAg,NA,@Airtime456,UCovTUNl41EtmTv_BQt2En1g,The first one was Trash 🗑️… I’ll pass .. Black shows always have to be about Drama .  Keeping us oppressed. And Black folks love this kind of S&it .then cry about why Trump is keeping us down . But we do it to each other .,en,2025-02-15T16:56:16Z,2025-02-15 11:56:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxQNjcb171qPJhorPN4AaABAg,NA,@yakoriawillis1328,UCZdq7APQkNHD59VAy6n2C3A,Okay I see kimmy she’s in her evil ways now I love it,en,2025-02-15T16:01:16Z,2025-02-15 11:01:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzazVH-96iEotIFtC14AaABAg,NA,@glamrgrl1021,UCpYxyb7h-2KTBgC0ukB8E2w,Some cast members need to work on their believability. Not the OG's,en,2025-02-15T16:01:03Z,2025-02-15 11:01:03,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwKETUfp-F4ShnX5OJ4AaABAg,NA,@glamrgrl1021,UCpYxyb7h-2KTBgC0ukB8E2w,Cussing Deb is must see tv,NA,2025-02-15T15:58:51Z,2025-02-15 10:58:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzEwh8mWPg74b98CwV4AaABAg,NA,@cjmomma3092,UCGwBNGDssZqkJ5P3joVT6XQ,Ready for that,en,2025-02-15T15:45:28Z,2025-02-15 10:45:28,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzIyntzHlfJkKFYtqx4AaABAg,NA,@sputuhgkid,UCKR1zIX-YQPRdll6Mr2jS6A,This movie finna eat cant wait,en,2025-02-15T15:33:22Z,2025-02-15 10:33:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgygwT2Tfe7y9FUIupF4AaABAg,NA,@jessicajames8740,UCH9mAax_3-qkmro1cgs680Q,I'm ready! I enjoyed part 1.,zu,2025-02-15T15:29:40Z,2025-02-15 10:29:40,0,0
