video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKiBZUva0GX,UgxGvCz6M1Pi3FBKYCp4AaABAg,@LövengeGenesis,UC0BHhAXPL66wRp1fyX_afQw,Why are you making up excuses for this show? Is TKO paying you?,en,2025-07-18T10:01:52Z,2025-07-18 06:01:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKiZj3N85II,UgxGvCz6M1Pi3FBKYCp4AaABAg,@jimbo-slyce,UCpfjdynukveckl9glcAXjkA,@LövengeGenesisdo you want to prove me wrong or do you want to make weird accusations based on nothing?,en,2025-07-18T13:33:01Z,2025-07-18 09:33:01,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKib_hZbjG2,UgxGvCz6M1Pi3FBKYCp4AaABAg,@avinashsanga5840,UCf-PsqpgtDEoQbzZ61u2Row,​@BarryMytenBetter than targeting 40 year old weirdos.,cy,2025-07-18T13:57:57Z,2025-07-18 09:57:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKii40bGW30,UgxGvCz6M1Pi3FBKYCp4AaABAg,@bandikoopa514,UCQDIm15PkB0tu2Q2VzCvx5w,How do you know they are the same people? I don't care about dirt sheets or what happens behind the scenes.,en,2025-07-18T14:54:39Z,2025-07-18 10:54:39,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKiiMqklX1M,UgxGvCz6M1Pi3FBKYCp4AaABAg,@packhunter818,UCiF59WA7HJuXJ0zbaKH5vpg,"@jimbo-slyce That's easy. This documentary shows hypocrisy from WWE. As when WrestleMania was around the corner, Triple H went on this weird phase of just randomly bashing the dirt sheets that leak out information regarding how their storylines are going to go down, where the trajectory of the storyline is heading, etc. And this is because he does not like it when the dirt sheets do that as he believes that ruins the show, and he wants the fans to just be fans and not try to be experts in how the Wrestling industry works. Then this documentary comes out, which is essentially the doing the same thing the dirt sheets do, expose how storylines work and things like that. So Triple H no longer has a leg to stand on as this is a complete contradiction to his tirade during WrestleMania season. That's why people are annoyed about this documentary, not just because of the kayfabe thing.",en,2025-07-18T14:57:13Z,2025-07-18 10:57:13,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKilyeuIXqr,UgxGvCz6M1Pi3FBKYCp4AaABAg,@kosorkosm7884,UCndzJsVUpXEn-yY0DewDO0w,"Yeah what made it interesting is the fact that it was (usually) ex wrestlers giving their personal experience, or they are even liars. But hearing it from the people orchestrating everything on an official level ruins everything. I also want you to keep in mind that THEY ARE INVESTING MONEY IN THIS, and yet they say they don't have money for things that fans love like, for example, the amazing stages they had for each ppv in the early 2000's/90's. They don't have money for that but they have money for something that is a garbage idea and destroys the mystique of the product.",en,2025-07-18T15:28:44Z,2025-07-18 11:28:44,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKizfVAq177,UgxGvCz6M1Pi3FBKYCp4AaABAg,@geraldhooks1337,UCIjzMcw-ac4WOhYYbKwrKFw,"​@Yoni123buddy, shut up",ny,2025-07-18T17:28:27Z,2025-07-18 13:28:27,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKj-TT3CE-m,UgxGvCz6M1Pi3FBKYCp4AaABAg,@geraldhooks1337,UCIjzMcw-ac4WOhYYbKwrKFw,"​@Yoni123 mind you, it's 2025. Just like every other shows, they have their behind the scenes and whatnot. Don't watch it if you don't like it, but still meanwhile you're gonna go looking for dirtsheets, fantasy booking, try to point out what the business is doing for as a ""work or not work"" just for the sake of pleasing yourselves cause that's what marks do instead of just enjoying the product and stop thinking like a creative team guy of the company.",en,2025-07-18T17:35:25Z,2025-07-18 13:35:25,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKjV77m6UCB,UgxGvCz6M1Pi3FBKYCp4AaABAg,@jimbo-slyce,UCpfjdynukveckl9glcAXjkA,"Did you not read what I just said, I literally just explained this. The dirt sheets expose key details about ONGOING storylines, storylines that still have a direct impact on sales and viewership. Exposing or spoiling something like a surprise return takes away from the story they are CURRENTLY telling.
Unreal is going to be a documentary about behind the scenes moments about PAST storylines. It isn’t a live documentary showing what’s happing backstage with current WWE programming. Does that not make sense to you?",en,2025-07-18T22:11:59Z,2025-07-18 18:11:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKjVSl4fvnI,UgxGvCz6M1Pi3FBKYCp4AaABAg,@jimbo-slyce,UCpfjdynukveckl9glcAXjkA,"@kosorkosm7884it’s really simple, don’t watch it. If you truly want a protected viewing experience of WWE, watch it like you did as a kid and leave the IWC. Eliminate your participation in backstage news and rumours. The fact that you’re even talking about it means you are aware of what goes on so you know what to avoid. If you’re someone who watches WWE YouTube content that talks and news and rumours, I don’t want to see you complaining.",en,2025-07-18T22:14:56Z,2025-07-18 18:14:56,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKkS2ueHwXy,UgxGvCz6M1Pi3FBKYCp4AaABAg,@takerhulk3163,UCbwDA5UL75UM6liAJTRu1eg,There upset they cant now lol,en,2025-07-19T07:04:26Z,2025-07-19 03:04:26,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxGvCz6M1Pi3FBKYCp4AaABAg.AKg5OoqbcDlAKkrj2fZeNy,UgxGvCz6M1Pi3FBKYCp4AaABAg,@wendzbrand,UC18h8IG90osJj969GAbVd1A,how did you know it's the same people? got proof?,en,2025-07-19T10:57:31Z,2025-07-19 06:57:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwfmuTCIjlrmDUWt-h4AaABAg.AKg5FL-eMfFAKg5cdpYhxG,UgwfmuTCIjlrmDUWt-h4AaABAg,@Tnk_xd,UCY7hNIiTs1F7lMlMdygmiHA,how thats bad ...if u dont wanna see bts u dont click thats it...everything is outta box already in internet u just gotta search...,en,2025-07-17T14:31:31Z,2025-07-17 10:31:31,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwfmuTCIjlrmDUWt-h4AaABAg.AKg5FL-eMfFAKg6WtGP6EV,UgwfmuTCIjlrmDUWt-h4AaABAg,@MarsWrestlingKingdom,UCudkFLovNQx04pMb9F3erAQ,"​@Tnk_xdyes, everything is at net and I have seen them, and I will see this one for sure 😁",en,2025-07-17T14:39:20Z,2025-07-17 10:39:20,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPBAdqWYYcLJCQ0fd4AaABAg.AKg59bQK4OCAKg8m0aeFtG,UgzPBAdqWYYcLJCQ0fd4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"Then do what you have been doing the entire time you've watched wrestling and DON'T WATCH IT. WWE has been showing us how the ""steaks"" have been cooked for decades. This isn't new. Also stay away from youtube because their are thousands of shoot interviews and videos EXPOSING THE BUSINESS that no one has a problem with.",en,2025-07-17T14:59:00Z,2025-07-17 10:59:00,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzs5M3iiO0LkmGMsA54AaABAg.AKg4yrFEOv8AKg8quWBWoM,Ugzs5M3iiO0LkmGMsA54AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"Like a bunch of hypocritical, holier than thou, virtue signaling, morons. The usual.",en,2025-07-17T14:59:40Z,2025-07-17 10:59:40,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyCuaYFOlFd1rrsV5N4AaABAg.AKg4pLCxZfTAKg96cYRgMx,UgyCuaYFOlFd1rrsV5N4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,Buddy. JR exposes the business WEEKLY on a podcast. Vince McMahon took part in an entire documentary series for netflix that blatantly exposes the business. Vince greenlit multiple docs and shows about the backstage stuff that was all put on the WWE Network. They don't care...they really don't. This is nothing new.,en,2025-07-17T15:01:57Z,2025-07-17 11:01:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyCuaYFOlFd1rrsV5N4AaABAg.AKg4pLCxZfTAKgf2OA3K3k,UgyCuaYFOlFd1rrsV5N4AaABAg,@JPancakes90,UCap2f56XLISL4TxS3_34Sgg,​@Crain1990 buddy VKM and JIm ross hated the curtain call. Its called a joke. Get a life,en,2025-07-17T19:49:44Z,2025-07-17 15:49:44,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyCuaYFOlFd1rrsV5N4AaABAg.AKg4pLCxZfTAKgfRt1FNOW,UgyCuaYFOlFd1rrsV5N4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,@JPancakes90the joke is dated af. Get better material.,en,2025-07-17T19:53:13Z,2025-07-17 15:53:13,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz4W0HXgz-vtLcf6tB4AaABAg.AKg4MCXw7NrAKgBIUefqKe,Ugz4W0HXgz-vtLcf6tB4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"You've been able to ""peak behind the curtain"" for decades. Get on Netflix or Peacock(wherever you live), and watch the thousands of hours of content READILY AVAILABLE RIGHT NOW on WWE. Or hell, just go search bar of this very sight, type in WWE Vault, and knock yourself out. If you don't want to do that.....then maybe....don't watch this show either.",en,2025-07-17T15:21:03Z,2025-07-17 11:21:03,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwaIQiHUuXdVvYGyyx4AaABAg.AKg4Im5u1eNAKg6TetRnHB,UgwaIQiHUuXdVvYGyyx4AaABAg,@suryanshrajtripathi6629,UCzmnydgFWkXmIAUUjqncPRw,What?,en,2025-07-17T14:38:53Z,2025-07-17 10:38:53,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwaIQiHUuXdVvYGyyx4AaABAg.AKg4Im5u1eNAKg7Kg-GVaz,UgwaIQiHUuXdVvYGyyx4AaABAg,@GarryG,UCgWbprUflGgyLNmjHeM_1Gw,​@suryanshrajtripathi6629the empty seats behind😂,NA,2025-07-17T14:46:24Z,2025-07-17 10:46:24,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwaIQiHUuXdVvYGyyx4AaABAg.AKg4Im5u1eNAKg9S76j6YV,UgwaIQiHUuXdVvYGyyx4AaABAg,@DarkNecrofearTV,UCNYZGreZGaGpotsdBJ_Z2Bg,Dafuq?!,NA,2025-07-17T15:04:53Z,2025-07-17 11:04:53,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwaIQiHUuXdVvYGyyx4AaABAg.AKg4Im5u1eNAKqvde87FPY,UgwaIQiHUuXdVvYGyyx4AaABAg,@Stonerconversations,UCHZTvAEOEKyWFlVRO07u-PA,Lier,de,2025-07-21T19:27:10Z,2025-07-21 15:27:10,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwaIQiHUuXdVvYGyyx4AaABAg.AKg4Im5u1eNALD32319Dgi,UgwaIQiHUuXdVvYGyyx4AaABAg,@thebody62,UC41qYBCKaqMcUgGfR80-7Jg,Huh?,fil,2025-07-30T19:03:05Z,2025-07-30 15:03:05,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKg5TIlvzMl,UgzMkfQGBqQGseb92ip4AaABAg,@Tnk_xd,UCY7hNIiTs1F7lMlMdygmiHA,it will be dead if they show it in the actual shows...,en,2025-07-17T14:30:06Z,2025-07-17 10:30:06,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKg7PvyfRHU,UgzMkfQGBqQGseb92ip4AaABAg,@BmanTheChamp,UCnSno8A5v2---yM5HSS_byQ,"Kayfabe died ages ago, back in 1996. Look up the Curtain Call.",en,2025-07-17T14:47:07Z,2025-07-17 10:47:07,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKg7mYjNF4e,UgzMkfQGBqQGseb92ip4AaABAg,@FANG024-25,UC_AdRGnlIhzYeRnBnwHOsYg,​@BmanTheChamp nah kayfabe survived for a long time. This highkey ended it.,en,2025-07-17T14:50:20Z,2025-07-17 10:50:20,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKgB6nvQOYJ,UgzMkfQGBqQGseb92ip4AaABAg,@CABS728,UCS5g_ec6d-3BJzF7edDi4qw,⁠@FANG024-25you are a moron,en,2025-07-17T15:19:27Z,2025-07-17 11:19:27,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKgFNE7F0m1,UgzMkfQGBqQGseb92ip4AaABAg,@SuperFluffytoaster,UCuXD0lhwWMPI-7fknKgpt9g,"@BmanTheChamp Obviously, but this is next level.",en,2025-07-17T15:56:39Z,2025-07-17 11:56:39,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKgLlQgSbU0,UgzMkfQGBqQGseb92ip4AaABAg,@ayhamahmad2277,UCPWC9y3FnEixPiv1zN2-3Mg,Do you really think tko care about that they care about the money,en,2025-07-17T16:52:31Z,2025-07-17 12:52:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzMkfQGBqQGseb92ip4AaABAg.AKg46pnacZUAKgyFL5nCH0,UgzMkfQGBqQGseb92ip4AaABAg,@oliver2071-z2c,UCEDWo2IP2wLCJwMZuCfQNIw,"Do you have a ""kayfabe"" when you're watching a movie? Do you believe it's real, or do you think their intention is to make you believe it's real? Of course not. And by actually seeing the hard work and sacrifice everyone puts in the insane performances they put on, we can learn to appreciate what we see on screen much more. At least that's what I'm doing.",en,2025-07-17T22:37:32Z,2025-07-17 18:37:32,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugzrhg6ryJnvAKBIgJJ4AaABAg.AKg3LBI8j3wAKgBczXtVq5,Ugzrhg6ryJnvAKBIgJJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"1 person in this comment section that actually gets it. Everyone else are hypocritical morons with the biggest case of tunnel vision, as if WWE hasn't been making shows like THIS for decades now.",en,2025-07-17T15:23:59Z,2025-07-17 11:23:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxtOf_SuCaSpRBo0f94AaABAg.AKg3GAFXwnzAKg3wH9l_7v,UgxtOf_SuCaSpRBo0f94AaABAg,@theill3stgoblinking693,UC4RO7zN8yXuszdqverTc54A,Why,en,2025-07-17T14:16:43Z,2025-07-17 10:16:43,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxtOf_SuCaSpRBo0f94AaABAg.AKg3GAFXwnzAKg7LKmVhV9,UgxtOf_SuCaSpRBo0f94AaABAg,@joeguevara7334,UCG9SN2myCLcs419uSU-LnpA,​@theill3stgoblinking693He doesn't want secrets exposed.,en,2025-07-17T14:46:29Z,2025-07-17 10:46:29,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxtOf_SuCaSpRBo0f94AaABAg.AKg3GAFXwnzAKgBorrzSdL,UgxtOf_SuCaSpRBo0f94AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,@joeguevara7334 You and your boy are about.....*checks watch*....40 years late to that conversation. This business has been properly exposed for a long time. You can only save yourself at this point. Oops...,en,2025-07-17T15:25:36Z,2025-07-17 11:25:36,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugw1HO-7cEacblo_JfR4AaABAg.AKg2yohQb-zAKgBsdz5497,Ugw1HO-7cEacblo_JfR4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,On Raw...He just showed up on Monday. Pay attention before you cry.,en,2025-07-17T15:26:08Z,2025-07-17 11:26:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx82ScZE2xm_K4kRWx4AaABAg.AKg2xd7tHxgAKg3N213Hec,Ugx82ScZE2xm_K4kRWx4AaABAg,@Benching240ToKPOP,UCUgkJeoWKyNJzXh16p_Om5g,cool story bro,NA,2025-07-17T14:11:46Z,2025-07-17 10:11:46,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx82ScZE2xm_K4kRWx4AaABAg.AKg2xd7tHxgAKg5DCi3ia-,Ugx82ScZE2xm_K4kRWx4AaABAg,@TheColognePatron,UCxx9a4iCuY7eBrS4lh5PdPg,Think of this as an updated version of Beyond the Mat. The wrestling business has changed a lot in 25 years. It will be really interesting to see how it works nowadays.,en,2025-07-17T14:27:54Z,2025-07-17 10:27:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx82ScZE2xm_K4kRWx4AaABAg.AKg2xd7tHxgAKgDWMS4hgI,Ugx82ScZE2xm_K4kRWx4AaABAg,@XTR02,UCubDqnly6Wth33SB9p7qvnA,@Benching240ToKPOPDo people still say “cool story bro”? Didn’t think it’s still 2008.,en,2025-07-17T15:40:25Z,2025-07-17 11:40:25,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwVwu0YLzzslM9ju9h4AaABAg.AKg2e99xrBNAKg2uerbCWO,UgwVwu0YLzzslM9ju9h4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,Vince has been part of hundreds of documentaries EXACTLY like this 😂 its nothing new or different,en,2025-07-17T14:07:45Z,2025-07-17 10:07:45,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwVwu0YLzzslM9ju9h4AaABAg.AKg2e99xrBNAKg3qzMh8TY,UgwVwu0YLzzslM9ju9h4AaABAg,@ja9sto12,UC68Sly4qIo7Ex7HsmjAORzA,"There's literally a dozen shows like this in the WWE Network that are EXACTLY like this, all made when Vince was there. Shut up, you mark.",en,2025-07-17T14:15:59Z,2025-07-17 10:15:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwVwu0YLzzslM9ju9h4AaABAg.AKg2e99xrBNAKg4B5Inu5m,UgwVwu0YLzzslM9ju9h4AaABAg,@EugeneEdwardsIV,UCnPFnmq1hisIybx-Z1EsgAw,"@PortuguesePirate99 see your just being stupid, ""exactly"" is just so wrong, jesus christ its so embarrassing seeing people loud yet wrong",en,2025-07-17T14:18:53Z,2025-07-17 10:18:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwp9nay8LA5uLeTMTh4AaABAg.AKg2Xiy7zKZAKgByfHbtKs,Ugwp9nay8LA5uLeTMTh4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,Kayfabe has been dead for decades. Keep up.,en,2025-07-17T15:26:57Z,2025-07-17 11:26:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg41MNY341,UgxHrJM1uy7UEseAnyp4AaABAg,@thefirst48gaming2,UCCf9Zsg-rgH6MBakeQnELhQ,No he isnt he created tough enough,NA,2025-07-17T14:17:33Z,2025-07-17 10:17:33,122
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg55MNJUk2,UgxHrJM1uy7UEseAnyp4AaABAg,@Bale4Bond,UCs06monSntX-Nn1DE1nk5iw,Rightfully so,mg,2025-07-17T14:26:50Z,2025-07-17 10:26:50,41
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg56bHe9gH,UgxHrJM1uy7UEseAnyp4AaABAg,@Nelly_platinum,UCsSk1vGNc8jKHFEc5pQPhnA,Tf? He gave Bret permission to do that documentary when they went backstage that also gave more of an insight to the screwjob lol hell he even participated in beyond the mat. Two docs that went backstage that he also participated in so what are you talking about?,en,2025-07-17T14:27:00Z,2025-07-17 10:27:00,102
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg6O4ohpwA,UgxHrJM1uy7UEseAnyp4AaABAg,@3li3li-k1o,UCK1QNePNZ4G_wjPL87fH3pw,This company is shi* when vince back this company is back,en,2025-07-17T14:38:08Z,2025-07-17 10:38:08,22
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg7czmXU59,UgxHrJM1uy7UEseAnyp4AaABAg,@Bale4Bond,UCs06monSntX-Nn1DE1nk5iw,⁠@3li3li-k1o…what?,ht,2025-07-17T14:49:02Z,2025-07-17 10:49:02,45
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg8roqRAI1,UgxHrJM1uy7UEseAnyp4AaABAg,@Grimly13,UCrpHM6UkTEGFCRiJp43Uk6Q,"@3li3li-k1oThis ain't the 80s, 90s or early 00s anymore bud Vince has lost touch along time ago 😂",en,2025-07-17T14:59:48Z,2025-07-17 10:59:48,41
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg96TKEdjH,UgxHrJM1uy7UEseAnyp4AaABAg,@ashreplicant,UCNCrbOM0QC_TIrznD787RZg,"​​@3li3li-k1o ...you know the current issues with this company are all cause Vince sold to TKO, right? Not to mention the unwatchable periods in the 2010s and early 2020s were because of him. He isn't your messiah lmao",en,2025-07-17T15:01:56Z,2025-07-17 11:01:56,34
