video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzCeaFFwUi5kKOpRfF4AaABAg,NA,@WolfProductions-n1x,UC0a8QYKj4PIlks5fiJBCUNQ,Never thought the school would now be run by Steve Buscemi. Now I have seen everything,en,2025-06-18T21:04:43Z,2025-06-18 17:04:43,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzrNHryDkjwHL3iq6Z4AaABAg,NA,@GA-BU-BLADERS,UC0CPUrCEhcSnD0cSjYCFCrQ,Spoiler that the painting revealed: He is the villain of the new season,en,2025-06-18T21:04:29Z,2025-06-18 17:04:29,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz5gJ_qm4_JDKAQX1B4AaABAg,NA,@z.ngaming2681,UCC7BsuMYnqOVN-ZGLtoJHWg,0:42 *[electrical crackling]*,NA,2025-06-18T21:03:08Z,2025-06-18 17:03:08,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwSI3kC-4rUq9PQhXJ4AaABAg,NA,@AlannahFaith,UCBfgrgbbkDL0A0Rljoy9SXQ,I love it 💝😍,mt,2025-06-18T20:58:07Z,2025-06-18 16:58:07,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw27FTXDeh5U-RrxiF4AaABAg,NA,@Gaven-l5z,UCFFkQ1-Wmg0K1FsRyE5HLAQ,Pugsley’s uncle’s power has been passed down to him. Nice ⚡️ ⚡️⚡️⚡️⚡️,en,2025-06-18T20:48:37Z,2025-06-18 16:48:37,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyma5_WT58rfrvQUM94AaABAg,NA,@chibha96,UCj2FDo4tcmXunfHu1AJvb3Q,It's a funny way to sell education.,en,2025-06-18T20:45:54Z,2025-06-18 16:45:54,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzZ3dBFTeTjkzeZ7ud4AaABAg,NA,@Chibakurei,UCjIss0IDfeY3zy_SwgU25HQ,Am i the only one whos confused on what the application is about? Is it like a joke? just marketing for the new season? because you have to put your actual name and adress in the application,en,2025-06-18T20:41:31Z,2025-06-18 16:41:31,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyCFrsc8PkxArwdUyt4AaABAg,NA,@HannahsScribbles,UCzzsLvv_CjvfW-TIfj6Wmew,When are you gonna show us Billie Piper Netflix.,en,2025-06-18T20:40:14Z,2025-06-18 16:40:14,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzkAIKxbpWdKMto79h4AaABAg,NA,@justyourcasualidiot1962,UCorNNyeGQ41QDVnVEsJH6Aw,Still find it stupidly funny that wednesday is the only student with a differently coloured uniform,en,2025-06-18T20:29:35Z,2025-06-18 16:29:35,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxfNc3Q_jx7wH2acFB4AaABAg,NA,@kii.paso12,UCcwAzu_8LFwKQneqNK3mBzQ,Gosh so many places to apply! Shiz university or nevermore?!,en,2025-06-18T20:19:18Z,2025-06-18 16:19:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzVdj2mCJ9S6w_tT3Z4AaABAg,NA,@kaleb.7930,UC4piwS4QfN-0jl32JEyPNSg,Month and a half to go!,en,2025-06-18T20:16:02Z,2025-06-18 16:16:02,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz_tNY0tiLQiVDDIyh4AaABAg,NA,@hh_kh511,UCLas-43UctEJQcTSL7oYn-A,SOO GOOD!,so,2025-06-18T20:06:11Z,2025-06-18 16:06:11,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwCNbKK6e6HLgQs0a54AaABAg,NA,@zaqwe,UCJE2dN8DmRQfhScqbu_Mhkw,I’m just here for the raninbow blonde,en,2025-06-18T20:05:03Z,2025-06-18 16:05:03,5,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzydrpLxUe9YvazxaN4AaABAg,NA,@leo11lim,UCDWaTFTNxICL3i4FjTCf5_Q,Wednesday can’t fit in anywhere,en,2025-06-18T20:02:58Z,2025-06-18 16:02:58,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyzEL90g2VmqTkZ50V4AaABAg,NA,@sukhmindervirk,UCzN8CuaX1IWQPuuS-VOqpNw,"""nails on a chalkboard""... i mean its one way to teach.",en,2025-06-18T19:56:27Z,2025-06-18 15:56:27,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxYsllTt_pURLg5kRZ4AaABAg,NA,@AmitCinematicUniverse,UCS-9_0bX693Z8HkA7Ey84Eg,Enid looks much paler than in last season.,NA,2025-06-18T19:54:30Z,2025-06-18 15:54:30,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx5-wkWSbnWsugjkBZ4AaABAg,NA,@thuslymars,UCEnOpypdaszIFeGOCg4uSZw,"i'm just here for tuesday ,Jenna Ortega hasn't grown on me",en,2025-06-18T19:53:28Z,2025-06-18 15:53:28,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw60i0MO710_Ox1m6R4AaABAg,NA,@WayToDawn72,UCnchdSesn-4fuQSHCDxSNrQ,"Im going through all the possible things they offered/threatened Wednesday to participate in this school promo and for some reason it all goes back to ""Enid begged her to.""",en,2025-06-18T19:45:56Z,2025-06-18 15:45:56,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxgM-rApilxXHAiW1p4AaABAg,NA,@エイミードナルド,UCIYXDULb4GXmuYE97B_6LvA,初代ウェンズデー役のクリスティーナ・リッチは初恋です❤,ja,2025-06-18T19:44:34Z,2025-06-18 15:44:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzDiQ0Z_AEUNb3b7zR4AaABAg,NA,@Wolf-x3v,UC_9RkUle5ZeeujqtgXB5wrA,Who agrees that Puglise had a glow up❤❤❤❤,en,2025-06-18T19:42:15Z,2025-06-18 15:42:15,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz0KcoGhPGRUTdc8l94AaABAg,NA,@KeikoKatze,UCvmRjX2MsM-VSZZcESyGukQ,Steve buscemi is awesome!,en,2025-06-18T19:33:43Z,2025-06-18 15:33:43,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxAuZtAceQ7DR6nhcl4AaABAg,NA,@Another-n9r,UCptLpIuEPJmg-YdrQvPonuQ,0:38 harry Potter deja vu,NA,2025-06-18T19:28:06Z,2025-06-18 15:28:06,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgylnjmfvoHbQ6waA7t4AaABAg,NA,@RachelAthena-n9h,UCG15P12Loo2HowTKc2C5ajw,Is this gonna be like the wicked shiz university pr thing where you got accepted at shiz but they sent the welcome package with some merch and stuff to the influencers instead of the ones who “applied”,en,2025-06-18T19:25:11Z,2025-06-18 15:25:11,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzreStP9K3gSvoSdeB4AaABAg,NA,@s_0209a,UCs44Ld1HzjAffeMUvUahn_g,0:24 Eugene had a glow up 😂,en,2025-06-18T19:15:51Z,2025-06-18 15:15:51,190,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxSSghXbnbwGHKm6Kp4AaABAg,NA,@Luvfundozedout,UCKP74eZKaJyd7VKZuHvt72g,MY BABIES IVE MISSED MY WENCLAIR😭‼️,af,2025-06-18T19:15:02Z,2025-06-18 15:15:02,11,4
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxBysuToJ8AB7Jn_Rx4AaABAg,NA,@Hopepaws2,UCEuvy7Madu3h4STVqkWA31Q,So cute 🥰🌸🌸🌸💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,NA,2025-06-18T19:10:43Z,2025-06-18 15:10:43,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzBv4wSZiVcWY240Z54AaABAg,NA,@ZomBabeZoe,UCDGfDwcTaqjcHIqSgsoh75Q,Dort is a salty bitch😂😂,en,2025-06-18T19:10:40Z,2025-06-18 15:10:40,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyH64UMwsDv9H18h7x4AaABAg,NA,@sifilore,UC5Rv6kv9unZkhtR2qISbR2Q,I like to hear a male siren song and c a male harpy. Since this show brought us the very 1st male gorgon.,en,2025-06-18T19:03:31Z,2025-06-18 15:03:31,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyJHwAYGd6Mk-d1H5V4AaABAg,NA,@marzettik,UCpqmk4AiOZXJU5tCN7VqvGQ,I'm excited.,en,2025-06-18T18:53:53Z,2025-06-18 14:53:53,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzFh_XtCBaRp45arKB4AaABAg,NA,@aliaarselaydinlar5717,UCC1Pod_3Iph9TlZMxBH8Gzg,Like 🤩,haw,2025-06-18T18:50:40Z,2025-06-18 14:50:40,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxENzU6pqvzogmdOCt4AaABAg,NA,@pomniiiii,UCt1KSYlJbOwbM27MCg7gQIA,Is that freshman Pugsly?,en,2025-06-18T18:50:17Z,2025-06-18 14:50:17,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzp9ngq5E4jGpJFCOJ4AaABAg,NA,@Worldbestbeyblader-ws1cz,UC7UGh21Iwgdd-b5ip8yXiHA,So him and lady gaga are the villains of season 2 that's interesting or maybe were supposed to think there evil and it's working,en,2025-06-18T18:46:01Z,2025-06-18 14:46:01,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyz-8e28A0QQAdQtvt4AaABAg,NA,@leandrorodrigues4670,UC0l4dU95nCtQihFHJN5njdg,"@Netflix Post a trailer for Wandinha with Lady Gaga in the cast, please",en,2025-06-18T18:40:52Z,2025-06-18 14:40:52,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwGpPwGyfmvH_N4N3F4AaABAg,NA,@meinkungfu,UCvVxBcNNWxn34MqSCvIuKWw,It's that goddamn animal Blundetto,NA,2025-06-18T18:40:47Z,2025-06-18 14:40:47,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx1V3fkTeLWGWlut-54AaABAg,NA,@justmejenny7986,UCP0AxwZap1YmO5k6ymgOLIA,Steve is an excellent addition to the cast. Excited.,en,2025-06-18T18:39:13Z,2025-06-18 14:39:13,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugylr2FlI3OHgf6AlFV4AaABAg,NA,@Ddaszidan,UCiElk5qv-Zp3y5em6eKCJog,"Doesnt look like a better season, they should made season 2 around the house of the Addams family",en,2025-06-18T18:38:18Z,2025-06-18 14:38:18,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzcIDPXs4oSS5OEL3d4AaABAg,NA,@Aj-Editz-m6i,UCZAY1qaWQX6aw10mpdvUBhg,Who was the white-haired woman in the first teaser? Also i feel like The Principal is evil secretly,en,2025-06-18T18:35:34Z,2025-06-18 14:35:34,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxut5TL42yDaDaNyF54AaABAg,NA,@FandKtranslate,UCLW-zWoxIHtrv17O_Vg7sVg,Would love to apply but I'm so unique - my country isn't even on the list...,en,2025-06-18T18:34:37Z,2025-06-18 14:34:37,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwYARp3qtL_NU4dPtJ4AaABAg,NA,@Shahdkhaledhassan,UC_0SDue7DiklNdKQs8MT8eQ,Wednesday ❤❤ i miss you,NA,2025-06-18T18:33:42Z,2025-06-18 14:33:42,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw7d_5M9Lu5iT9yAfx4AaABAg,NA,@sainttan,UCTGUbJg2Ro-jXvp-NtfvR2g,"1:12
It's funny how Wednesday had enough, and left the commercial at the end.",en,2025-06-18T18:33:39Z,2025-06-18 14:33:39,19,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxJCE77f4JbIfZcoDl4AaABAg,NA,@SerriHuesita,UCBOk-Fy5Vy0VvIBHzM4KfCA,WHAT ARE YOU WAITING FOR¿,en,2025-06-18T18:30:37Z,2025-06-18 14:30:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwCNW_rVUehzLz4omt4AaABAg,NA,@kiramooncinema,UCNgWFUcmUwS0BnN72XQFQfA,😍❤✌🏻,ja,2025-06-18T18:26:11Z,2025-06-18 14:26:11,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxSngguI2dv7oXMteF4AaABAg,NA,@Neondeleon,UCLFejPXWt6cGDmChG1qWhJg,So I’m gonna have a theory that principal weems is the new principal but after getting so much backlash trying to do things the way she was doing them she decided to take advantage of the serum injected in her and go along with the death essentially starting anew.,en,2025-06-18T18:21:40Z,2025-06-18 14:21:40,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyiCJAQXyezLWJeO0J4AaABAg,NA,@Meowmeowayay,UC0r7MCV4kR3EElniazNmfpw,"I know gaga is in for a cameo and they leaving us hanging to see her, but wouldn't  it better if they had teasers with her- maybe for part 2",en,2025-06-18T18:17:37Z,2025-06-18 14:17:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwSdfF01Lp92LcpTah4AaABAg,NA,@lioncartoonkingdom4452,UCAhhrYEQoiBuHGAZII12aug,"Can I please join? my classmates, are a pain in the ass",en,2025-06-18T18:08:20Z,2025-06-18 14:08:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyQNy4eeKZs1WEkI5B4AaABAg,NA,@TheSeven-o8q,UCpQIrTqLNas8JYSDIxvMWWw,Steve buscemi as Barry got fire power,lb,2025-06-18T18:06:04Z,2025-06-18 14:06:04,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwKjg2R8zuziFeVdJt4AaABAg,NA,@arti_k1210,UCWxItltklfoGJZKuShL_qew,yayyyy,cy,2025-06-18T18:05:08Z,2025-06-18 14:05:08,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwnWrJTP04YarDBj9B4AaABAg,NA,@patchup8781,UCp1zloy7-HC_GOrcngMwuQQ,And here I thought it's for casting call for background actors and to truly join and be a nevermore student😂,en,2025-06-18T18:03:06Z,2025-06-18 14:03:06,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwg1pzpZwOXBDlT2fN4AaABAg,NA,@PearButterMLP,UC7zQx784zp6dZAX49k4z2cg,I’m so excited for season 2 of Wednesday!,en,2025-06-18T18:02:39Z,2025-06-18 14:02:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxM5dckLTSk9oXS8094AaABAg,NA,@diamond3106,UC-FDbWSEdDxEIysEsjqU9uw,Hogwarts vs Nevermore,NA,2025-06-18T17:58:35Z,2025-06-18 13:58:35,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzt3F4uEcksYtP-IB94AaABAg,NA,@RaenaMiel,UCH0IHxwkYDakDJ2HRFj0kjw,Wenclair Dominate!! RAHHHHHHHHHHH,NA,2025-06-18T17:58:00Z,2025-06-18 13:58:00,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzN8-n_IUdXTrK_e1V4AaABAg,NA,@arthurbriand2175,UC1JXDdzqVgaKbhxtzJYOx5Q,We really need some student that are lovecraftian in this New England Outcast school. Maybe some of the fishy and crazy ones.,en,2025-06-18T17:49:44Z,2025-06-18 13:49:44,3,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwUv6mIC4WtRMlN81p4AaABAg,NA,@stevecavalle,UCEzNJ1TNtwCPVQyceCg_25A,Let me guess principal Buscemi wants to make Nevermore Great Again ?,en,2025-06-18T17:47:39Z,2025-06-18 13:47:39,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyq3FeqL3UYsMfLJVd4AaABAg,NA,@Silvax559,UCqXrSd6K6ZvEEY1G5fH9r7g,Steve yasss,NA,2025-06-18T17:45:43Z,2025-06-18 13:45:43,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw3pIKZWYPSiwSpf_B4AaABAg,NA,@rafsanjamie6128,UCpgOzxR6_NXJUrDErT0gemQ,Wednesday is basically harry potter of new generation.,en,2025-06-18T17:45:32Z,2025-06-18 13:45:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwwRpOq_wgaMcSzWld4AaABAg,NA,@Vixjen,UCquV6L_fzkIDFOJNwjL-9Kg,"""Greetings fellow outcasts"" is the ""Hello fellow kids"" meme easter egg, glad they got that in lol",en,2025-06-18T17:43:54Z,2025-06-18 13:43:54,30,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyyhWgWlEZGmcIHKsV4AaABAg,NA,@Nicamon,UCj9hguToBz4B6s40_eb6isg,I miss Brienne already.😭🤍,NA,2025-06-18T17:41:52Z,2025-06-18 13:41:52,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz5ymXq1XZ9L5EpReJ4AaABAg,NA,@watchinvideos421,UCjo5OUnt_LuL1bfwX5_4NRg,It honestly ruined stuff like this when in order to participate you have to sign away rights for Netflix to use your image forever . Weird af.,en,2025-06-18T17:39:16Z,2025-06-18 13:39:16,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw-Mch7UNIx87j8kGB4AaABAg,NA,@funcreative4207,UCJe_hHSLvY4fvcmC7c3VwLQ,made by ai,en,2025-06-18T17:36:48Z,2025-06-18 13:36:48,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzXMpq5O4t0YgwXbPx4AaABAg,NA,@JaylaPaez-r5w,UCPwCzb3oZG8JuUU1jmqEyhw,"To be honest, I saw the trailers but I am trying not to look at it because I don’t wanna get any spoilers😂",en,2025-06-18T17:35:32Z,2025-06-18 13:35:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzZpZ8-bI3ctzWvP4J4AaABAg,NA,@jacobb4795,UCvFmzG8DYKmhohERG3SSLYQ,1:00 can I just say season 1 Wednesday would never let Enid stand that close to her. Gotta love her development.,en,2025-06-18T17:34:49Z,2025-06-18 13:34:49,13,3
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxMQm8G47DsL-mIg3h4AaABAg,NA,@Sarvjeet-pk2dq,UCi2ckT_8sPtZZaWuwwm_MSg,"Hey Jenna Ortega, I share birth date with u so amazing can I get likes 😅",NA,2025-06-18T17:34:25Z,2025-06-18 13:34:25,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwCvVEQw8Fo0sPOGSF4AaABAg,NA,@ChaseScruggs1,UCsAgMoD4emmHzLKHgRkUy3A,Is it 13+ or 18+,fy,2025-06-18T17:33:33Z,2025-06-18 13:33:33,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyEk84787nGdTYqM_14AaABAg,NA,@LeniTheBest,UCq_2PVJqcNgvAGQInzKIfnA,I’m so happy that Pugsley is finally attending nevermore academy like his sister! I wonder if Wednesday is going to be more overprotective for him or not. It’s so interesting!,en,2025-06-18T17:33:19Z,2025-06-18 13:33:19,77,1
